0;50;2576;2620;3564308178.031;3564308178.893;37.100;2.761;100;2.232;-18.186;1.324;125;2.813;-17.875;1.324;150;2.962;-17.999;1.226;175;2.780;-17.916;1.098;200;2.814;-17.527;1.148;225;2.881;-17.320;1.148;250;2.963;-17.336;1.031;275;3.314;-17.386;0.939;300;3.601;-17.274;0.963;325;3.445;-17.130;1.098;350;2.941;-17.247;0.963;375;2.414;-17.178;0.939;400;1.946;-17.228;0.963;425;2.302;-17.139;1.182;450;3.013;-17.075;1.226;475;3.326;-17.079;0.872;500;3.460;-17.061;0.731;525;3.540;-17.168;0.676;550;3.627;-17.282;0.676;575;3.329;-17.477;0.822;600;2.930;-17.408;0.759;625;2.836;-17.534;0.664;650;2.727;-17.641;0.731;675;2.747;-17.722;0.781;700;2.859;-17.487;0.844;725;2.925;-17.641;0.759;750;2.888;-17.781;0.631;775;2.815;-17.665;0.631;800;3.208;-17.875;0.872;825;3.793;-17.781;0.939;850;3.932;-17.790;0.759;875;3.939;-17.898;0.676;900;3.854;-18.025;0.709;925;3.773;-17.983;0.731;950;3.873;-18.043;0.664;975;4.280;-18.015;0.759;1000;4.478;-18.348;0.731;1025;4.191;-18.558;1.035;1050;2.908;-18.863;1.852;1075;1.600;-19.168;1.031;1100;1.393;-19.082;0.588;1125;1.316;-19.193;0.522;1150;1.377;-19.202;0.566;1175;1.592;-19.293;0.676;1200;2.141;-19.097;0.963;1225;2.840;-19.012;1.031;1250;3.185;-18.847;0.939;1275;3.067;-19.167;0.731;1300;2.973;-19.414;0.488;1325;2.846;-19.500;0.457;1350;2.717;-19.511;0.566;1375;2.667;-19.555;0.419;1400;2.685;-19.414;0.709;1425;2.961;-19.673;0.709;1450;3.071;-19.798;0.631;1475;3.202;-19.850;0.566;1500;3.524;-20.169;0.616;1525;3.809;-20.100;0.709;1550;3.868;-20.001;0.631;1575;3.725;-19.590;0.759;1600;3.464;-19.710;0.872;1625;3.288;-19.673;0.781;1650;3.156;-19.807;0.872;1675;3.093;-20.287;0.759;1700;3.202;-20.283;0.759;1725;3.360;-20.383;0.709;1750;3.622;-20.563;0.664;1775;3.820;-20.738;0.522;1800;4.005;-20.699;0.488;1825;4.194;-20.352;0.488;1850;4.118;-20.479;0.522;1875;3.925;-20.639;0.676;1900;3.747;-20.528;0.731;1925;3.940;-20.438;0.822;1950;4.378;-20.695;0.844;1975;4.884;-20.752;0.844;2000;5.062;-20.858;0.709
0;51;2627;2665;3564308179.032;3564308179.893;37.100;2.261;100;1.993;-17.968;1.098;125;2.785;-18.115;1.193;150;3.218;-18.066;1.035;175;3.392;-17.788;0.928;200;3.528;-17.513;1.076;225;3.096;-17.407;1.126;250;2.719;-17.229;0.872;275;2.891;-17.146;0.822;300;3.196;-17.005;0.872;325;3.086;-16.643;0.894;350;2.843;-16.693;0.781;375;2.404;-16.659;0.822;400;1.900;-16.707;1.076;425;2.171;-16.645;1.193;450;2.938;-16.927;1.126;475;3.208;-16.974;0.781;500;3.270;-16.768;0.676;525;3.301;-16.759;0.616;550;3.462;-16.766;0.588;575;3.325;-16.851;0.676;600;2.991;-16.750;0.631;625;2.865;-16.714;0.588;650;2.611;-16.917;0.781;675;2.666;-17.210;0.826;700;2.975;-17.263;0.731;725;3.089;-17.538;0.634;750;2.924;-17.604;0.566;775;2.796;-17.630;0.488;800;2.996;-17.609;0.488;825;3.441;-17.595;0.709;850;3.832;-17.635;0.664;875;3.887;-17.652;0.588;900;3.809;-17.699;0.588;925;3.719;-17.841;0.566;950;3.867;-17.913;0.588;975;4.194;-18.067;0.664;1000;4.315;-18.338;0.731;1025;3.993;-18.642;0.872;1050;2.991;-18.721;1.543;1075;1.599;-18.259;1.257;1100;1.211;-18.341;0.566;1125;1.251;-18.636;0.488;1150;1.437;-18.705;0.588;1175;1.689;-19.035;0.566;1200;2.165;-19.312;0.709;1225;2.717;-19.121;0.822;1250;2.989;-19.048;0.709;1275;2.957;-19.094;0.588;1300;2.939;-19.034;0.588;1325;2.825;-19.158;0.631;1350;2.512;-19.377;0.588;1375;2.435;-19.350;0.488;1400;2.547;-19.488;0.566;1425;2.852;-19.733;0.566;1450;3.074;-19.814;0.391;1475;3.363;-19.467;0.566;1500;3.587;-19.474;0.616;1525;3.805;-19.677;0.566;1550;3.975;-19.864;0.588;1575;3.768;-20.233;0.566;1600;3.479;-20.377;0.391;1625;3.295;-20.164;0.413;1650;3.184;-20.295;0.488;1675;3.022;-20.118;0.634;1700;2.899;-20.459;0.522;1725;3.019;-20.709;0.346;1750;3.330;-20.784;0.715;1775;3.769;-20.653;0.709;1800;4.101;-20.713;0.781;1825;3.945;-21.339;0.731;1850;3.530;-20.923;0.781;1875;3.304;-20.856;0.634;1900;3.352;-20.763;0.676;1925;3.636;-20.913;0.676;1950;3.962;-21.091;0.664;1975;4.316;-21.067;0.781;2000;4.545;-21.050;0.731
0;52;2671;2714;3564308180.031;3564308180.892;37.100;1.761;100;2.089;-18.106;0.985;125;2.797;-18.021;1.302;150;3.653;-17.779;1.182;175;3.889;-17.651;0.872;200;3.934;-17.712;0.894;225;3.214;-17.455;1.588;250;2.241;-17.033;1.396;275;2.307;-16.928;1.126;300;2.714;-17.021;1.013;325;2.689;-16.829;0.894;350;2.380;-16.831;0.872;375;2.004;-16.824;0.894;400;1.650;-16.782;0.963;425;1.911;-16.691;1.148;450;2.425;-16.675;1.226;475;2.841;-16.812;1.080;500;3.163;-16.930;0.894;525;3.298;-17.012;0.709;550;3.383;-17.068;0.616;575;3.321;-17.125;0.709;600;3.078;-17.188;0.781;625;2.676;-17.049;0.781;650;2.517;-17.232;0.731;675;2.597;-17.315;0.759;700;2.800;-17.309;0.781;725;2.781;-17.353;0.781;750;2.674;-17.505;0.631;775;2.690;-17.378;0.616;800;3.027;-17.485;0.781;825;3.548;-17.710;0.731;850;3.787;-17.821;0.616;875;3.749;-17.992;0.631;900;3.706;-18.074;0.588;925;3.754;-18.032;0.522;950;3.840;-18.327;0.488;975;3.920;-18.296;0.566;1000;3.874;-18.705;0.588;1025;3.662;-18.931;0.709;1050;3.284;-18.781;0.844;1075;2.660;-18.530;1.226;1100;1.850;-19.091;1.226;1125;1.438;-18.989;0.759;1150;1.504;-18.867;0.759;1175;1.712;-19.306;0.759;1200;1.748;-19.322;0.781;1225;1.987;-19.368;1.013;1250;2.607;-19.555;0.872;1275;2.856;-19.783;0.731;1300;2.964;-19.630;0.709;1325;2.936;-19.786;0.781;1350;2.656;-19.737;0.781;1375;2.570;-20.115;0.631;1400;2.665;-20.176;0.522;1425;2.775;-20.195;0.616;1450;2.825;-20.379;0.664;1475;3.067;-20.299;0.566;1500;3.394;-20.312;0.631;1525;3.681;-20.171;0.709;1550;3.911;-20.433;0.616;1575;3.849;-20.454;0.533;1600;3.766;-20.466;0.491;1625;3.671;-20.561;0.488;1650;3.470;-20.716;0.616;1675;3.295;-20.680;0.731;1700;3.307;-20.714;0.731;1725;3.607;-21.020;0.709;1750;3.694;-21.319;0.566;1775;3.893;-21.331;0.631;1800;4.037;-21.579;0.759;1825;4.166;-21.703;0.709;1850;3.930;-21.301;0.872;1875;3.481;-21.579;0.844;1900;3.365;-21.763;0.588;1925;3.706;-21.859;0.616;1950;3.914;-21.631;0.664;1975;4.234;-21.999;0.566;2000;4.429;-21.743;0.566
0;53;2722;2764;3564308181.034;3564308181.892;37.100;1.261;100;1.945;-17.856;0.709;125;2.410;-18.228;1.031;150;3.286;-18.120;1.302;175;3.568;-17.900;1.098;200;3.582;-17.753;1.148;225;2.878;-17.605;1.683;250;1.791;-17.412;1.226;275;1.935;-16.897;1.126;300;2.535;-17.378;1.013;325;2.727;-17.393;0.826;350;2.516;-17.134;0.826;375;2.151;-17.210;0.872;400;1.690;-17.325;0.963;425;1.571;-17.281;1.035;450;1.726;-17.318;0.985;475;2.146;-17.335;0.939;500;2.583;-17.329;0.872;525;2.903;-17.446;0.709;550;3.051;-17.327;0.633;575;2.961;-17.297;0.872;600;2.709;-17.443;0.826;625;2.595;-17.583;0.731;650;2.332;-17.729;0.844;675;2.333;-17.961;0.781;700;2.475;-17.851;0.826;725;2.346;-17.883;0.781;750;2.268;-18.196;0.639;775;2.511;-18.053;0.664;800;2.883;-18.165;0.709;825;3.452;-18.206;0.731;850;3.733;-18.281;0.676;875;3.653;-18.261;0.588;900;3.533;-18.192;0.588;925;3.523;-18.519;0.600;950;3.529;-18.466;0.566;975;3.481;-18.914;0.631;1000;3.198;-18.725;0.781;1025;3.035;-18.524;0.781;1050;3.071;-18.931;0.709;1075;2.857;-19.254;0.939;1100;2.144;-18.990;1.126;1125;1.581;-19.268;0.664;1150;1.667;-19.521;0.588;1175;1.811;-19.405;0.731;1200;1.722;-19.110;0.759;1225;1.703;-19.533;0.744;1250;2.115;-19.456;0.939;1275;2.630;-19.601;0.781;1300;2.751;-19.643;0.522;1325;2.611;-20.030;0.413;1350;2.587;-20.148;0.413;1375;2.617;-20.195;0.413;1400;2.660;-20.094;0.457;1425;2.861;-19.700;0.759;1450;3.260;-19.893;0.826;1475;3.375;-20.404;0.616;1500;3.468;-20.421;0.589;1525;3.657;-20.457;0.616;1550;3.678;-20.391;0.664;1575;3.577;-20.471;0.566;1600;3.628;-20.390;0.822;1625;3.775;-20.408;0.963;1650;3.727;-20.510;0.894;1675;3.550;-20.415;0.872;1700;3.396;-20.486;0.894;1725;3.601;-20.881;0.759;1750;3.894;-20.762;0.588;1775;3.971;-20.650;0.676;1800;4.231;-21.608;0.566;1825;4.586;-22.026;0.709;1850;4.487;-21.616;1.076;1875;4.074;-21.405;1.013;1900;3.796;-21.223;0.781;1925;4.006;-21.115;0.759;1950;4.183;-21.278;0.709;1975;4.220;-21.010;0.731;2000;4.288;-21.466;0.522
0;54;2771;2814;3564308182.013;3564308182.892;37.100;0.761;100;2.053;-18.306;1.013;125;2.220;-18.384;0.759;150;2.533;-18.208;0.985;175;3.268;-17.931;1.080;200;3.508;-18.043;1.193;225;2.609;-17.634;1.852;250;1.488;-17.524;1.148;275;1.712;-17.128;1.013;300;2.356;-17.114;1.126;325;2.803;-17.190;0.781;350;2.770;-17.238;0.709;375;2.383;-17.381;0.894;400;1.859;-17.204;0.985;425;1.658;-17.191;0.781;450;1.624;-16.981;0.731;475;1.852;-16.842;0.894;500;2.320;-16.881;0.894;525;2.748;-17.149;0.664;550;2.926;-17.110;0.709;575;2.799;-16.974;0.781;600;2.497;-16.926;0.781;625;2.470;-17.022;0.664;650;2.354;-17.085;0.822;675;2.265;-17.240;0.709;700;2.388;-17.324;0.676;725;2.520;-17.293;0.676;750;2.638;-17.238;0.639;775;2.764;-17.353;0.588;800;2.976;-17.382;0.631;825;3.440;-17.184;0.759;850;3.759;-17.078;0.709;875;3.732;-17.203;0.781;900;3.504;-17.618;0.664;925;3.459;-17.572;0.566;950;3.418;-17.620;0.533;975;3.312;-17.821;0.566;1000;3.164;-17.725;0.664;1025;3.043;-17.767;0.709;1050;2.996;-17.879;0.709;1075;2.851;-18.232;0.872;1100;2.140;-18.409;1.098;1125;1.557;-18.223;0.826;1150;1.538;-18.210;0.676;1175;1.643;-18.368;0.709;1200;1.719;-18.451;0.566;1225;1.796;-18.332;0.566;1250;2.005;-18.726;0.709;1275;2.307;-18.817;0.664;1300;2.406;-18.704;0.616;1325;2.466;-18.865;0.533;1350;2.528;-18.909;0.566;1375;2.618;-19.108;0.566;1400;2.696;-19.416;0.522;1425;3.159;-19.438;0.709;1450;3.461;-19.476;0.759;1475;3.598;-19.281;0.589;1500;3.642;-19.271;0.533;1525;3.553;-19.571;0.522;1550;3.489;-19.483;0.457;1575;3.356;-19.467;0.631;1600;3.293;-19.605;0.709;1625;3.791;-19.506;1.013;1650;4.224;-19.348;1.076;1675;4.059;-19.688;1.031;1700;3.861;-19.875;0.759;1725;3.682;-19.819;0.631;1750;3.470;-19.826;0.709;1775;3.352;-19.777;0.781;1800;3.424;-20.451;0.631;1825;3.578;-20.731;0.709;1850;3.789;-20.604;0.709;1875;3.807;-20.538;0.533;1900;4.020;-20.928;0.488;1925;4.124;-20.672;0.664;1950;3.995;-20.947;0.631;1975;3.860;-20.916;0.631;2000;3.904;-20.603;0.631
0;55;2821;2865;3564308183.012;3564308183.893;37.100;0.261;100;2.398;-17.607;0.985;125;2.551;-17.735;0.894;150;2.622;-17.859;0.894;175;2.876;-17.584;1.013;200;2.767;-17.288;1.268;225;1.995;-17.129;1.396;250;1.456;-16.915;1.076;275;1.649;-16.519;0.985;300;2.002;-16.434;1.013;325;1.930;-16.398;1.076;350;1.821;-16.314;0.894;375;1.804;-16.578;0.781;400;1.779;-16.602;0.781;425;1.717;-16.510;0.731;450;1.685;-16.656;0.709;475;1.694;-16.628;0.709;500;1.897;-16.471;0.781;525;2.282;-16.454;0.781;550;2.484;-16.517;0.759;575;2.389;-16.578;0.709;600;2.227;-16.596;0.676;625;2.242;-16.729;0.676;650;2.199;-16.832;0.709;675;2.148;-16.869;0.731;700;2.322;-16.740;0.781;725;2.748;-16.835;0.872;750;3.096;-16.970;0.781;775;3.072;-16.914;0.709;800;2.928;-16.855;0.664;825;3.256;-17.155;0.872;850;3.861;-17.409;0.731;875;4.045;-17.455;0.639;900;3.822;-17.224;0.781;925;3.491;-17.150;0.781;950;3.218;-17.305;0.731;975;2.944;-17.645;0.844;1000;2.945;-17.779;0.872;1025;3.078;-17.824;0.894;1050;3.032;-17.815;0.928;1075;2.621;-18.039;1.076;1100;1.845;-18.121;1.076;1125;1.348;-18.303;0.631;1150;1.413;-18.333;0.588;1175;1.827;-18.510;0.709;1200;2.030;-18.751;0.566;1225;2.152;-18.725;0.566;1250;2.120;-18.595;0.676;1275;2.191;-18.810;0.639;1300;2.258;-18.912;0.566;1325;2.376;-18.713;0.588;1350;2.506;-18.738;0.588;1375;2.604;-18.812;0.639;1400;2.728;-19.074;0.522;1425;2.835;-19.187;0.616;1450;2.913;-19.263;0.731;1475;3.238;-19.718;0.709;1500;3.533;-19.685;0.664;1525;3.476;-19.831;0.588;1550;3.312;-20.230;0.522;1575;3.254;-19.881;0.709;1600;3.354;-20.171;0.664;1625;3.663;-20.163;0.731;1650;4.043;-20.243;0.731;1675;4.224;-20.240;0.639;1700;4.089;-20.442;0.709;1725;3.767;-20.374;0.631;1750;3.459;-20.365;0.616;1775;3.045;-20.707;1.031;1800;2.423;-20.839;1.080;1825;2.357;-21.086;0.894;1850;2.760;-21.033;0.972;1875;3.343;-21.388;0.894;1900;3.903;-21.845;0.588;1925;3.922;-21.489;0.709;1950;3.437;-21.733;0.709;1975;3.123;-21.691;0.709;2000;3.085;-21.687;0.709
0;56;2879;2917;3564308184.178;3564308184.939;37.100;0.246;100;2.927;-17.616;1.226;125;2.916;-17.706;1.098;150;2.820;-17.633;0.963;175;2.992;-17.430;1.148;200;2.816;-17.159;1.471;225;1.895;-17.225;1.538;250;1.345;-16.834;0.963;275;1.402;-16.423;0.872;300;1.737;-16.439;1.013;325;1.825;-16.468;0.939;350;1.705;-16.454;0.844;375;1.623;-16.517;0.781;400;1.796;-16.627;0.822;425;1.888;-16.581;0.963;450;1.876;-16.680;0.894;475;1.813;-16.635;0.781;500;1.872;-16.440;0.872;525;2.199;-16.529;0.844;550;2.258;-16.704;0.759;575;2.183;-16.662;0.709;600;2.241;-16.666;0.676;625;2.402;-16.584;0.781;650;2.268;-16.823;1.098;675;1.941;-16.995;0.939;700;2.173;-16.916;0.894;725;2.754;-16.898;0.963;750;3.121;-17.152;0.894;775;2.994;-16.955;0.939;800;2.794;-17.241;0.709;825;3.145;-17.438;0.894;850;3.745;-17.440;0.894;875;3.992;-17.400;0.731;900;3.732;-17.522;0.872;925;3.284;-17.722;0.894;950;2.941;-17.893;0.759;975;2.644;-17.761;0.781;1000;2.827;-17.928;0.939;1025;3.153;-18.162;1.076;1050;3.010;-18.041;1.226;1075;2.399;-18.243;1.148;1100;1.720;-18.381;0.844;1125;1.371;-18.444;0.676;1150;1.522;-18.556;0.631;1175;1.929;-18.618;0.676;1200;2.099;-18.809;0.533;1225;2.241;-18.715;0.566;1250;2.339;-18.697;0.709;1275;2.523;-18.914;0.759;1300;2.661;-18.913;0.709;1325;2.570;-19.153;0.709;1350;2.429;-19.314;0.533;1375;2.362;-19.196;0.566;1400;2.426;-19.840;0.522;1425;2.536;-19.276;0.588;1450;2.626;-19.358;0.731;1475;3.260;-19.907;0.963;1500;3.785;-20.185;0.731;1525;3.834;-20.174;0.664;1550;3.657;-20.459;0.588;1575;3.518;-20.473;0.522;1600;3.414;-20.055;0.664;1625;3.589;-20.308;0.759;1650;3.852;-20.771;0.731;1675;4.073;-21.065;0.664;1700;3.880;-20.815;0.781;1725;3.538;-20.416;0.939;1750;3.116;-21.218;0.731;1775;2.780;-21.207;0.781;1800;2.184;-21.100;1.080;1825;1.998;-21.043;1.098;1850;2.444;-21.335;1.035;1875;3.242;-21.513;1.226;1900;3.974;-21.700;0.759;1925;4.022;-21.340;0.822;1950;3.572;-21.789;0.985;1975;3.069;-21.960;0.759;2000;3.115;-22.209;0.759
0;57;2925;2967;3564308185.101;3564308185.939;37.100;0.746;100;3.145;-17.975;1.126;125;3.082;-18.133;0.963;150;2.756;-17.674;1.013;175;2.735;-17.482;1.076;200;2.389;-17.508;1.226;225;1.545;-17.237;1.324;250;1.091;-17.010;0.972;275;1.260;-16.875;0.963;300;1.986;-16.609;1.193;325;2.442;-16.690;0.894;350;2.320;-16.529;0.759;375;2.259;-16.510;0.759;400;2.552;-16.461;0.894;425;2.923;-16.637;0.894;450;2.800;-16.550;0.939;475;2.308;-16.477;0.872;500;2.133;-16.561;0.664;525;2.261;-16.701;0.588;550;2.357;-16.556;0.566;575;2.380;-16.409;0.588;600;2.552;-16.492;0.676;625;2.912;-16.699;0.872;650;2.899;-16.677;0.963;675;2.763;-16.577;0.939;700;2.719;-16.840;0.731;725;2.817;-16.984;0.709;750;2.940;-17.174;0.709;775;2.977;-17.134;0.709;800;3.142;-17.143;0.639;825;3.503;-17.285;0.664;850;3.763;-17.281;0.616;875;3.665;-17.497;0.731;900;3.210;-17.453;0.894;925;2.940;-17.607;0.709;950;2.801;-17.688;0.588;975;2.953;-17.701;0.633;1000;3.311;-17.742;0.731;1025;3.490;-18.102;0.664;1050;3.399;-18.335;0.709;1075;3.044;-18.214;0.972;1100;2.183;-18.160;1.182;1125;1.665;-18.395;0.776;1150;1.757;-18.629;0.566;1175;1.825;-18.717;0.522;1200;1.705;-18.540;0.488;1225;1.747;-18.677;0.616;1250;2.098;-18.874;0.844;1275;2.693;-18.699;0.894;1300;2.939;-18.694;0.731;1325;2.845;-19.205;0.522;1350;2.598;-19.594;0.413;1375;2.497;-19.580;0.391;1400;2.532;-19.497;0.413;1425;2.635;-19.609;0.533;1450;2.892;-19.667;0.664;1475;3.255;-19.777;0.731;1500;3.704;-19.989;0.616;1525;4.089;-19.716;0.709;1550;4.220;-20.209;0.631;1575;4.078;-20.529;0.566;1600;4.012;-20.116;0.566;1625;4.027;-20.255;0.588;1650;3.928;-20.774;0.533;1675;3.754;-20.902;0.533;1700;3.634;-20.842;0.616;1725;3.519;-21.002;0.731;1750;3.219;-20.822;0.731;1775;2.933;-21.261;0.413;1800;2.785;-21.594;0.221;1825;2.903;-21.401;0.488;1850;3.511;-21.792;0.826;1875;3.771;-21.391;0.759;1900;3.799;-21.552;0.679;1925;3.918;-22.035;0.522;1950;3.951;-22.182;0.488;1975;3.975;-22.135;0.566;2000;4.040;-22.020;0.731
0;58;2975;3017;3564308186.107;3564308186.939;37.100;1.247;100;3.234;-18.275;0.781;125;3.239;-18.275;1.076;150;2.675;-18.033;1.226;175;2.085;-17.845;1.226;200;1.322;-17.669;1.302;225;0.671;-17.266;1.076;250;0.653;-17.011;0.894;275;1.275;-17.209;1.226;300;2.338;-17.333;1.126;325;2.742;-17.115;0.759;350;2.616;-16.978;0.759;375;2.440;-16.990;0.664;400;2.698;-16.966;0.759;425;3.087;-17.012;0.844;450;3.107;-16.918;0.872;475;2.645;-17.066;0.872;500;2.235;-17.165;0.709;525;2.285;-17.270;0.634;550;2.504;-17.415;0.709;575;2.491;-17.380;0.639;600;2.563;-17.311;0.566;625;2.900;-17.526;0.588;650;3.483;-17.546;0.781;675;3.778;-17.475;0.676;700;3.638;-17.577;0.781;725;3.056;-17.640;1.035;750;2.656;-17.851;0.759;775;2.734;-17.824;0.588;800;3.049;-17.708;0.488;825;3.330;-17.927;0.457;850;3.524;-18.331;0.488;875;3.494;-18.215;0.588;900;3.107;-18.271;0.709;925;2.922;-18.543;0.488;950;3.078;-18.610;0.413;975;3.350;-18.788;0.243;1000;3.454;-18.933;0.391;1025;3.201;-18.704;0.709;1050;2.786;-18.576;0.759;1075;2.406;-18.754;0.679;1100;2.103;-18.943;0.616;1125;1.952;-19.194;0.533;1150;1.957;-19.026;0.566;1175;1.679;-19.255;0.646;1200;1.572;-19.598;0.421;1225;1.764;-19.783;0.566;1250;2.179;-19.781;0.566;1275;2.360;-19.766;0.488;1300;2.650;-19.953;0.413;1325;2.591;-19.610;0.488;1350;2.380;-19.786;0.566;1375;2.350;-19.930;0.522;1400;2.546;-20.051;0.488;1425;2.880;-20.306;0.566;1450;2.991;-20.812;0.391;1475;3.159;-20.671;0.391;1500;3.318;-20.330;0.566;1525;3.699;-20.466;0.731;1550;4.006;-20.554;0.731;1575;4.069;-20.392;0.639;1600;4.100;-20.606;0.488;1625;4.014;-21.117;0.466;1650;4.007;-21.060;0.488;1675;3.931;-21.339;0.413;1700;3.751;-20.970;0.556;1725;3.564;-21.220;0.566;1750;3.483;-21.486;0.566;1775;3.235;-21.774;0.566;1800;3.267;-21.320;0.781;1825;3.619;-21.557;0.822;1850;3.851;-21.933;0.781;1875;3.459;-21.828;0.844;1900;2.993;-22.044;0.634;1925;2.760;-22.258;0.533;1950;2.847;-21.691;0.872;1975;3.668;-22.209;0.928;2000;4.030;-22.453;0.781
0;59;3025;3067;3564308187.107;3564308187.939;37.100;1.746;100;3.395;-17.961;0.781;125;3.435;-18.221;1.031;150;2.609;-18.262;1.471;175;1.540;-17.805;1.324;200;0.669;-17.643;1.193;225;0.367;-17.174;0.985;250;0.660;-17.300;0.894;275;1.286;-17.534;1.013;300;2.075;-17.346;1.126;325;2.507;-17.390;0.781;350;2.372;-17.122;0.894;375;2.169;-17.174;0.822;400;2.508;-17.113;0.985;425;3.158;-17.117;1.013;450;3.416;-17.196;0.894;475;2.983;-17.251;1.126;500;2.376;-17.373;0.844;525;2.238;-17.283;0.639;550;2.374;-17.321;0.631;575;2.529;-17.470;0.588;600;2.794;-17.574;0.781;625;3.343;-17.757;0.894;650;3.845;-17.693;0.709;675;4.055;-17.803;0.709;700;3.867;-17.645;0.894;725;3.254;-17.906;1.076;750;2.894;-17.839;0.731;775;3.026;-17.902;0.634;800;3.313;-18.335;0.522;825;3.479;-18.375;0.533;850;3.451;-18.563;0.522;875;3.130;-18.531;0.709;900;2.917;-18.731;0.488;925;2.937;-18.470;0.488;950;3.198;-18.597;0.566;975;3.508;-19.036;0.522;1000;3.596;-19.250;0.446;1025;3.420;-19.211;0.588;1050;2.849;-19.117;0.972;1075;2.192;-19.036;0.844;1100;1.891;-19.261;0.639;1125;2.009;-19.139;0.616;1150;2.056;-19.080;0.616;1175;1.873;-19.369;0.709;1200;1.742;-19.678;0.566;1225;1.882;-19.862;0.457;1250;2.112;-19.951;0.413;1275;2.246;-19.716;0.446;1300;2.437;-19.988;0.488;1325;2.492;-19.970;0.488;1350;2.376;-19.976;0.616;1375;2.437;-20.230;0.522;1400;2.680;-20.516;0.488;1425;3.055;-20.474;0.588;1450;3.523;-20.605;0.522;1475;3.706;-20.549;0.446;1500;3.600;-20.635;0.457;1525;3.456;-21.048;0.413;1550;3.381;-20.898;0.262;1575;3.603;-20.632;0.488;1600;3.569;-21.090;0.319;1625;3.583;-20.938;0.413;1650;3.636;-20.852;0.488;1675;3.512;-21.421;0.446;1700;3.158;-21.710;0.421;1725;2.892;-21.443;0.413;1750;2.936;-21.944;0.391;1775;3.335;-21.936;0.566;1800;3.907;-21.753;0.759;1825;4.363;-22.165;0.639;1850;4.488;-22.144;0.709;1875;4.312;-22.228;0.731;1900;3.325;-22.102;1.126;1925;2.497;-22.586;0.781;1950;2.526;-22.485;0.676;1975;3.033;-22.573;0.731;2000;3.672;-22.672;0.709
0;60;3070;3117;3564308187.998;3564308188.938;37.100;2.247;100;3.676;-18.178;0.731;125;3.806;-18.014;0.885;150;2.798;-18.053;1.969;175;1.551;-18.087;1.226;200;1.005;-17.801;1.013;225;0.805;-17.309;0.985;250;1.112;-17.279;1.076;275;1.838;-17.622;1.268;300;2.641;-17.616;1.268;325;2.638;-17.280;1.193;350;2.070;-17.267;1.226;375;1.541;-17.349;0.939;400;1.776;-17.277;1.148;425;2.792;-17.104;1.396;450;3.322;-17.275;1.148;475;2.970;-17.153;1.126;500;2.325;-17.279;0.781;525;2.120;-17.094;0.616;550;2.084;-17.173;0.639;575;2.155;-17.319;0.822;600;3.059;-17.390;1.438;625;3.952;-17.436;1.193;650;4.052;-17.545;0.939;675;4.057;-17.640;0.894;700;3.757;-17.631;1.031;725;3.353;-17.792;0.939;750;3.193;-17.592;0.731;775;3.216;-17.732;0.639;800;3.299;-17.690;0.566;825;3.298;-17.738;0.631;850;3.261;-18.028;0.631;875;3.062;-18.327;0.566;900;3.006;-18.264;0.488;925;3.189;-18.187;0.566;950;3.412;-18.245;0.566;975;3.554;-18.435;0.488;1000;3.575;-18.600;0.488;1025;3.364;-18.750;0.488;1050;2.923;-18.537;0.872;1075;2.306;-18.666;0.731;1100;2.101;-18.792;0.566;1125;2.093;-18.773;0.522;1150;1.898;-18.605;0.759;1175;1.753;-18.652;0.822;1200;1.894;-19.276;0.709;1225;2.153;-19.156;0.676;1250;2.382;-18.823;0.616;1275;2.540;-19.058;0.566;1300;2.651;-19.433;0.533;1325;2.630;-19.426;0.522;1350;2.693;-19.338;0.566;1375;2.815;-19.840;0.413;1400;2.939;-19.767;0.566;1425;3.276;-19.377;0.664;1450;3.494;-19.918;0.488;1475;3.641;-20.079;0.488;1500;3.600;-19.995;0.522;1525;3.564;-20.443;0.488;1550;3.429;-20.234;0.566;1575;3.318;-20.294;0.522;1600;3.486;-20.223;0.522;1625;3.651;-19.805;0.491;1650;3.603;-20.072;0.413;1675;3.391;-20.347;0.413;1700;3.106;-20.369;0.631;1725;2.837;-20.424;0.566;1750;2.807;-20.785;0.413;1775;3.214;-20.649;0.894;1800;3.803;-20.710;0.894;1825;4.286;-20.845;0.939;1850;4.713;-20.800;0.826;1875;4.658;-20.963;0.709;1900;4.245;-21.077;0.781;1925;3.890;-21.284;0.781;1950;3.617;-21.155;0.664;1975;3.807;-21.231;0.709;2000;4.101;-21.470;0.588
