0;314;15657;15701;3564308442.441;3564308443.322;37.100;10.755;100;3.395;-18.420;0.939;125;2.859;-18.445;0.894;150;2.788;-18.349;0.709;175;3.123;-18.208;0.616;200;3.439;-17.791;0.566;225;3.765;-17.766;0.566;250;3.995;-17.635;0.588;275;3.967;-17.465;0.616;300;3.601;-17.204;0.781;325;3.173;-17.092;0.844;350;3.070;-17.030;0.781;375;2.906;-17.121;0.844;400;2.354;-16.907;1.098;425;2.065;-17.118;0.781;450;2.474;-16.839;0.963;475;3.312;-16.899;1.076;500;4.102;-16.968;0.844;525;4.632;-17.068;0.709;550;4.707;-16.915;0.616;575;4.472;-16.588;0.634;600;4.439;-16.532;0.639;625;4.751;-16.638;0.781;650;5.103;-16.744;0.822;675;4.803;-16.840;1.148;700;4.098;-16.861;1.076;725;3.748;-16.970;0.709;750;3.692;-16.967;0.616;775;3.603;-16.916;0.566;800;3.738;-17.043;0.588;825;4.165;-17.113;0.664;850;4.593;-17.008;0.566;875;4.842;-17.032;0.413;900;4.941;-16.938;0.413;925;4.854;-16.954;0.457;950;4.744;-16.939;0.522;975;4.804;-16.728;0.566;1000;5.162;-16.672;0.709;1025;5.641;-16.591;0.759;1050;6.161;-16.589;0.731;1075;6.429;-16.509;0.566;1100;6.390;-16.744;0.522;1125;6.227;-16.895;0.709;1150;5.885;-17.178;0.634;1175;5.440;-17.080;0.709;1200;5.032;-17.116;0.588;1225;4.574;-17.144;0.709;1250;4.251;-17.178;0.566;1275;4.080;-17.201;0.413;1300;4.096;-17.018;0.413;1325;4.276;-17.160;0.391;1350;4.493;-17.176;0.446;1375;4.583;-17.185;0.522;1400;4.554;-17.280;0.488;1425;4.514;-17.094;0.457;1450;4.494;-16.954;0.488;1475;4.672;-17.137;0.413;1500;4.976;-17.366;0.664;1525;5.476;-17.990;0.844;1550;6.070;-18.363;0.639;1575;6.276;-18.363;0.634;1600;6.344;-18.660;0.715;1625;6.328;-19.095;0.781;1650;5.458;-18.424;1.182;1675;4.631;-17.545;0.939;1700;4.169;-17.339;0.759;1725;3.607;-16.830;0.872;1750;3.177;-16.529;0.709;1775;3.211;-16.407;0.634;1800;3.621;-16.710;0.781;1825;4.056;-16.673;0.759;1850;4.185;-15.215;0.616;1875;4.272;-13.768;0.446;1900;4.339;-13.094;0.488;1925;4.301;-12.466;0.566;1950;4.316;-11.156;0.522;1975;4.363;-10.177;0.446;2000;4.486;-9.526;0.488
0;315;15702;15751;3564308443.334;3564308444.322;37.100;10.255;100;3.937;-18.333;1.126;125;3.316;-18.369;1.148;150;2.963;-18.162;0.781;175;3.133;-18.064;0.588;200;3.467;-17.935;0.566;225;3.726;-17.790;0.522;250;3.827;-17.690;0.522;275;3.712;-17.410;0.566;300;3.296;-17.191;0.939;325;2.678;-17.283;0.894;350;2.607;-17.082;0.844;375;2.827;-17.117;0.872;400;2.616;-17.142;1.126;425;2.237;-16.973;0.985;450;2.500;-16.843;0.985;475;3.319;-16.843;1.148;500;4.166;-17.009;0.939;525;4.470;-17.005;0.709;550;4.393;-16.758;0.731;575;4.107;-16.603;0.709;600;4.017;-16.665;0.566;625;4.348;-16.763;0.731;650;4.876;-16.744;0.781;675;4.875;-16.796;1.148;700;4.022;-16.565;1.418;725;3.509;-16.718;0.872;750;3.448;-16.595;0.639;775;3.423;-16.503;0.566;800;3.574;-16.718;0.616;825;4.036;-16.627;0.709;850;4.458;-16.904;0.639;875;4.804;-16.830;0.566;900;5.035;-16.605;0.588;925;4.990;-16.510;0.709;950;4.827;-16.745;0.616;975;4.921;-16.500;0.676;1000;5.316;-16.553;0.676;1025;5.799;-16.490;0.709;1050;6.122;-16.633;0.616;1075;6.307;-16.563;0.522;1100;6.258;-16.578;0.639;1125;6.031;-16.723;0.709;1150;5.637;-16.820;0.709;1175;5.180;-16.885;0.709;1200;4.801;-17.048;0.616;1225;4.438;-17.055;0.566;1250;4.235;-16.999;0.413;1275;4.205;-17.032;0.346;1300;4.257;-17.097;0.391;1325;4.309;-16.965;0.413;1350;4.377;-16.976;0.413;1375;4.443;-16.932;0.488;1400;4.378;-16.965;0.566;1425;4.361;-17.069;0.413;1450;4.518;-17.167;0.488;1475;4.837;-17.097;0.566;1500;5.135;-17.122;0.488;1525;5.498;-17.294;0.522;1550;5.960;-17.203;0.664;1575;6.325;-17.555;0.639;1600;6.558;-17.947;0.709;1625;6.545;-18.322;0.709;1650;6.183;-18.631;0.963;1675;5.139;-18.194;1.193;1700;4.474;-17.513;0.844;1725;4.102;-17.145;0.709;1750;3.889;-16.854;0.639;1775;3.883;-16.823;0.664;1800;3.974;-17.126;0.709;1825;3.996;-16.649;0.709;1850;3.890;-15.742;0.566;1875;3.907;-14.978;0.533;1900;4.154;-14.818;0.566;1925;4.306;-14.609;0.566;1950;4.396;-14.340;0.522;1975;4.533;-14.008;0.522;2000;4.708;-13.863;0.522
0;316;15758;15801;3564308444.458;3564308445.322;37.100;9.755;100;3.840;-18.752;0.894;125;3.540;-18.524;1.076;150;3.157;-18.355;0.985;175;3.155;-18.215;0.731;200;3.408;-18.223;0.522;225;3.696;-18.171;0.488;250;3.777;-17.668;0.566;275;3.634;-17.503;0.588;300;3.029;-17.554;1.226;325;2.195;-17.365;1.148;350;2.067;-17.225;0.939;375;2.468;-17.349;1.031;400;2.634;-17.151;1.076;425;2.384;-17.060;0.985;450;2.521;-16.811;1.013;475;3.235;-16.877;1.226;500;3.974;-17.048;0.894;525;4.302;-16.950;0.709;550;4.225;-16.854;0.709;575;3.942;-17.000;0.616;600;3.916;-16.830;0.522;625;4.169;-16.846;0.616;650;4.585;-16.881;0.715;675;4.760;-16.921;0.731;700;4.356;-16.878;1.076;725;3.841;-16.994;0.894;750;3.567;-17.054;0.616;775;3.465;-16.897;0.566;800;3.513;-16.951;0.566;825;3.890;-17.041;0.731;850;4.463;-17.276;0.709;875;4.755;-17.071;0.522;900;4.891;-16.972;0.588;925;4.771;-16.984;0.759;950;4.717;-16.911;0.776;975;4.993;-17.008;0.759;1000;5.531;-17.238;0.664;1025;5.876;-17.545;0.522;1050;6.048;-17.261;0.566;1075;6.066;-17.157;0.634;1100;5.833;-17.128;0.588;1125;5.642;-17.085;0.488;1150;5.385;-17.354;0.533;1175;5.036;-17.533;0.491;1200;4.726;-17.448;0.566;1225;4.353;-17.494;0.522;1250;4.189;-17.293;0.491;1275;4.194;-17.368;0.457;1300;4.221;-17.451;0.457;1325;4.173;-17.560;0.457;1350;4.135;-17.687;0.413;1375;4.249;-17.708;0.413;1400;4.415;-17.588;0.488;1425;4.537;-17.474;0.488;1450;4.748;-17.573;0.522;1475;4.940;-17.556;0.488;1500;5.177;-17.634;0.491;1525;5.460;-17.743;0.566;1550;5.748;-17.829;0.488;1575;6.150;-18.163;0.588;1600;6.370;-18.810;0.566;1625;6.461;-19.380;0.488;1650;6.241;-19.541;0.588;1675;5.469;-18.688;0.939;1700;4.967;-17.726;0.709;1725;4.860;-17.733;0.566;1750;4.761;-18.006;0.634;1775;4.309;-17.958;1.031;1800;3.566;-17.656;1.035;1825;3.250;-16.969;0.634;1850;3.278;-16.488;0.488;1875;3.638;-16.221;0.759;1900;4.179;-16.280;0.759;1925;4.511;-16.259;0.639;1950;4.601;-15.962;0.488;1975;4.693;-15.637;0.457;2000;4.843;-15.713;0.488
0;317;15808;15851;3564308445.464;3564308446.322;37.100;9.255;100;3.758;-18.551;0.781;125;3.477;-18.457;0.972;150;3.060;-18.369;0.939;175;3.089;-18.150;0.759;200;3.364;-18.043;0.588;225;3.607;-17.917;0.566;250;3.677;-17.893;0.566;275;3.442;-17.883;0.631;300;2.692;-17.516;1.268;325;1.898;-17.484;1.035;350;1.717;-17.360;0.709;375;1.959;-17.434;0.731;400;2.090;-17.381;0.872;425;2.048;-17.316;0.781;450;2.247;-17.451;0.872;475;2.968;-17.335;1.126;500;3.743;-17.278;0.939;525;4.068;-17.217;0.709;550;4.033;-17.129;0.639;575;3.906;-17.215;0.522;600;3.942;-17.183;0.488;625;4.231;-17.232;0.616;650;4.695;-17.287;0.731;675;4.783;-17.460;0.709;700;4.352;-17.587;0.972;725;3.754;-17.444;0.822;750;3.462;-17.447;0.588;775;3.365;-17.252;0.588;800;3.478;-17.628;0.566;825;3.845;-17.807;0.664;850;4.279;-17.765;0.709;875;4.646;-17.855;0.522;900;4.800;-17.723;0.616;925;4.687;-17.844;0.588;950;4.581;-17.836;0.566;975;4.931;-17.687;0.731;1000;5.540;-17.647;0.709;1025;6.041;-17.673;0.588;1050;6.306;-17.575;0.588;1075;6.307;-17.709;0.533;1100;6.070;-17.770;0.566;1125;5.714;-17.920;0.639;1150;5.309;-17.974;0.639;1175;4.952;-17.963;0.639;1200;4.565;-18.288;0.709;1225;4.157;-18.236;0.566;1250;4.081;-18.102;0.413;1275;4.168;-18.408;0.413;1300;4.224;-18.616;0.457;1325;4.075;-18.329;0.488;1350;4.079;-18.194;0.457;1375;4.281;-18.492;0.457;1400;4.531;-18.590;0.522;1425;4.774;-18.270;0.566;1450;4.899;-18.563;0.488;1475;4.960;-18.573;0.488;1500;5.056;-18.555;0.446;1525;5.287;-18.399;0.566;1550;5.558;-18.678;0.566;1575;5.865;-19.487;0.634;1600;6.276;-20.592;0.566;1625;6.294;-20.889;0.566;1650;6.002;-20.506;0.777;1675;5.370;-19.868;0.826;1700;5.096;-18.880;0.588;1725;4.974;-18.633;0.391;1750;4.610;-18.405;0.731;1775;3.835;-18.294;0.972;1800;3.107;-18.009;0.709;1825;2.904;-17.338;0.488;1850;2.998;-17.118;0.522;1875;3.401;-17.089;0.709;1900;3.824;-17.381;0.522;1925;4.073;-17.515;0.491;1950;4.283;-17.439;0.488;1975;4.534;-17.613;0.488;2000;4.838;-17.825;0.413
0;318;15857;15901;3564308446.450;3564308447.322;37.100;8.755;100;3.787;-18.218;0.985;125;3.577;-18.052;0.894;150;3.180;-17.959;0.781;175;3.284;-17.889;0.759;200;3.575;-17.851;0.631;225;3.736;-17.327;0.676;250;3.608;-17.372;0.731;275;3.054;-17.404;0.985;300;2.375;-17.228;1.013;325;1.821;-17.089;0.963;350;1.685;-17.124;0.781;375;1.728;-16.950;0.872;400;1.634;-16.964;0.781;425;1.768;-16.910;0.709;450;2.416;-16.917;1.035;475;3.250;-16.939;0.963;500;3.843;-16.687;0.759;525;4.188;-16.723;0.566;550;4.172;-16.570;0.566;575;4.140;-16.483;0.488;600;4.187;-16.492;0.533;625;4.459;-16.550;0.631;650;4.934;-16.561;0.781;675;5.037;-16.522;0.781;700;4.548;-16.615;1.076;725;3.720;-16.391;1.031;750;3.537;-16.350;0.731;775;3.452;-16.552;0.566;800;3.563;-16.495;0.588;825;3.848;-16.318;0.664;850;4.203;-16.357;0.664;875;4.554;-16.442;0.616;900;4.680;-16.396;0.709;925;4.503;-16.250;0.759;950;4.414;-16.227;0.616;975;4.838;-16.309;0.781;1000;5.428;-16.147;0.709;1025;5.846;-16.346;0.639;1050;6.185;-16.360;0.634;1075;6.285;-16.276;0.616;1100;6.020;-16.360;0.781;1125;5.401;-16.485;0.844;1150;4.992;-16.512;0.616;1175;4.807;-16.448;0.588;1200;4.564;-16.448;0.709;1225;4.197;-16.609;0.588;1250;3.995;-16.609;0.446;1275;4.046;-16.748;0.488;1300;4.049;-16.845;0.522;1325;4.032;-16.712;0.491;1350;4.079;-16.843;0.491;1375;4.308;-16.867;0.631;1400;4.805;-16.858;0.731;1425;5.269;-16.803;0.709;1450;5.371;-16.944;0.731;1475;5.204;-16.995;0.664;1500;5.201;-17.036;0.522;1525;5.353;-17.321;0.566;1550;5.543;-17.593;0.566;1575;5.829;-18.165;0.616;1600;6.114;-19.056;0.466;1625;6.118;-19.105;0.522;1650;5.755;-18.516;0.788;1675;5.406;-17.565;0.709;1700;5.199;-16.968;0.566;1725;4.989;-17.054;0.566;1750;4.611;-17.370;0.781;1775;3.958;-17.390;0.894;1800;3.331;-17.128;0.781;1825;3.018;-17.011;0.488;1850;3.041;-16.942;0.340;1875;3.368;-16.694;0.639;1900;3.807;-16.859;0.566;1925;4.123;-16.877;0.488;1950;4.300;-16.816;0.391;1975;4.451;-16.903;0.391;2000;4.680;-17.038;0.616
0;319;15908;15951;3564308447.458;3564308448.322;37.100;8.254;100;3.594;-18.141;0.759;125;3.517;-17.687;0.731;150;3.330;-17.600;0.844;175;3.385;-17.324;0.781;200;3.648;-17.102;0.664;225;3.787;-17.078;0.639;250;3.645;-16.736;0.676;275;3.360;-16.453;0.781;300;2.769;-16.326;1.013;325;2.091;-16.309;1.076;350;1.903;-16.148;0.972;375;1.985;-15.797;1.031;400;1.832;-15.769;0.844;425;1.876;-15.872;0.709;450;2.284;-15.661;0.844;475;2.929;-15.515;0.894;500;3.633;-15.480;0.822;525;4.154;-15.365;0.709;550;4.382;-15.221;0.631;575;4.354;-15.209;0.616;600;4.216;-15.111;0.566;625;4.285;-15.096;0.588;650;4.599;-15.246;0.781;675;4.691;-15.238;0.894;700;4.235;-15.192;1.013;725;3.586;-15.119;0.939;750;3.201;-15.108;0.664;775;3.168;-15.045;0.588;800;3.322;-15.120;0.676;825;3.778;-15.158;0.844;850;4.314;-15.095;0.872;875;4.646;-15.214;0.731;900;4.601;-15.166;0.709;925;4.340;-15.085;0.664;950;4.312;-15.048;0.616;975;4.660;-15.158;0.781;1000;5.180;-15.272;0.781;1025;5.502;-15.424;0.709;1050;5.842;-15.385;0.709;1075;5.951;-15.443;0.731;1100;5.684;-15.569;0.872;1125;5.153;-15.437;0.844;1150;4.926;-15.519;0.676;1175;4.796;-15.728;0.616;1200;4.497;-15.893;0.759;1225;4.131;-16.044;0.588;1250;3.983;-16.190;0.446;1275;4.004;-16.012;0.491;1300;3.982;-15.896;0.566;1325;3.908;-15.992;0.522;1350;3.948;-16.225;0.566;1375;4.240;-16.359;0.759;1400;4.676;-16.649;0.731;1425;4.941;-16.615;0.676;1450;4.932;-16.549;0.759;1475;4.761;-16.398;0.781;1500;4.742;-16.547;0.709;1525;4.915;-16.888;0.664;1550;5.321;-17.143;0.872;1575;5.900;-17.598;1.013;1600;6.156;-18.707;0.826;1625;6.200;-18.936;0.616;1650;5.814;-18.196;0.844;1675;5.411;-17.555;0.781;1700;5.170;-17.272;0.588;1725;4.937;-17.166;0.588;1750;4.761;-17.287;0.588;1775;4.373;-17.397;0.844;1800;3.699;-17.284;1.013;1825;3.100;-17.188;0.709;1850;3.030;-16.783;0.488;1875;3.323;-16.843;0.631;1900;3.778;-16.899;0.616;1925;4.074;-16.968;0.522;1950;4.235;-17.033;0.566;1975;4.310;-17.322;0.522;2000;4.347;-17.679;0.566
0;320;15956;15999;3564308448.460;3564308449.322;37.100;7.755;100;3.475;-17.994;0.872;125;3.464;-17.993;0.709;150;3.326;-17.937;0.664;175;3.307;-17.837;0.631;200;3.527;-17.568;0.676;225;3.697;-17.292;0.631;250;3.598;-17.162;0.616;275;3.373;-17.308;0.588;300;3.040;-17.252;0.781;325;2.536;-17.087;0.939;350;2.261;-16.854;0.872;375;2.234;-16.910;0.781;400;1.988;-16.837;0.826;425;1.869;-16.842;0.664;450;2.117;-16.643;0.709;475;2.613;-16.587;0.781;500;3.419;-16.436;0.872;525;3.971;-16.516;0.676;550;4.362;-16.485;0.522;575;4.470;-16.393;0.566;600;4.419;-16.251;0.588;625;4.245;-16.417;0.533;650;4.346;-16.751;0.522;675;4.498;-16.656;0.709;700;4.275;-16.696;0.844;725;3.635;-16.638;0.985;750;2.977;-16.495;0.844;775;2.826;-16.665;0.566;800;3.034;-16.629;0.709;825;3.578;-16.617;0.822;850;4.328;-16.795;0.963;875;4.702;-16.755;0.781;900;4.737;-16.716;0.709;925;4.537;-16.832;0.566;950;4.462;-16.967;0.522;975;4.807;-16.875;0.744;1000;5.223;-16.975;0.588;1025;5.487;-16.941;0.522;1050;5.748;-17.052;0.533;1075;5.898;-17.069;0.566;1100;5.843;-17.172;0.566;1125;5.493;-17.216;0.616;1150;5.055;-17.358;0.588;1175;4.755;-17.525;0.566;1200;4.442;-17.499;0.522;1225;4.224;-17.425;0.522;1250;4.054;-17.681;0.488;1275;3.969;-17.756;0.488;1300;3.898;-17.715;0.413;1325;3.945;-17.693;0.391;1350;4.158;-17.833;0.488;1375;4.485;-17.896;0.588;1400;4.764;-18.212;0.566;1425;4.584;-18.467;0.639;1450;4.238;-18.254;0.709;1475;4.194;-18.237;0.566;1500;4.363;-18.382;0.566;1525;4.616;-18.708;0.709;1550;5.337;-19.061;1.148;1575;6.316;-19.403;0.939;1600;6.645;-19.798;0.488;1625;6.633;-19.880;0.588;1650;6.312;-19.811;0.781;1675;5.533;-19.196;1.076;1700;5.109;-18.718;0.759;1725;4.997;-18.560;0.566;1750;4.867;-18.562;0.522;1775;4.576;-18.852;0.616;1800;4.036;-18.908;0.664;1825;3.462;-18.619;0.709;1850;3.241;-18.433;0.566;1875;3.422;-18.292;0.616;1900;3.830;-18.278;0.566;1925;4.164;-18.449;0.413;1950;4.325;-18.550;0.391;1975;4.614;-18.772;0.488;2000;4.910;-19.030;0.413
0;321;16005;16049;3564308449.452;3564308450.321;37.100;7.255;100;3.520;-18.601;0.731;125;3.630;-18.717;0.664;150;3.445;-18.551;0.664;175;3.349;-18.175;0.566;200;3.529;-18.055;0.522;225;3.579;-17.900;0.533;250;3.486;-17.731;0.566;275;3.196;-17.543;0.634;300;2.794;-17.424;0.731;325;2.376;-17.334;0.731;350;2.298;-17.368;0.588;375;2.174;-17.452;0.566;400;1.965;-17.428;0.664;425;1.775;-17.171;0.634;450;1.980;-17.072;0.731;475;2.435;-17.016;0.826;500;3.157;-17.026;0.894;525;3.803;-16.994;0.709;550;4.224;-17.022;0.639;575;4.400;-17.209;0.566;600;4.397;-17.379;0.588;625;4.228;-17.288;0.566;650;4.241;-17.406;0.488;675;4.356;-17.439;0.664;700;4.283;-17.725;0.709;725;3.919;-17.511;0.844;750;3.085;-17.751;1.076;775;2.672;-17.682;0.664;800;2.836;-17.622;0.616;825;3.353;-17.816;0.664;850;4.060;-17.780;0.731;875;4.536;-17.755;0.709;900;4.691;-17.704;0.588;925;4.614;-17.970;0.522;950;4.524;-17.655;0.566;975;4.655;-17.732;0.634;1000;4.984;-18.002;0.616;1025;5.385;-18.119;0.566;1050;5.637;-17.971;0.566;1075;5.724;-17.898;0.533;1100;5.664;-17.959;0.566;1125;5.316;-18.175;0.676;1150;4.813;-18.194;0.709;1175;4.484;-18.269;0.566;1200;4.229;-18.433;0.488;1225;4.044;-18.818;0.391;1250;4.002;-18.976;0.319;1275;3.960;-18.654;0.446;1300;3.894;-18.827;0.391;1325;3.975;-18.669;0.413;1350;4.165;-18.727;0.566;1375;4.578;-18.797;0.709;1400;4.911;-18.990;0.566;1425;5.075;-19.233;0.566;1450;5.008;-19.431;0.679;1475;4.809;-19.354;0.781;1500;4.877;-19.401;0.731;1525;5.074;-19.495;0.759;1550;5.514;-19.921;0.872;1575;6.331;-20.562;0.872;1600;6.813;-20.531;0.616;1625;6.779;-20.307;0.566;1650;6.543;-20.603;0.566;1675;6.035;-20.419;0.894;1700;5.196;-19.849;0.894;1725;4.882;-19.686;0.709;1750;4.560;-20.063;0.676;1775;4.242;-20.317;0.566;1800;4.091;-20.176;0.566;1825;4.271;-20.209;0.676;1850;4.251;-20.372;0.709;1875;4.157;-20.163;0.566;1900;4.151;-20.064;0.346;1925;4.187;-19.493;0.413;1950;4.284;-19.596;0.391;1975;4.572;-20.057;0.296;2000;4.901;-20.292;0.466
0;322;16056;16099;3564308450.459;3564308451.321;37.100;6.755;100;3.445;-18.475;0.634;125;3.667;-18.250;0.709;150;3.536;-17.953;0.822;175;3.499;-17.955;0.709;200;3.603;-17.779;0.639;225;3.777;-17.761;0.566;250;3.748;-17.573;0.676;275;3.415;-17.779;0.709;300;2.743;-17.692;1.193;325;1.810;-17.429;1.126;350;1.775;-17.360;0.872;375;1.936;-17.405;0.844;400;1.670;-16.995;0.894;425;1.449;-17.070;0.709;450;1.702;-17.000;0.826;475;2.358;-16.734;0.985;500;2.941;-16.853;0.781;525;3.425;-16.949;0.676;550;3.871;-16.703;0.709;575;4.260;-16.781;0.731;600;4.412;-16.803;0.759;625;4.247;-16.939;0.664;650;4.301;-17.003;0.522;675;4.500;-17.123;0.664;700;4.638;-17.082;0.709;725;4.582;-17.153;0.781;750;4.340;-17.284;1.076;775;3.639;-17.061;1.148;800;3.299;-16.944;0.759;825;3.519;-16.688;0.709;850;3.986;-16.869;0.676;875;4.404;-17.025;0.588;900;4.553;-16.921;0.566;925;4.550;-17.076;0.522;950;4.562;-17.062;0.588;975;4.680;-17.240;0.566;1000;4.976;-17.247;0.566;1025;5.319;-17.223;0.533;1050;5.584;-17.202;0.566;1075;5.733;-17.068;0.566;1100;5.758;-17.161;0.566;1125;5.523;-17.190;0.759;1150;5.038;-17.240;0.822;1175;4.547;-17.380;0.759;1200;4.143;-17.564;0.616;1225;3.936;-17.729;0.488;1250;3.782;-17.752;0.491;1275;3.742;-17.921;0.446;1300;3.736;-17.965;0.446;1325;3.838;-18.004;0.488;1350;4.181;-17.982;0.639;1375;4.675;-18.114;0.759;1400;5.102;-17.906;0.616;1425;5.272;-17.902;0.446;1450;5.399;-18.169;0.457;1475;5.472;-18.174;0.566;1500;5.529;-18.356;0.566;1525;5.768;-18.465;0.676;1550;6.035;-19.082;0.566;1575;6.366;-19.506;0.731;1600;6.435;-19.464;0.985;1625;5.879;-19.105;1.031;1650;5.626;-18.734;0.709;1675;5.507;-19.073;0.731;1700;5.066;-19.097;0.894;1725;4.590;-18.864;0.826;1750;4.429;-19.126;0.566;1775;4.358;-19.443;0.522;1800;4.345;-19.550;0.533;1825;4.506;-19.548;0.588;1850;4.733;-19.582;0.709;1875;4.679;-19.407;0.781;1900;4.534;-19.219;0.634;1925;4.439;-18.976;0.488;1950;4.467;-18.927;0.340;1975;4.538;-19.144;0.522;2000;4.691;-19.356;0.566
0;323;16106;16149;3564308451.456;3564308452.322;37.100;6.255;100;3.445;-18.065;0.631;125;3.534;-18.037;0.664;150;3.648;-18.051;0.731;175;3.680;-17.864;0.781;200;3.626;-17.479;0.731;225;3.677;-17.573;0.709;250;3.660;-17.457;0.709;275;3.581;-17.275;0.664;300;3.290;-17.313;0.872;325;2.444;-17.175;1.257;350;1.632;-17.117;0.939;375;1.459;-16.987;0.731;400;1.307;-16.743;0.709;425;1.303;-16.807;0.664;450;1.722;-16.767;0.894;475;2.306;-16.603;0.985;500;2.835;-16.639;0.844;525;3.100;-16.782;0.709;550;3.519;-16.705;0.822;575;4.017;-16.631;0.844;600;4.278;-16.683;0.759;625;4.245;-16.907;0.631;650;4.107;-16.835;0.616;675;4.251;-16.578;0.822;700;4.587;-16.704;0.894;725;4.913;-16.928;0.781;750;5.129;-16.880;1.031;775;4.593;-16.905;1.471;800;3.800;-16.920;1.126;825;3.737;-16.816;0.781;850;4.144;-16.959;0.781;875;4.433;-17.141;0.709;900;4.428;-17.142;0.616;925;4.369;-17.153;0.533;950;4.376;-17.392;0.566;975;4.527;-17.556;0.522;1000;4.757;-17.461;0.664;1025;5.118;-17.314;0.664;1050;5.261;-17.412;0.709;1075;5.337;-17.534;0.676;1100;5.505;-17.376;0.631;1125;5.449;-17.526;0.731;1150;4.819;-17.520;1.076;1175;4.255;-17.565;0.844;1200;3.893;-17.610;0.588;1225;3.804;-17.808;0.566;1250;3.704;-17.792;0.566;1275;3.785;-17.875;0.588;1300;3.821;-17.974;0.588;1325;3.965;-18.451;0.522;1350;4.326;-18.503;0.588;1375;4.660;-18.653;0.588;1400;4.900;-18.665;0.522;1425;4.922;-18.470;0.566;1450;4.975;-18.599;0.709;1475;5.046;-18.698;0.709;1500;5.165;-18.960;0.631;1525;5.330;-19.084;0.566;1550;5.481;-19.242;0.664;1575;5.458;-18.884;0.872;1600;5.262;-18.907;0.872;1625;5.111;-18.684;0.731;1650;5.114;-18.873;0.566;1675;5.117;-19.101;0.522;1700;5.093;-19.101;0.588;1725;5.175;-19.150;0.676;1750;5.141;-19.409;0.639;1775;5.045;-19.416;0.616;1800;4.965;-19.349;0.488;1825;5.065;-19.742;0.488;1850;5.219;-19.684;0.488;1875;5.331;-19.691;0.566;1900;5.114;-19.450;0.709;1925;4.687;-19.370;0.759;1950;4.481;-19.385;0.616;1975;4.555;-19.420;0.566;2000;4.715;-19.446;0.709
0;324;16157;16199;3564308452.480;3564308453.322;37.100;5.755;100;3.685;-18.440;0.676;125;3.487;-18.454;0.631;150;3.412;-18.323;0.522;175;3.376;-18.150;0.413;200;3.448;-17.863;0.413;225;3.549;-17.795;0.446;250;3.606;-17.710;0.616;275;3.607;-17.380;0.566;300;3.404;-17.487;0.533;325;2.883;-17.600;1.013;350;1.923;-17.408;1.302;375;1.442;-17.269;0.894;400;1.314;-17.260;0.781;425;1.387;-17.297;0.709;450;1.746;-17.127;0.872;475;2.261;-17.094;0.939;500;2.679;-17.140;0.822;525;2.919;-16.969;0.731;550;3.250;-16.902;0.781;575;3.745;-16.894;0.822;600;3.997;-17.003;0.709;625;3.967;-17.059;0.566;650;3.784;-17.060;0.566;675;3.839;-17.186;0.588;700;4.041;-17.206;0.664;725;4.295;-17.087;0.731;750;4.486;-17.191;0.781;775;4.489;-17.247;1.035;800;4.022;-17.322;0.963;825;3.909;-16.899;0.664;850;4.071;-16.853;0.616;875;4.126;-17.201;0.664;900;3.940;-17.062;0.664;925;3.773;-17.140;0.533;950;3.914;-17.227;0.566;975;4.248;-17.178;0.631;1000;4.669;-17.047;0.709;1025;4.985;-17.025;0.759;1050;5.219;-17.183;0.731;1075;5.229;-17.515;0.676;1100;5.141;-17.360;0.676;1125;5.115;-17.478;0.664;1150;5.086;-17.572;0.781;1175;4.656;-17.882;0.894;1200;4.085;-17.848;0.759;1225;3.748;-17.766;0.566;1250;3.590;-17.839;0.488;1275;3.540;-17.983;0.413;1300;3.583;-17.907;0.488;1325;3.792;-18.045;0.566;1350;4.041;-18.133;0.588;1375;4.198;-18.116;0.522;1400;4.362;-18.134;0.522;1425;4.643;-18.181;0.709;1450;5.002;-18.554;0.826;1475;5.063;-18.514;0.844;1500;5.035;-18.401;0.781;1525;5.274;-18.418;0.731;1550;5.451;-18.753;0.709;1575;5.322;-19.115;0.985;1600;4.737;-18.950;1.076;1625;4.658;-18.950;0.781;1650;4.908;-18.869;0.731;1675;5.141;-18.779;0.631;1700;5.329;-18.945;0.631;1725;5.441;-19.053;0.664;1750;5.337;-19.099;0.781;1775;4.973;-19.152;0.826;1800;4.799;-18.928;0.781;1825;4.941;-19.126;0.759;1850;5.068;-19.087;0.781;1875;4.988;-19.286;0.731;1900;4.883;-19.211;0.731;1925;4.724;-19.048;0.664;1950;4.563;-19.100;0.566;1975;4.613;-19.135;0.634;2000;4.778;-19.400;0.634
