0;51738;4453359;4453526;3563300477.609;3563300478.448;37.100;5.569;100;3.371;-23.491;1.013;125;3.383;-24.410;0.822;150;3.853;-24.567;0.709;175;4.530;-24.538;0.631;200;5.019;-23.672;0.872;225;5.560;-24.393;0.939;250;6.040;-25.974;0.588;275;6.151;-25.606;0.016;300;6.361;-24.670;0.296;325;6.185;-24.955;0.872;350;6.047;-24.559;0.709;375;6.179;-24.038;0.731;400;6.575;-24.675;0.252;425;6.779;-25.285;0.413;450;6.630;-24.912;0.822;475;7.053;-25.249;0.777;500;7.219;-26.065;0.491;525;7.532;-26.198;0.016;550;7.534;-26.679;0.016;575;7.418;-26.721;0.322;600;7.289;-27.491;0.340;625;7.386;-28.697;0.016;650;7.373;-28.453;0.016;675;7.421;-28.683;0.016;700;7.600;-28.202;0.016;725;7.666;-27.508;0.020;750;7.919;-27.386;0.016;775;8.066;-28.508;0.464;800;8.184;-30.801;0.016;825;8.177;-31.807;0.016;850;8.503;-30.111;0.171;875;8.428;-29.704;0.016;900;7.972;-31.821;0.016;925;8.278;-40.052;0.016;950;-26.397;-37.283;9.599;975;8.056;-36.199;0.016;1000;16.801;-34.718;0.016;1025;8.362;-33.778;0.016;1050;8.527;-31.908;0.016;1075;0.843;-33.643;0.016;1100;-26.167;-37.380;9.599;1125;-25.372;-31.760;0.457;1150;7.300;-28.967;0.319;1175;7.007;-30.994;0.016;1200;-2.202;-35.024;0.016;1225;0.932;-33.375;0.016;1250;-25.678;-30.785;0.016;1275;-25.079;-32.125;0.449;1300;-6.212;-32.585;0.016;1325;0.927;-34.670;0.016;1350;17.225;-34.174;0.016;1375;17.366;-35.871;0.016;1400;-25.556;-33.433;0.016;1425;9.149;-32.336;0.016;1450;-5.479;-32.806;0.533;1475;28.304;-35.842;0.016;1500;-1.187;-34.107;0.016;1525;7.328;-35.971;0.016;1550;12.429;-39.706;0.016;1575;8.480;-35.000;0.016;1600;7.789;-38.255;9.599;1625;3.922;-38.094;0.016;1650;14.272;-37.713;0.016;1675;14.117;-36.761;0.016;1700;-12.781;-36.538;0.016;1725;-1.998;-35.734;0.016;1750;-6.589;-35.333;0.016;1775;0.815;-34.933;0.016;1800;17.658;-34.936;0.016;1825;18.133;-32.802;0.016;1850;-24.408;-37.902;0.016;1875;-25.852;-34.815;0.016;1900;-9.579;-35.626;0.016;1925;3.833;-34.502;0.016;1950;21.887;-36.590;0.016;1975;-18.482;-35.605;0.016;2000;-2.045;-34.994;0.016
0;51739;4453565;4453726;3563300478.640;3563300479.448;37.100;5.069;100;3.196;-25.560;0.985;125;3.073;-24.871;0.918;150;3.827;-25.256;0.985;175;4.405;-23.827;1.193;200;4.814;-23.887;1.226;225;5.742;-24.670;1.031;250;6.127;-24.562;0.844;275;6.309;-25.757;0.781;300;6.419;-25.456;0.522;325;6.593;-24.296;0.972;350;5.793;-24.299;0.781;375;5.872;-23.934;0.963;400;6.332;-23.931;0.963;425;6.474;-24.409;0.664;450;6.803;-25.328;0.709;475;7.356;-25.574;0.781;500;7.438;-24.468;0.872;525;7.388;-24.943;0.346;550;7.438;-25.556;0.488;575;7.509;-25.877;0.338;600;7.627;-24.840;0.781;625;7.745;-25.108;0.894;650;7.792;-25.357;0.963;675;7.711;-26.602;0.488;700;7.822;-27.226;0.020;725;7.982;-26.772;0.346;750;7.892;-26.561;0.466;775;7.932;-25.903;0.709;800;8.302;-26.914;0.731;825;8.044;-27.011;0.588;850;8.078;-27.157;0.221;875;8.490;-29.122;0.016;900;8.608;-28.605;0.016;925;8.053;-28.614;0.391;950;8.820;-29.046;0.093;975;8.919;-27.849;0.759;1000;8.559;-28.385;0.616;1025;8.509;-27.469;0.731;1050;8.428;-27.560;0.759;1075;7.962;-28.676;0.939;1100;7.844;-29.661;0.296;1125;7.741;-28.622;0.026;1150;7.365;-27.269;0.744;1175;7.257;-28.077;0.781;1200;7.278;-28.911;1.226;1225;22.335;-29.922;0.413;1250;7.486;-28.070;0.664;1275;7.780;-28.924;0.826;1300;23.276;-30.868;0.717;1325;8.844;-29.866;1.148;1350;7.965;-31.643;0.016;1375;8.671;-32.896;0.016;1400;8.173;-29.699;1.193;1425;8.778;-30.042;0.844;1450;8.409;-29.409;0.040;1475;8.070;-30.272;0.016;1500;7.943;-29.495;0.020;1525;-22.981;-30.209;0.446;1550;21.391;-32.289;0.016;1575;8.333;-29.501;1.182;1600;7.961;-29.827;0.985;1625;7.844;-28.982;0.346;1650;8.174;-28.660;0.413;1675;8.762;-30.797;0.016;1700;8.820;-30.611;0.939;1725;8.022;-30.826;0.188;1750;8.567;-29.847;0.616;1775;9.021;-31.259;0.498;1800;8.597;-29.750;0.016;1825;7.901;-28.983;0.026;1850;7.797;-29.212;0.296;1875;8.150;-31.880;0.221;1900;8.409;-34.820;0.016;1925;22.192;-32.864;0.016;1950;21.876;-31.717;0.129;1975;6.924;-32.555;0.731;2000;8.794;-29.748;1.302
0;51740;4453763;4453925;3563300479.631;3563300480.448;37.100;4.569;100;3.492;-23.775;0.872;125;3.116;-24.987;0.872;150;3.495;-24.857;0.781;175;4.154;-24.513;0.588;200;4.310;-23.542;0.731;225;4.652;-23.486;1.148;250;5.041;-24.649;1.257;275;5.632;-25.716;0.894;300;5.967;-25.531;0.566;325;5.963;-27.363;0.020;350;5.450;-25.885;0.781;375;5.236;-25.206;0.731;400;5.438;-25.738;0.709;425;5.694;-25.586;0.939;450;5.787;-25.691;0.664;475;6.230;-25.676;0.731;500;7.106;-25.123;0.781;525;7.418;-26.986;0.391;550;7.322;-27.907;0.020;575;7.195;-28.011;0.020;600;7.558;-27.631;0.020;625;7.289;-28.161;0.391;650;7.328;-29.127;0.016;675;7.281;-28.325;0.177;700;7.510;-28.834;0.026;725;7.820;-29.384;0.296;750;8.180;-30.670;0.016;775;8.306;-32.551;0.016;800;8.503;-30.980;0.016;825;8.368;-30.059;0.243;850;8.592;-33.591;0.016;875;8.501;-34.657;0.016;900;8.339;-31.322;0.016;925;8.362;-30.145;0.522;950;8.335;-31.440;0.210;975;28.752;-29.893;0.419;1000;8.599;-31.741;0.016;1025;20.380;-34.356;0.016;1050;20.478;-34.076;0.016;1075;-10.112;-31.651;0.016;1100;7.885;-33.979;8.968;1125;27.906;-34.231;0.016;1150;3.685;-33.527;0.016;1175;6.347;-31.304;0.016;1200;4.989;-30.612;0.905;1225;5.252;-29.930;0.826;1250;5.005;-31.782;0.016;1275;14.448;-33.770;0.016;1300;-11.311;-32.748;0.016;1325;-11.170;-34.500;0.016;1350;9.040;-31.038;0.016;1375;25.902;-29.763;1.919;1400;-13.338;-31.400;0.466;1425;26.774;-32.236;0.016;1450;-10.581;-31.451;0.016;1475;28.516;-34.041;0.016;1500;29.057;-33.465;0.397;1525;26.281;-30.137;0.972;1550;25.714;-30.793;0.522;1575;-10.534;-31.250;0.016;1600;-9.908;-33.122;0.016;1625;7.141;-27.842;2.181;1650;-10.393;-33.045;0.016;1675;8.490;-34.434;0.016;1700;2.804;-30.399;0.759;1725;28.116;-31.415;0.185;1750;28.469;-30.154;0.588;1775;14.625;-33.734;0.016;1800;28.526;-31.545;0.488;1825;-10.897;-33.829;0.016;1850;20.032;-33.298;0.016;1875;20.158;-31.937;0.277;1900;-9.992;-32.803;0.016;1925;27.790;-31.322;1.302;1950;-10.463;-31.991;0.016;1975;26.737;-32.205;0.126;2000;3.640;-34.143;0.016
0;51741;4453959;4454125;3563300480.616;3563300481.448;37.100;4.069;100;3.551;-24.266;1.098;125;3.156;-23.692;1.013;150;3.209;-23.378;1.035;175;3.694;-23.490;1.013;200;4.200;-24.222;0.709;225;4.678;-24.313;0.826;250;5.249;-24.693;0.759;275;5.866;-24.944;0.872;300;5.917;-25.037;0.744;325;5.718;-24.929;0.664;350;5.670;-25.628;0.709;375;5.481;-24.549;0.777;400;5.587;-24.343;0.844;425;5.539;-24.787;0.664;450;5.863;-25.803;0.413;475;6.138;-26.694;0.195;500;6.413;-27.039;0.488;525;7.068;-25.611;0.709;550;7.557;-25.587;0.489;575;7.592;-26.522;0.939;600;7.203;-26.410;1.013;625;7.587;-26.776;1.126;650;7.148;-26.421;1.419;675;6.677;-27.954;0.631;700;7.467;-28.472;0.016;725;7.843;-27.602;0.844;750;8.713;-27.997;1.226;775;8.223;-28.177;1.193;800;7.872;-27.788;0.566;825;7.786;-30.495;0.016;850;7.877;-29.278;0.894;875;8.174;-29.690;0.291;900;7.938;-28.065;0.566;925;8.022;-29.530;0.243;950;8.138;-27.533;0.533;975;8.291;-28.361;0.731;1000;1.173;-29.789;0.589;1025;20.560;-31.567;0.566;1050;1.176;-33.567;5.841;1075;8.291;-31.486;0.370;1100;15.676;-33.995;4.787;1125;7.439;-28.625;1.126;1150;6.496;-29.392;0.177;1175;21.095;-29.634;0.787;1200;21.860;-31.047;0.664;1225;22.607;-31.376;0.026;1250;21.504;-29.713;0.588;1275;1.247;-32.130;0.016;1300;21.412;-31.033;0.016;1325;21.709;-30.786;0.446;1350;8.427;-27.357;1.426;1375;8.796;-29.265;0.709;1400;8.766;-29.287;0.781;1425;8.133;-29.945;0.391;1450;8.349;-31.289;0.010;1475;9.149;-29.593;0.346;1500;5.790;-31.384;3.048;1525;21.865;-33.272;0.016;1550;6.879;-29.269;0.464;1575;5.929;-29.018;0.439;1600;16.182;-31.668;6.877;1625;21.441;-31.920;0.016;1650;15.629;-35.332;4.984;1675;-8.155;-34.741;0.016;1700;1.534;-33.240;0.016;1725;-16.961;-32.625;0.016;1750;-29.393;-34.972;0.016;1775;7.713;-31.847;0.826;1800;7.068;-31.068;0.872;1825;15.417;-33.838;9.387;1850;0.969;-34.259;0.016;1875;24.971;-31.857;0.016;1900;20.639;-30.822;0.352;1925;20.804;-30.591;0.016;1950;16.355;-32.438;0.016;1975;-21.784;-34.143;0.016;2000;-8.119;-30.622;0.016
0;51742;4454157;4454323;3563300481.606;3563300482.448;37.100;3.569;100;3.605;-23.712;1.226;125;3.118;-23.417;1.193;150;3.155;-23.324;1.013;175;3.389;-23.564;1.076;200;3.582;-23.700;1.302;225;4.076;-24.213;1.148;250;4.786;-24.834;1.302;275;5.342;-23.983;0.826;300;5.623;-24.049;0.566;325;5.941;-25.550;0.026;350;5.718;-26.583;0.126;375;5.390;-25.540;0.522;400;5.347;-24.905;0.844;425;5.194;-25.180;0.588;450;5.554;-24.953;0.709;475;5.906;-25.149;0.631;500;6.161;-25.250;0.664;525;6.413;-26.901;0.488;550;7.045;-27.949;0.466;575;7.083;-26.106;0.781;600;7.369;-25.554;0.894;625;7.073;-25.439;1.126;650;7.309;-25.739;1.035;675;7.398;-27.384;0.346;700;6.861;-27.732;0.488;725;7.404;-26.610;1.302;750;7.672;-25.485;1.148;775;8.067;-26.232;1.031;800;7.130;-27.452;0.709;825;6.678;-27.783;0.488;850;6.973;-27.574;0.488;875;7.339;-27.029;0.346;900;8.008;-28.533;0.731;925;7.977;-29.112;0.446;950;7.706;-27.356;0.522;975;7.612;-28.895;0.421;1000;8.097;-29.882;0.419;1025;-2.173;-30.695;0.016;1050;8.034;-28.494;0.709;1075;8.575;-28.360;0.985;1100;-2.280;-30.860;0.016;1125;-2.304;-30.705;0.016;1150;6.500;-27.530;0.488;1175;6.747;-26.573;0.822;1200;7.240;-27.399;0.963;1225;6.361;-28.805;0.296;1250;5.966;-29.730;0.016;1275;-17.428;-31.459;0.016;1300;-2.209;-32.471;0.016;1325;-2.139;-31.472;0.016;1350;-2.610;-28.850;0.177;1375;-2.304;-30.590;0.016;1400;-2.445;-30.372;0.016;1425;22.320;-32.257;0.016;1450;-1.814;-30.496;0.533;1475;6.122;-30.209;0.016;1500;6.523;-30.124;0.346;1525;6.231;-29.415;0.016;1550;-2.562;-32.051;0.016;1575;7.859;-29.693;0.985;1600;-16.237;-31.374;0.016;1625;6.363;-30.444;0.026;1650;6.525;-28.881;1.013;1675;6.572;-27.422;0.826;1700;6.509;-28.946;0.464;1725;-21.922;-31.442;0.016;1750;-2.516;-30.059;0.016;1775;6.713;-30.178;0.731;1800;6.140;-29.157;1.374;1825;-2.304;-29.734;0.126;1850;-2.516;-29.603;0.016;1875;6.379;-29.555;3.193;1900;8.818;-29.055;1.226;1925;-2.233;-30.906;0.016;1950;-2.233;-31.940;0.016;1975;-2.139;-32.888;0.016;2000;-2.021;-33.339;0.016
0;51743;4454354;4454516;3563300482.605;3563300483.448;37.100;3.069;100;4.176;-23.859;1.031;125;3.294;-24.131;0.894;150;3.112;-24.435;0.195;175;3.193;-23.893;0.616;200;3.291;-23.611;0.822;225;3.740;-23.390;0.759;250;3.945;-23.173;0.844;275;4.475;-23.645;0.781;300;5.078;-24.038;0.759;325;5.666;-24.401;0.731;350;5.881;-25.032;0.731;375;5.112;-24.509;1.148;400;4.722;-23.963;1.226;425;4.817;-23.457;1.031;450;5.170;-24.942;1.035;475;5.754;-24.261;0.998;500;5.506;-23.672;0.894;525;5.800;-23.525;0.939;550;6.358;-24.667;0.731;575;6.645;-26.128;0.177;600;6.893;-25.077;0.566;625;6.888;-25.360;0.872;650;6.638;-25.619;0.709;675;6.817;-25.081;0.972;700;6.426;-25.702;0.664;725;6.804;-27.027;0.844;750;7.408;-26.215;1.226;775;7.652;-25.571;1.924;800;7.091;-26.652;0.319;825;6.661;-27.101;0.026;850;6.701;-27.181;0.107;875;7.274;-26.664;0.221;900;7.489;-26.222;0.566;925;7.293;-26.715;1.035;950;7.240;-26.726;1.226;975;7.169;-26.833;0.826;1000;7.289;-28.709;0.346;1025;7.671;-28.087;0.020;1050;7.933;-29.301;0.556;1075;7.133;-27.225;1.148;1100;6.442;-28.591;0.391;1125;6.749;-27.547;0.566;1150;6.525;-27.153;0.446;1175;6.643;-28.892;0.221;1200;6.714;-28.530;0.126;1225;6.767;-29.832;0.016;1250;6.149;-28.693;0.421;1275;6.125;-28.330;0.296;1300;6.201;-28.224;0.346;1325;6.431;-29.217;0.018;1350;6.549;-30.650;0.016;1375;5.984;-32.058;0.016;1400;6.549;-28.785;0.296;1425;6.450;-31.281;0.016;1450;6.129;-31.750;0.016;1475;-7.037;-30.211;0.016;1500;6.417;-29.516;0.016;1525;6.269;-30.116;0.016;1550;6.282;-28.963;0.002;1575;6.358;-30.719;0.016;1600;6.359;-31.443;0.016;1625;6.449;-30.054;0.016;1650;6.282;-28.464;0.020;1675;6.690;-29.526;0.093;1700;6.367;-28.966;0.016;1725;6.260;-30.115;0.016;1750;-6.720;-33.153;0.016;1775;6.426;-29.357;0.631;1800;6.996;-31.103;0.016;1825;6.855;-31.691;0.016;1850;6.268;-30.051;0.020;1875;24.999;-29.026;0.826;1900;24.570;-28.929;0.928;1925;-6.979;-30.895;0.016;1950;-6.861;-32.621;0.016;1975;7.261;-29.124;1.076;2000;-7.011;-30.234;0.588
0;51744;4454582;4454716;3563300483.779;3563300484.448;37.100;2.069;100;3.944;-23.294;0.822;125;3.577;-23.735;0.894;150;3.071;-23.791;0.631;175;2.992;-23.801;0.466;200;3.151;-24.866;0.296;225;3.343;-24.609;0.709;250;3.710;-24.302;0.709;275;4.014;-24.109;0.759;300;4.751;-24.137;0.709;325;5.136;-24.559;0.566;350;5.207;-25.289;0.588;375;5.109;-24.768;0.709;400;4.646;-24.728;0.679;425;4.452;-24.524;0.679;450;4.558;-24.626;0.781;475;4.872;-25.258;0.776;500;5.138;-25.045;0.588;525;5.456;-24.767;0.709;550;5.937;-25.637;0.488;575;5.993;-27.380;0.709;600;6.497;-27.490;0.709;625;6.035;-26.918;0.020;650;5.936;-26.790;0.679;675;5.984;-26.171;0.709;700;5.755;-26.124;0.731;725;6.024;-26.253;0.588;750;6.372;-27.810;1.035;775;7.196;-27.330;1.249;800;6.965;-27.236;0.731;825;6.330;-27.424;0.020;850;6.110;-27.726;0.026;875;6.269;-28.398;0.121;900;6.538;-28.491;0.466;925;6.569;-27.533;1.193;950;6.431;-28.370;0.026;975;6.408;-29.434;0.016;1000;6.055;-28.261;0.020;1025;6.097;-27.189;1.031;1050;6.067;-27.572;0.522;1075;6.041;-28.404;0.016;1100;6.129;-28.344;0.016;1125;6.617;-29.044;0.016;1150;6.910;-28.104;0.446;1175;6.737;-28.169;0.397;1200;7.006;-27.161;1.098;1225;6.887;-28.888;0.556;1250;20.511;-32.212;0.016;1275;6.031;-29.501;0.588;1300;24.795;-30.762;0.016;1325;7.020;-32.390;0.016;1350;6.783;-32.257;0.016;1375;6.368;-28.670;0.026;1400;5.643;-28.021;0.336;1425;5.486;-31.158;0.016;1450;5.878;-30.501;0.872;1475;5.524;-31.163;0.616;1500;5.233;-30.138;0.826;1525;6.091;-30.045;0.016;1550;6.031;-31.159;0.016;1575;6.338;-29.687;0.016;1600;6.208;-28.313;0.685;1625;6.202;-29.215;0.016;1650;6.350;-30.603;0.016;1675;6.269;-31.440;0.016;1700;6.266;-31.760;0.016;1725;6.159;-30.306;0.016;1750;6.040;-29.761;0.016;1775;5.971;-29.767;0.296;1800;5.278;-33.552;0.016;1825;5.147;-33.227;0.016;1850;5.995;-30.403;1.076;1875;5.752;-30.041;0.872;1900;-21.855;-31.973;0.016;1925;19.347;-32.397;0.016;1950;24.418;-32.805;0.016;1975;25.393;-30.954;0.894;2000;5.442;-34.222;0.016
0;51745;4454754;4454916;3563300484.637;3563300485.447;37.100;1.569;100;4.335;-24.006;0.588;125;3.963;-23.928;0.963;150;3.039;-23.770;0.985;175;2.682;-24.123;0.844;200;2.906;-24.054;0.616;225;2.996;-23.214;0.759;250;3.319;-23.108;1.035;275;4.182;-23.923;1.148;300;4.618;-23.449;0.781;325;5.068;-23.046;1.035;350;5.303;-23.655;1.193;375;5.083;-24.521;0.894;400;4.618;-25.790;0.195;425;4.548;-25.031;0.020;450;4.802;-23.795;0.759;475;4.896;-23.657;0.844;500;5.149;-24.385;0.844;525;5.230;-25.029;0.939;550;5.958;-25.155;1.076;575;5.886;-24.942;1.148;600;5.807;-24.393;1.193;625;5.724;-24.106;1.538;650;5.350;-24.895;0.963;675;5.749;-25.017;1.193;700;6.118;-24.984;1.148;725;6.198;-25.586;1.143;750;6.788;-24.990;1.324;775;7.337;-25.657;1.919;800;6.871;-25.609;1.577;825;6.714;-26.068;0.939;850;6.527;-26.243;0.894;875;6.008;-25.800;0.894;900;5.796;-25.626;0.822;925;5.390;-25.321;0.709;950;5.519;-26.256;0.759;975;5.913;-26.597;0.664;1000;5.744;-27.061;0.631;1025;6.259;-26.736;1.035;1050;5.924;-25.628;1.324;1075;6.125;-25.658;1.302;1100;6.719;-26.445;0.872;1125;6.926;-26.455;0.631;1150;7.281;-26.355;0.709;1175;7.274;-25.340;1.193;1200;6.329;-25.668;1.148;1225;7.114;-26.526;0.126;1250;7.031;-25.906;1.226;1275;7.219;-25.679;1.302;1300;6.973;-27.286;0.664;1325;6.902;-26.933;0.397;1350;7.112;-26.660;0.340;1375;6.512;-25.372;1.369;1400;6.645;-25.925;1.874;1425;6.551;-26.462;1.302;1450;6.592;-26.332;1.126;1475;6.831;-27.827;0.731;1500;6.450;-27.391;0.556;1525;6.356;-26.336;0.872;1550;6.455;-25.755;1.302;1575;6.525;-28.181;0.631;1600;6.612;-27.685;0.787;1625;6.468;-27.182;0.346;1650;6.714;-26.835;0.491;1675;7.457;-26.111;1.493;1700;7.752;-26.176;2.037;1725;6.462;-26.115;1.969;1750;6.092;-27.568;0.963;1775;5.738;-28.633;0.972;1800;5.277;-27.388;0.918;1825;5.931;-28.549;1.493;1850;6.473;-28.081;1.699;1875;5.854;-28.409;1.874;1900;4.877;-28.053;2.420;1925;6.297;-28.406;1.538;1950;5.736;-31.371;0.016;1975;6.421;-29.113;1.148;2000;7.381;-27.511;1.249
0;51746;4454926;4455116;3563300485.496;3563300486.447;37.100;1.069;100;3.651;-23.660;0.759;125;3.250;-22.982;0.985;150;2.762;-22.526;0.822;175;2.579;-22.450;0.709;200;2.553;-22.897;0.588;225;2.384;-22.467;0.709;250;2.738;-22.522;0.822;275;3.456;-23.368;1.035;300;3.980;-24.036;0.709;325;4.200;-23.470;0.822;350;4.485;-22.894;1.226;375;4.798;-23.189;1.098;400;4.641;-23.215;1.035;425;4.549;-23.108;1.035;450;4.775;-24.375;0.709;475;4.936;-23.555;1.080;500;5.482;-23.533;0.822;525;5.833;-24.083;0.872;550;5.864;-24.339;1.126;575;5.267;-24.593;1.013;600;5.072;-24.682;0.939;625;4.892;-24.237;0.709;650;4.929;-24.062;0.781;675;5.070;-23.803;0.963;700;5.123;-23.746;0.822;725;5.458;-24.542;0.631;750;5.811;-25.386;0.533;775;6.093;-25.525;0.781;800;6.380;-25.853;0.346;825;6.371;-24.804;0.872;850;6.071;-24.916;0.781;875;5.653;-25.691;0.566;900;5.515;-24.866;0.566;925;5.681;-24.344;0.781;950;5.307;-25.433;0.631;975;5.199;-26.503;0.489;1000;5.641;-25.372;0.985;1025;5.539;-25.167;1.113;1050;5.639;-25.084;0.985;1075;5.575;-26.199;0.483;1100;6.059;-26.559;0.488;1125;6.650;-26.070;0.731;1150;6.983;-26.725;0.631;1175;7.007;-27.221;0.466;1200;6.748;-28.851;0.016;1225;6.771;-28.478;0.016;1250;6.399;-27.276;0.664;1275;6.795;-27.570;0.016;1300;6.865;-28.884;0.016;1325;6.606;-27.257;0.016;1350;6.470;-27.960;0.016;1375;6.347;-26.501;0.016;1400;6.012;-26.393;0.894;1425;5.804;-25.483;1.076;1450;5.887;-27.193;1.193;1475;5.693;-27.018;0.781;1500;5.990;-27.898;0.709;1525;6.081;-26.920;0.631;1550;6.096;-28.646;0.016;1575;6.279;-28.530;0.016;1600;6.300;-28.478;0.020;1625;6.347;-27.270;1.031;1650;6.018;-27.105;0.963;1675;6.358;-28.426;0.939;1700;6.089;-28.108;1.699;1725;4.810;-27.046;2.037;1750;4.629;-26.905;1.396;1775;5.642;-28.077;0.885;1800;5.530;-27.976;0.863;1825;5.655;-28.830;0.533;1850;5.760;-30.639;0.631;1875;5.038;-27.875;1.226;1900;5.642;-29.432;0.731;1925;5.880;-28.310;2.213;1950;5.282;-30.008;1.076;1975;3.553;-29.218;1.080;2000;2.711;-32.315;0.016
0;51747;4455151;4455316;3563300486.621;3563300487.447;37.100;0.569;100;3.511;-24.255;1.226;125;2.867;-23.273;1.013;150;2.439;-22.968;0.631;175;2.157;-22.232;0.589;200;1.915;-22.209;0.894;225;1.891;-22.639;0.872;250;2.278;-22.665;1.226;275;3.370;-22.849;1.538;300;4.293;-23.295;0.759;325;4.065;-24.269;0.781;350;4.150;-23.420;1.035;375;4.547;-24.379;1.013;400;4.882;-24.133;0.664;425;4.841;-24.067;0.664;450;4.735;-24.223;1.031;475;5.288;-24.040;0.609;500;5.558;-23.827;0.488;525;5.688;-24.412;0.397;550;5.465;-25.379;0.664;575;4.656;-24.670;1.148;600;4.629;-24.359;1.076;625;4.848;-24.793;0.616;650;5.188;-24.731;0.709;675;5.478;-24.418;0.446;700;5.453;-24.325;0.319;725;5.594;-24.520;0.340;750;5.738;-24.789;0.664;775;5.599;-26.311;0.709;800;5.713;-27.914;0.016;825;5.542;-28.495;0.016;850;5.641;-25.821;0.413;875;5.746;-26.864;0.020;900;5.429;-26.864;0.016;925;5.712;-25.597;0.397;950;5.806;-25.323;0.489;975;5.901;-26.584;0.016;1000;6.031;-27.307;0.016;1025;5.641;-28.880;0.016;1050;5.906;-28.231;0.016;1075;5.984;-27.637;0.016;1100;6.073;-26.981;0.016;1125;6.365;-27.395;0.639;1150;6.740;-27.620;0.566;1175;6.756;-28.124;0.676;1200;6.420;-28.902;0.016;1225;6.444;-27.628;0.533;1250;6.618;-27.746;0.781;1275;6.317;-27.480;0.026;1300;6.761;-27.512;0.522;1325;6.756;-27.697;0.631;1350;6.196;-27.483;0.020;1375;5.963;-27.977;0.026;1400;5.523;-27.149;0.262;1425;5.671;-26.673;0.016;1450;5.537;-29.350;0.016;1475;5.766;-29.504;0.016;1500;5.429;-28.419;0.016;1525;5.406;-28.066;0.016;1550;5.376;-27.676;0.016;1575;5.756;-28.384;0.016;1600;6.076;-27.956;0.609;1625;5.886;-29.753;0.016;1650;5.523;-28.208;0.020;1675;5.476;-28.790;0.177;1700;5.388;-28.988;2.665;1725;5.406;-29.748;0.016;1750;5.481;-28.235;0.386;1775;5.759;-27.814;0.319;1800;5.610;-28.418;0.016;1825;5.277;-30.570;3.493;1850;1.003;-31.357;0.391;1875;0.416;-32.294;0.016;1900;-26.673;-32.762;0.016;1925;14.470;-31.913;0.016;1950;5.819;-32.514;0.016;1975;5.011;-31.621;7.479;2000;4.982;-32.017;0.016
0;51748;4455358;4455516;3563300487.657;3563300488.447;37.100;0.069;100;4.005;-24.402;0.781;125;3.652;-23.941;0.844;150;3.070;-23.952;0.679;175;2.629;-24.561;0.664;200;1.967;-23.730;0.939;225;1.882;-23.509;0.972;250;2.731;-23.726;1.076;275;3.634;-23.364;0.731;300;4.076;-23.595;0.522;325;4.349;-24.107;0.391;350;4.421;-25.354;0.020;375;4.508;-24.259;0.391;400;4.581;-24.159;0.020;425;4.542;-24.038;0.026;450;4.449;-23.715;0.731;475;4.943;-24.235;0.488;500;5.319;-25.205;0.533;525;5.233;-26.100;0.488;550;5.151;-24.993;0.709;575;4.537;-24.420;1.076;600;4.079;-24.759;0.731;625;4.602;-24.701;0.522;650;5.038;-24.573;0.844;675;5.353;-25.544;0.488;700;5.299;-25.261;0.413;725;5.231;-25.054;0.243;750;5.358;-25.872;0.243;775;5.118;-27.452;0.010;800;4.982;-27.241;0.391;825;5.255;-26.102;0.466;850;5.315;-26.606;0.243;875;6.073;-27.170;0.631;900;5.944;-27.670;0.016;925;5.883;-26.835;0.026;950;5.818;-26.590;0.016;975;5.624;-25.737;0.221;1000;5.366;-25.841;0.413;1025;5.742;-25.430;0.488;1050;5.523;-25.395;0.413;1075;5.559;-26.827;0.016;1100;5.688;-27.556;0.026;1125;5.758;-26.571;0.466;1150;6.029;-26.027;0.466;1175;5.818;-25.730;0.731;1200;5.796;-26.475;0.340;1225;5.749;-26.163;0.488;1250;5.566;-25.762;0.488;1275;5.380;-26.054;0.488;1300;5.672;-25.844;0.488;1325;5.560;-25.361;0.413;1350;5.481;-25.891;0.488;1375;5.058;-24.690;0.522;1400;4.820;-25.090;0.020;1425;4.842;-25.081;0.016;1450;4.704;-25.589;0.016;1475;4.770;-25.707;0.016;1500;4.985;-26.268;0.016;1525;4.936;-26.563;0.020;1550;4.754;-26.816;0.016;1575;4.818;-27.418;0.016;1600;5.014;-27.229;0.016;1625;4.938;-27.398;0.016;1650;4.969;-27.385;0.016;1675;4.817;-26.710;0.016;1700;4.582;-26.961;0.026;1725;4.511;-26.772;0.126;1750;4.793;-28.500;0.016;1775;4.770;-28.177;0.016;1800;4.681;-28.031;0.016;1825;4.393;-27.436;0.346;1850;4.605;-27.370;0.026;1875;4.378;-28.491;0.016;1900;3.269;-27.774;0.026;1925;3.056;-27.590;0.985;1950;3.073;-27.579;1.226;1975;3.401;-28.743;0.016;2000;3.440;-28.399;0.296
