0;52392;4582678;4582844;3563301132.603;3563301133.436;37.100;13.927;100;4.316;-25.366;0.872;125;4.257;-24.633;0.664;150;4.436;-25.377;0.413;175;4.747;-26.799;0.985;200;6.901;-26.851;0.963;225;8.229;-26.695;1.035;250;8.755;-26.970;0.243;275;8.749;-27.391;0.010;300;8.605;-28.837;0.016;325;8.803;-27.949;0.016;350;9.186;-28.792;0.020;375;9.361;-27.888;0.026;400;9.353;-28.274;0.277;425;9.492;-28.496;0.016;450;-7.039;-28.895;0.939;475;9.646;-28.118;0.413;500;9.752;-30.595;0.016;525;-23.169;-27.794;1.226;550;-22.284;-28.126;1.396;575;-22.280;-28.074;1.352;600;-7.366;-29.924;0.972;625;16.232;-31.946;0.016;650;-6.180;-30.369;1.374;675;-6.813;-30.788;0.588;700;-21.132;-29.593;0.939;725;16.249;-34.957;0.016;750;-20.229;-35.185;0.016;775;-5.859;-29.797;1.529;800;-22.669;-31.642;0.016;825;-7.163;-32.282;0.016;850;-12.935;-34.368;0.016;875;-30.047;-35.863;9.599;900;-15.606;-32.391;0.010;925;-7.968;-35.421;0.016;950;-14.531;-31.789;4.752;975;-19.927;-29.079;0.939;1000;22.018;-34.597;0.016;1025;-20.630;-31.858;0.701;1050;10.081;-33.012;0.016;1075;16.118;-33.572;0.016;1100;-7.073;-29.309;0.488;1125;-6.408;-29.126;1.302;1150;-7.248;-31.300;1.324;1175;-7.285;-30.021;0.818;1200;21.994;-32.493;0.016;1225;22.041;-33.073;0.016;1250;-12.663;-33.952;0.016;1275;-6.301;-30.996;0.972;1300;-13.241;-31.259;0.016;1325;-2.398;-28.428;1.538;1350;10.020;-34.556;0.016;1375;9.644;-35.222;0.016;1400;10.057;-34.158;0.016;1425;16.716;-31.603;0.016;1450;27.598;-34.496;0.016;1475;27.032;-34.239;0.016;1500;-7.931;-33.292;0.016;1525;-18.704;-30.842;0.185;1550;-13.322;-30.658;0.016;1575;-13.725;-31.890;0.488;1600;-20.606;-29.471;0.985;1625;-21.233;-32.421;0.016;1650;26.679;-35.491;0.016;1675;-7.385;-30.978;0.751;1700;-20.297;-30.529;1.076;1725;-14.107;-32.731;1.973;1750;-7.601;-32.331;0.016;1775;-7.519;-32.985;0.701;1800;-22.764;-33.143;0.016;1825;-6.457;-30.382;0.302;1850;-7.332;-32.903;0.016;1875;-22.175;-33.840;0.363;1900;-2.388;-32.985;0.016;1925;10.504;-33.157;0.016;1950;10.528;-31.587;0.016;1975;10.198;-34.095;0.016;2000;-23.235;-34.195;0.016
0;52393;4582856;4583052;3563301133.494;3563301134.476;37.100;14.073;100;4.822;-25.626;1.031;125;4.940;-25.347;0.631;150;5.182;-25.677;0.664;175;5.743;-26.107;0.894;200;6.856;-26.442;1.076;225;7.727;-28.231;0.026;250;8.231;-29.530;0.016;275;8.648;-28.800;0.016;300;8.769;-28.485;0.016;325;8.835;-27.348;0.016;350;8.754;-29.526;0.016;375;8.820;-28.724;0.016;400;8.487;-28.482;0.533;425;-18.412;-27.673;3.115;450;9.785;-31.643;0.016;475;-22.321;-27.883;1.081;500;-2.754;-29.545;1.098;525;-18.188;-29.691;1.452;550;-20.943;-28.741;1.621;575;-9.274;-30.532;0.679;600;-18.000;-29.779;0.383;625;-3.134;-28.446;1.193;650;-2.640;-29.746;0.016;675;-15.659;-28.976;1.419;700;-10.675;-31.181;0.016;725;-10.958;-29.490;0.177;750;-11.642;-32.288;0.207;775;-2.257;-33.577;0.016;800;-1.548;-30.808;1.852;825;-9.838;-32.090;0.352;850;-24.260;-33.773;0.016;875;2.498;-34.667;0.016;900;-2.563;-31.208;0.020;925;-18.722;-31.458;0.616;950;22.300;-32.440;0.016;975;-22.037;-31.330;0.016;1000;-3.010;-32.394;0.533;1025;22.050;-33.016;0.016;1050;22.300;-33.542;0.016;1075;-3.081;-33.346;0.016;1100;21.709;-32.342;0.016;1125;-15.268;-28.082;2.082;1150;-14.785;-29.893;1.471;1175;-11.264;-32.001;0.016;1200;-11.287;-32.265;0.016;1225;-16.605;-30.226;1.249;1250;22.182;-34.313;0.016;1275;-1.901;-31.622;0.413;1300;2.357;-31.244;0.781;1325;2.863;-32.302;0.533;1350;-12.726;-29.241;2.115;1375;-2.556;-31.602;0.894;1400;22.037;-33.571;0.016;1425;-9.208;-32.722;5.873;1450;-10.275;-30.361;0.016;1475;-3.010;-31.986;0.016;1500;-3.237;-30.274;0.016;1525;-12.295;-30.242;0.885;1550;-21.545;-32.129;6.905;1575;-2.732;-31.197;0.020;1600;28.809;-30.621;0.963;1625;28.869;-30.439;0.346;1650;-4.185;-32.397;1.126;1675;22.046;-33.064;0.016;1700;22.016;-33.404;0.016;1725;-10.181;-30.707;0.939;1750;2.109;-32.445;0.016;1775;-17.741;-32.458;0.016;1800;-10.335;-31.015;1.193;1825;22.112;-32.666;0.016;1850;22.230;-36.184;0.016;1875;-12.771;-34.173;0.016;1900;-21.992;-31.640;0.709;1925;-2.421;-31.540;0.588;1950;-1.917;-30.798;0.188;1975;-2.672;-33.402;0.016;2000;2.439;-34.001;0.016
0;52394;4583056;4583252;3563301134.496;3563301135.476;37.100;13.573;100;5.453;-25.254;0.894;125;4.952;-24.229;1.148;150;5.077;-24.570;0.985;175;5.209;-24.709;1.076;200;6.407;-24.854;1.538;225;7.694;-25.781;1.013;250;8.235;-25.989;0.533;275;8.550;-26.738;0.413;300;8.386;-26.056;0.413;325;8.446;-25.300;0.588;350;8.611;-26.282;0.488;375;8.977;-25.648;0.781;400;9.149;-27.356;0.759;425;9.607;-28.206;0.631;450;9.751;-28.709;0.446;475;9.801;-30.282;0.126;500;10.163;-31.191;0.016;525;-13.088;-30.004;0.972;550;-17.553;-28.536;0.631;575;-13.442;-30.414;0.195;600;-13.214;-31.024;0.016;625;4.142;-32.126;0.016;650;-23.774;-30.225;0.963;675;3.652;-29.712;0.939;700;-17.707;-29.904;3.227;725;-13.251;-31.862;0.413;750;21.781;-39.821;9.599;775;28.092;-35.268;0.016;800;12.953;-31.241;0.016;825;2.677;-32.418;0.457;850;3.436;-30.627;0.781;875;3.490;-30.653;0.822;900;12.680;-31.174;0.020;925;12.741;-30.711;0.020;950;21.398;-34.333;9.555;975;-14.078;-31.177;0.346;1000;-18.562;-32.271;0.020;1025;-24.388;-32.084;0.016;1050;12.262;-35.402;1.973;1075;16.858;-29.894;0.016;1100;2.321;-33.135;0.016;1125;-12.425;-30.726;0.221;1150;13.434;-29.206;0.822;1175;12.963;-31.586;0.397;1200;-23.767;-30.946;0.016;1225;-24.419;-28.275;0.872;1250;-22.078;-29.598;0.002;1275;11.056;-30.596;0.759;1300;13.431;-30.112;0.939;1325;22.319;-32.562;0.016;1350;12.930;-32.225;0.016;1375;12.859;-30.654;0.016;1400;3.049;-31.264;0.016;1425;22.411;-33.060;0.016;1450;-17.207;-33.760;0.016;1475;12.706;-31.999;0.016;1500;22.227;-31.450;0.340;1525;21.863;-34.408;0.016;1550;10.540;-33.253;0.195;1575;3.875;-33.442;0.016;1600;27.533;-31.519;0.243;1625;-13.336;-30.952;0.016;1650;-13.084;-31.934;0.016;1675;13.024;-34.347;0.016;1700;-24.270;-32.630;0.016;1725;-23.829;-35.293;5.713;1750;22.559;-31.420;0.016;1775;-12.865;-32.778;0.083;1800;-12.538;-31.598;0.258;1825;-21.704;-35.034;0.016;1850;28.338;-32.549;0.016;1875;-13.304;-31.824;0.016;1900;12.035;-32.777;0.016;1925;3.546;-35.609;0.016;1950;-13.158;-30.351;0.126;1975;-13.168;-29.789;0.872;2000;-12.417;-29.458;0.370
0;52395;4583278;4583452;3563301135.604;3563301136.476;37.100;13.072;100;5.117;-24.934;0.639;125;5.277;-25.035;0.446;150;4.855;-24.812;0.093;175;4.833;-24.487;0.731;200;4.924;-25.507;1.302;225;7.617;-26.711;1.538;250;8.231;-26.886;0.207;275;8.443;-26.239;0.322;300;8.419;-26.327;0.288;325;8.425;-30.007;0.016;350;8.527;-28.498;0.016;375;8.974;-27.094;0.566;400;9.162;-26.627;0.020;425;9.257;-27.174;0.020;450;9.492;-28.499;0.262;475;9.892;-30.384;0.016;500;14.013;-30.709;0.296;525;-22.677;-28.311;3.873;550;8.794;-31.479;0.016;575;-12.282;-30.527;0.016;600;-12.954;-31.368;9.599;625;27.519;-33.966;7.479;650;21.178;-30.879;0.969;675;27.691;-33.062;0.016;700;-21.367;-30.423;0.872;725;-21.610;-30.918;0.141;750;-20.743;-29.731;1.035;775;-21.442;-30.231;0.631;800;-21.375;-30.912;0.676;825;-21.400;-30.357;0.759;850;5.348;-33.420;0.016;875;27.354;-33.935;7.465;900;-20.174;-32.122;0.566;925;27.812;-32.680;0.016;950;27.302;-31.315;0.016;975;-12.441;-32.979;0.016;1000;20.911;-29.005;3.143;1025;4.982;-31.640;0.016;1050;-20.988;-30.104;0.169;1075;22.476;-29.465;1.182;1100;-3.810;-33.636;0.016;1125;-20.797;-30.208;0.413;1150;27.590;-33.668;4.956;1175;-20.355;-30.235;0.631;1200;-20.616;-29.714;0.844;1225;21.120;-30.643;1.249;1250;-21.374;-32.421;0.126;1275;-15.895;-33.134;0.016;1300;1.615;-30.735;1.426;1325;14.563;-31.778;0.152;1350;4.736;-29.521;0.026;1375;13.602;-30.842;0.016;1400;-29.240;-33.465;0.016;1425;5.544;-33.360;0.016;1450;21.362;-29.476;1.324;1475;20.985;-29.035;1.493;1500;21.275;-29.596;1.818;1525;20.684;-29.296;1.919;1550;26.860;-31.324;5.540;1575;-21.458;-33.316;0.016;1600;-22.076;-33.121;0.016;1625;-21.700;-32.083;0.676;1650;-21.048;-31.111;0.016;1675;-3.883;-34.691;0.016;1700;5.147;-34.051;0.016;1725;5.428;-33.071;0.016;1750;14.297;-31.586;0.221;1775;-19.868;-31.907;0.709;1800;14.613;-31.803;0.016;1825;20.063;-30.377;0.885;1850;20.397;-30.901;0.885;1875;5.042;-31.978;0.016;1900;5.042;-31.746;0.221;1925;-12.653;-33.219;0.016;1950;-21.327;-34.609;0.016;1975;-21.563;-33.476;0.016;2000;-21.531;-31.493;0.016
0;52396;4583484;4583652;3563301136.634;3563301137.476;37.100;12.573;100;4.914;-25.056;0.731;125;4.866;-24.641;0.731;150;4.756;-23.911;0.566;175;4.673;-24.353;0.346;200;4.943;-25.183;0.972;225;7.429;-26.902;1.521;250;8.160;-26.881;0.322;275;8.281;-27.248;0.016;300;8.414;-26.990;0.010;325;8.419;-25.811;0.464;350;8.372;-26.647;0.391;375;8.302;-27.566;0.016;400;8.372;-27.400;0.413;425;8.741;-28.752;0.589;450;9.369;-29.961;0.016;475;9.282;-29.478;0.016;500;9.102;-29.398;0.016;525;9.079;-29.706;0.016;550;-5.073;-29.806;1.249;575;-3.858;-29.861;0.826;600;-5.450;-30.241;1.852;625;-5.378;-30.509;0.016;650;-5.486;-32.814;0.016;675;-7.939;-28.570;2.782;700;-4.086;-32.183;0.010;725;-4.530;-29.020;0.985;750;-5.694;-29.259;1.302;775;-4.318;-32.165;0.016;800;-4.185;-29.457;1.076;825;-4.587;-28.997;1.193;850;-5.026;-30.007;0.972;875;-4.161;-31.728;0.016;900;-4.200;-31.703;0.016;925;-12.959;-35.250;0.016;950;-12.292;-34.821;4.017;975;-5.632;-30.374;0.664;1000;-4.930;-30.593;0.413;1025;-21.469;-32.414;0.016;1050;-13.165;-32.610;7.329;1075;-11.491;-32.044;4.843;1100;-12.169;-33.015;0.016;1125;18.062;-31.649;0.016;1150;-4.848;-31.039;0.522;1175;-4.831;-31.989;0.016;1200;21.945;-34.713;0.016;1225;-21.576;-32.713;0.016;1250;18.039;-30.045;0.016;1275;-12.948;-30.191;0.126;1300;-13.199;-30.033;0.016;1325;17.968;-30.756;0.016;1350;0.806;-33.263;0.016;1375;-4.930;-34.771;0.016;1400;-4.139;-33.277;0.016;1425;-4.219;-33.034;0.872;1450;-12.722;-32.577;0.016;1475;-12.545;-33.384;0.016;1500;-4.224;-30.006;0.016;1525;-4.181;-28.853;1.193;1550;-5.107;-29.709;1.193;1575;-4.765;-32.104;0.016;1600;0.877;-34.657;0.016;1625;21.439;-33.126;0.016;1650;21.510;-31.263;0.016;1675;4.506;-30.481;0.016;1700;18.980;-33.579;0.016;1725;18.957;-33.054;0.016;1750;-4.971;-33.398;0.016;1775;-5.189;-34.069;0.016;1800;-5.331;-32.201;0.016;1825;-4.907;-32.054;0.258;1850;-13.031;-34.722;9.599;1875;-12.522;-33.453;0.016;1900;-12.318;-32.235;0.016;1925;-12.339;-31.086;0.016;1950;19.263;-33.962;0.016;1975;-5.095;-32.387;0.016;2000;-4.860;-30.429;0.016
0;52397;4583678;4583852;3563301137.604;3563301138.476;37.100;12.072;100;4.913;-25.324;0.566;125;5.195;-25.161;0.588;150;4.832;-25.118;0.894;175;4.494;-24.673;0.709;200;5.091;-24.099;1.035;225;6.180;-24.814;1.493;250;7.968;-26.439;0.016;275;8.008;-25.859;0.085;300;8.179;-26.655;0.016;325;8.270;-27.634;0.016;350;8.069;-26.202;0.020;375;8.503;-27.588;0.016;400;8.550;-29.372;0.016;425;8.989;-29.564;0.016;450;9.352;-28.812;0.016;475;8.720;-30.676;0.016;500;-24.020;-28.799;1.369;525;-23.823;-29.950;1.182;550;-0.247;-29.832;1.031;575;-25.652;-30.072;0.002;600;-25.305;-28.851;1.098;625;0.987;-32.036;5.328;650;0.339;-32.179;0.026;675;7.830;-30.990;0.016;700;6.162;-29.050;1.362;725;5.372;-30.904;0.185;750;7.925;-31.273;0.016;775;12.333;-35.507;8.309;800;28.563;-31.560;0.016;825;-7.722;-32.987;0.016;850;12.341;-34.010;0.016;875;12.793;-31.068;0.391;900;12.885;-33.721;0.016;925;8.338;-33.085;0.016;950;8.556;-32.815;0.016;975;8.377;-32.725;0.016;1000;4.825;-30.367;3.324;1025;24.461;-30.345;0.885;1050;-16.925;-33.527;0.016;1075;7.782;-31.149;1.031;1100;7.897;-32.811;0.016;1125;13.160;-35.381;6.680;1150;12.751;-35.329;0.016;1175;0.225;-30.410;0.777;1200;0.427;-30.802;0.020;1225;-7.578;-33.082;0.016;1250;24.937;-32.650;0.016;1275;-9.268;-37.003;0.016;1300;-26.680;-34.739;3.688;1325;8.483;-31.807;0.016;1350;-0.640;-29.566;1.035;1375;12.704;-33.953;0.016;1400;12.430;-33.927;0.016;1425;0.409;-33.990;0.016;1450;4.977;-33.070;0.016;1475;-0.020;-30.774;0.016;1500;-19.858;-34.598;0.016;1525;-20.399;-34.809;0.016;1550;-25.675;-32.822;0.160;1575;-0.480;-32.683;0.016;1600;5.779;-31.399;1.148;1625;7.926;-30.484;0.016;1650;7.271;-30.304;0.918;1675;-0.728;-35.326;0.016;1700;-0.951;-32.594;0.016;1725;-0.551;-33.640;0.016;1750;25.173;-34.008;0.016;1775;12.610;-35.689;0.016;1800;-7.954;-36.666;0.016;1825;18.969;-37.200;0.016;1850;-24.402;-31.362;0.683;1875;-24.392;-34.097;0.016;1900;1.204;-33.206;0.016;1925;12.869;-36.138;0.016;1950;25.196;-32.053;0.016;1975;-25.705;-32.170;0.016;2000;-25.322;-32.729;0.016
0;52398;4583878;4584052;3563301138.604;3563301139.476;37.100;11.573;100;4.746;-24.883;0.759;125;4.976;-24.854;0.894;150;4.479;-24.090;1.031;175;4.387;-23.992;0.894;200;4.644;-23.938;1.226;225;4.888;-24.281;2.250;250;7.901;-27.562;0.016;275;8.160;-26.062;0.016;300;8.139;-27.370;0.016;325;8.042;-27.308;0.177;350;8.278;-26.097;0.413;375;8.251;-26.516;0.346;400;8.231;-26.728;0.533;425;8.606;-26.913;0.616;450;8.809;-28.096;0.413;475;8.962;-28.978;0.026;500;9.295;-28.504;0.016;525;-28.949;-32.180;0.026;550;-15.800;-29.080;1.701;575;-15.530;-29.202;0.939;600;-7.491;-31.697;8.642;625;0.208;-32.343;8.456;650;-28.629;-32.176;1.042;675;7.718;-30.863;3.302;700;27.291;-30.380;0.985;725;-13.328;-33.284;0.016;750;-3.210;-31.260;0.016;775;-15.949;-35.213;0.016;800;4.697;-28.686;2.002;825;2.086;-29.180;0.664;850;-29.558;-36.441;0.016;875;12.066;-32.977;0.016;900;-28.090;-31.385;1.268;925;21.878;-32.730;0.016;950;2.633;-31.110;0.872;975;-12.555;-34.135;0.016;1000;2.595;-34.280;0.016;1025;23.015;-34.474;0.016;1050;-29.416;-37.161;0.016;1075;-3.226;-36.096;1.973;1100;8.072;-34.516;3.706;1125;-7.353;-30.273;0.016;1150;12.069;-31.559;0.016;1175;-3.730;-31.042;0.016;1200;-21.835;-35.128;0.016;1225;3.214;-30.456;0.822;1250;2.981;-30.371;0.796;1275;-5.574;-29.151;1.268;1300;-20.998;-32.772;0.016;1325;-26.703;-35.309;9.599;1350;2.180;-33.692;0.016;1375;-16.896;-32.668;0.016;1400;-20.056;-32.514;0.016;1425;-16.326;-32.111;0.016;1450;3.964;-30.262;1.369;1475;2.901;-29.752;0.894;1500;-13.627;-30.712;0.894;1525;-7.295;-30.592;0.020;1550;-6.653;-34.361;0.016;1575;-20.796;-32.617;0.016;1600;-15.166;-33.136;0.016;1625;1.853;-33.978;0.016;1650;1.369;-34.283;0.016;1675;-15.371;-34.283;0.016;1700;-12.475;-34.820;0.016;1725;-20.911;-33.062;9.599;1750;-21.278;-32.347;0.016;1775;-12.688;-36.050;0.016;1800;-13.018;-33.961;0.016;1825;22.711;-33.768;0.016;1850;22.528;-31.257;0.016;1875;1.771;-31.501;1.193;1900;3.381;-29.365;1.226;1925;-13.383;-32.863;0.016;1950;26.342;-33.816;0.016;1975;2.633;-29.759;0.963;2000;-26.986;-35.112;9.599
0;52399;4584080;4584252;3563301139.614;3563301140.475;37.100;11.072;100;4.686;-23.835;1.588;125;4.916;-23.676;1.621;150;4.877;-24.039;1.226;175;4.610;-23.874;1.182;200;4.723;-23.097;1.621;225;5.599;-23.976;1.426;250;6.501;-25.299;1.493;275;7.854;-25.606;0.020;300;7.948;-24.926;0.391;325;8.137;-24.941;0.464;350;8.367;-25.380;0.488;375;8.156;-25.107;0.533;400;8.259;-25.824;0.391;425;8.606;-26.304;0.488;450;8.707;-26.738;0.631;475;8.966;-26.948;0.556;500;9.089;-28.631;0.016;525;9.026;-28.332;0.972;550;8.860;-28.950;0.939;575;9.165;-30.025;0.020;600;9.488;-28.602;0.709;625;8.876;-30.185;0.016;650;8.207;-32.770;0.016;675;-12.374;-31.144;0.616;700;-2.816;-31.180;0.844;725;8.783;-28.204;0.631;750;8.858;-29.790;1.249;775;-3.110;-32.015;7.106;800;2.706;-33.228;6.589;825;-12.678;-32.748;0.016;850;20.252;-31.983;0.016;875;14.405;-33.184;0.016;900;-1.343;-31.080;0.405;925;1.542;-29.709;1.852;950;7.501;-31.207;0.195;975;20.641;-35.462;0.016;1000;7.883;-30.515;0.016;1025;7.831;-31.940;0.016;1050;8.278;-33.503;0.016;1075;-11.440;-31.224;0.639;1100;19.844;-33.526;9.599;1125;14.122;-33.730;3.614;1150;14.394;-34.869;0.016;1175;-6.518;-34.271;0.016;1200;20.864;-32.853;0.016;1225;-3.651;-29.704;0.963;1250;-27.971;-32.214;0.488;1275;-27.527;-31.778;0.985;1300;-4.734;-34.835;9.599;1325;1.699;-30.686;0.338;1350;8.072;-35.309;9.599;1375;-12.747;-32.624;0.016;1400;-3.928;-30.713;0.016;1425;29.622;-35.899;0.016;1450;-13.030;-32.711;0.016;1475;14.554;-33.728;0.016;1500;2.690;-33.021;0.016;1525;1.753;-29.681;0.731;1550;1.550;-31.199;0.016;1575;14.005;-32.846;9.599;1600;21.866;-32.110;0.918;1625;-3.020;-30.824;1.126;1650;29.316;-32.837;0.016;1675;-1.306;-28.834;2.364;1700;-1.137;-29.007;1.438;1725;-1.668;-30.294;1.013;1750;8.183;-31.099;0.016;1775;28.921;-30.680;0.010;1800;20.079;-33.666;9.599;1825;20.173;-33.102;9.599;1850;-3.614;-31.651;0.488;1875;-25.343;-32.497;0.016;1900;14.531;-33.458;0.016;1925;20.607;-34.570;0.016;1950;21.118;-34.316;7.006;1975;28.597;-31.203;0.588;2000;-12.535;-33.726;0.016
0;52400;4584284;4584452;3563301140.635;3563301141.475;37.100;10.572;100;4.610;-24.559;1.268;125;4.999;-24.362;1.013;150;4.936;-23.909;1.035;175;5.049;-23.953;0.822;200;4.754;-24.540;0.872;225;5.804;-26.111;1.257;250;6.694;-25.356;1.193;275;7.854;-25.216;0.781;300;8.362;-25.716;0.413;325;8.305;-26.986;0.016;350;8.451;-27.984;0.016;375;8.421;-27.260;0.322;400;7.996;-26.742;0.016;425;8.259;-25.896;0.556;450;8.613;-26.140;0.664;475;8.880;-27.451;0.177;500;9.162;-28.145;0.020;525;9.013;-29.179;0.556;550;-22.225;-28.750;1.688;575;-22.755;-27.221;1.755;600;-21.799;-28.302;1.031;625;-22.016;-29.283;0.972;650;13.600;-32.549;0.016;675;-19.060;-30.388;0.010;700;-25.140;-30.700;0.894;725;18.087;-30.667;0.894;750;-23.129;-31.678;1.396;775;-23.897;-29.001;1.148;800;18.717;-30.850;0.489;825;18.113;-35.654;0.016;850;-21.952;-31.353;0.016;875;-21.944;-30.974;0.243;900;13.989;-30.689;0.016;925;13.471;-32.663;0.016;950;-21.845;-32.930;0.016;975;13.779;-29.733;1.098;1000;-23.101;-27.522;1.126;1025;-22.755;-29.693;1.226;1050;23.276;-36.983;0.016;1075;-21.553;-32.639;0.522;1100;-22.397;-30.263;0.894;1125;-22.308;-29.596;1.035;1150;-22.149;-30.628;0.340;1175;-21.953;-28.937;0.488;1200;-22.199;-30.678;0.126;1225;-22.552;-31.638;0.016;1250;18.842;-32.768;0.016;1275;-22.282;-30.823;0.016;1300;-21.976;-34.665;0.016;1325;-21.719;-34.416;0.016;1350;18.571;-32.648;0.016;1375;-21.610;-33.829;0.016;1400;-14.913;-31.677;0.016;1425;-26.356;-32.649;0.759;1450;-24.003;-31.867;1.148;1475;24.096;-32.397;0.533;1500;18.137;-31.416;0.016;1525;-21.548;-37.384;0.016;1550;14.083;-31.102;0.488;1575;19.415;-32.691;0.322;1600;-16.114;-31.576;0.413;1625;-21.586;-34.202;0.016;1650;-21.788;-33.061;0.016;1675;-22.084;-31.422;0.016;1700;-24.751;-31.307;0.830;1725;-25.895;-33.597;0.016;1750;22.146;-36.998;0.016;1775;15.632;-30.043;1.193;1800;15.404;-30.194;1.302;1825;18.557;-31.656;0.016;1850;19.240;-31.115;0.397;1875;19.192;-32.085;0.288;1900;-25.223;-31.650;0.016;1925;18.910;-33.730;0.016;1950;24.708;-32.459;0.566;1975;-23.130;-34.965;0.016;2000;-23.084;-29.120;0.683
0;52401;4584478;4584652;3563301141.604;3563301142.475;37.100;10.073;100;4.746;-25.409;0.564;125;5.058;-24.804;0.336;150;5.113;-25.007;0.457;175;4.954;-24.817;0.488;200;5.020;-24.548;0.566;225;5.416;-24.911;1.076;250;6.509;-24.979;0.972;275;7.465;-25.812;0.894;300;7.904;-26.492;0.296;325;8.248;-26.196;0.616;350;8.278;-26.106;0.152;375;8.315;-25.850;0.488;400;8.056;-27.137;0.016;425;8.385;-26.948;0.391;450;8.715;-27.296;0.488;475;9.082;-27.457;0.016;500;9.186;-27.537;0.020;525;9.469;-29.111;0.016;550;-16.090;-29.860;0.488;575;9.916;-31.189;0.016;600;-26.167;-30.135;0.533;625;9.827;-30.032;0.566;650;-15.535;-32.962;0.126;675;14.860;-32.734;0.016;700;-26.676;-30.891;0.020;725;-27.239;-32.584;0.319;750;-15.455;-33.398;0.016;775;17.390;-37.123;0.016;800;-23.831;-37.560;9.599;825;-10.063;-31.044;0.016;850;-0.881;-34.766;0.016;875;19.556;-33.891;0.016;900;-6.306;-35.068;0.016;925;-15.870;-36.893;0.016;950;10.363;-34.656;0.016;975;26.283;-35.954;0.016;1000;-15.087;-33.083;0.016;1025;-15.834;-33.409;0.016;1050;28.092;-34.922;0.016;1075;-6.578;-37.550;0.016;1100;-16.292;-34.420;0.016;1125;14.554;-30.218;0.204;1150;27.685;-32.025;0.016;1175;-11.358;-34.593;0.016;1200;-11.311;-33.712;0.016;1225;-23.548;-36.253;8.535;1250;-23.596;-35.199;7.138;1275;18.237;-34.457;0.016;1300;14.672;-32.560;0.016;1325;17.386;-31.537;0.796;1350;-26.638;-35.417;0.016;1375;17.685;-37.261;0.016;1400;-15.929;-31.094;0.683;1425;-10.439;-31.383;3.444;1450;-26.309;-35.173;0.016;1475;-23.855;-33.084;9.599;1500;-16.793;-32.916;0.016;1525;18.627;-31.057;0.822;1550;-15.159;-33.387;0.016;1575;-26.648;-34.229;0.016;1600;-6.720;-34.087;0.016;1625;28.196;-34.487;0.016;1650;14.860;-33.773;0.016;1675;19.014;-37.252;0.016;1700;17.989;-31.708;0.016;1725;-23.201;-35.204;0.016;1750;-5.119;-34.752;0.016;1775;-16.067;-33.376;0.016;1800;-3.541;-34.260;0.016;1825;-16.019;-35.825;0.016;1850;-15.118;-31.251;0.020;1875;-15.912;-35.757;0.016;1900;25.850;-36.162;8.765;1925;-29.346;-33.847;0.016;1950;17.506;-33.955;0.016;1975;-16.288;-33.838;0.016;2000;28.040;-37.405;8.585
0;52402;4584681;4584846;3563301142.637;3563301143.475;37.100;9.572;100;4.411;-24.862;0.844;125;5.157;-26.157;0.631;150;5.236;-25.738;0.634;175;4.959;-23.954;0.709;200;5.029;-23.012;1.302;225;5.319;-23.369;1.621;250;7.079;-24.015;1.076;275;7.703;-24.754;0.664;300;7.938;-25.714;0.020;325;8.073;-25.490;0.177;350;8.112;-25.575;0.533;375;8.171;-26.071;0.566;400;8.227;-25.751;0.491;425;8.456;-25.858;0.616;450;8.723;-25.820;0.296;475;8.964;-25.849;0.020;500;9.381;-25.968;0.872;525;9.454;-26.494;0.939;550;9.465;-27.392;0.844;575;9.628;-27.004;0.631;600;9.659;-27.441;1.013;625;-21.201;-28.966;1.302;650;9.447;-28.852;1.474;675;9.478;-29.791;0.844;700;-22.848;-28.938;0.397;725;-22.447;-30.141;0.020;750;11.210;-28.173;1.098;775;-22.685;-31.318;0.016;800;17.390;-33.451;0.016;825;1.382;-30.792;0.016;850;8.715;-33.614;0.016;875;8.527;-30.380;0.016;900;0.959;-32.928;0.016;925;16.986;-31.631;0.016;950;17.390;-32.681;0.016;975;-22.404;-29.100;0.844;1000;-22.442;-29.696;0.781;1025;-22.782;-29.015;0.016;1050;-20.776;-30.282;0.731;1075;8.809;-30.979;0.016;1100;17.978;-32.379;0.016;1125;-28.286;-33.929;0.016;1150;-23.083;-31.884;0.016;1175;-23.224;-32.837;0.016;1200;-22.293;-30.324;0.683;1225;-21.509;-30.921;0.731;1250;-17.126;-33.410;0.016;1275;17.413;-31.676;0.016;1300;17.743;-32.573;0.016;1325;18.002;-31.325;0.016;1350;13.647;-27.132;1.543;1375;12.571;-29.004;1.013;1400;17.390;-33.966;0.016;1425;-21.338;-31.623;0.129;1450;-22.126;-30.284;1.076;1475;23.995;-32.713;0.016;1500;14.189;-30.586;1.683;1525;1.231;-31.028;0.016;1550;-22.400;-29.825;0.715;1575;-22.331;-32.363;0.016;1600;-21.373;-31.474;0.016;1625;-21.503;-29.288;0.210;1650;-21.529;-33.530;0.016;1675;17.131;-33.789;0.016;1700;-22.795;-32.459;0.016;1725;-21.201;-30.786;0.972;1750;1.087;-33.015;0.016;1775;-22.277;-35.883;9.599;1800;8.836;-32.138;0.016;1825;1.652;-32.015;0.016;1850;-27.745;-34.096;0.016;1875;13.529;-32.998;0.016;1900;-27.980;-37.126;0.016;1925;0.993;-35.873;0.016;1950;-22.858;-32.453;0.016;1975;17.884;-30.485;0.016;2000;18.035;-33.715;0.016
