0;52882;4679699;4679897;3563301623.219;3563301624.207;37.100;6.432;100;3.436;-24.676;0.709;125;3.597;-24.650;0.469;150;3.791;-24.839;0.759;175;5.175;-25.868;1.226;200;6.066;-26.021;1.268;225;6.724;-26.051;0.340;250;6.938;-24.928;0.288;275;6.983;-24.948;0.631;300;7.324;-25.329;0.340;325;7.505;-24.889;0.488;350;8.103;-25.072;0.664;375;8.500;-25.166;0.446;400;8.913;-24.368;1.126;425;9.521;-25.078;1.076;450;9.408;-25.737;0.609;475;9.574;-26.032;0.679;500;9.457;-26.923;0.679;525;8.989;-26.496;0.781;550;9.009;-25.883;0.972;575;9.128;-25.891;0.939;600;9.316;-25.333;0.679;625;9.338;-26.406;0.631;650;9.386;-26.625;0.679;675;9.386;-26.629;0.639;700;9.523;-27.304;0.731;725;9.929;-26.287;0.759;750;10.100;-26.544;0.566;775;10.061;-26.567;0.826;800;10.008;-27.616;0.885;825;10.084;-27.561;0.872;850;9.808;-28.917;0.413;875;9.680;-29.475;0.413;900;9.798;-29.959;0.041;925;9.986;-27.898;0.639;950;9.939;-29.994;0.010;975;10.104;-31.726;0.016;1000;10.091;-32.102;0.016;1025;10.115;-32.518;0.016;1050;-13.958;-34.518;0.016;1075;23.898;-31.374;0.016;1100;10.121;-29.765;0.221;1125;10.614;-29.459;0.016;1150;10.716;-30.261;0.016;1175;23.557;-33.574;0.016;1200;18.510;-31.717;0.016;1225;17.798;-30.616;0.252;1250;23.276;-32.856;0.016;1275;23.234;-33.691;6.834;1300;18.431;-30.097;0.709;1325;12.233;-32.075;0.016;1350;18.120;-31.665;0.016;1375;17.875;-32.085;0.016;1400;18.167;-30.862;0.016;1425;-18.513;-30.200;1.031;1450;18.740;-31.726;0.016;1475;-14.026;-29.294;1.013;1500;23.346;-33.081;0.016;1525;8.729;-30.707;0.413;1550;17.932;-32.326;7.773;1575;-12.946;-32.345;0.016;1600;17.495;-30.631;0.522;1625;16.989;-30.663;0.639;1650;-14.348;-32.934;0.016;1675;11.815;-29.769;0.631;1700;11.194;-30.968;0.016;1725;-24.302;-31.723;0.420;1750;27.284;-33.695;7.992;1775;10.455;-32.579;0.016;1800;23.392;-35.016;6.032;1825;17.658;-30.225;0.588;1850;18.036;-30.883;0.016;1875;17.866;-30.875;0.016;1900;-18.714;-34.597;0.016;1925;-29.163;-33.071;0.016;1950;3.724;-34.458;0.016;1975;23.720;-32.091;0.016;2000;23.923;-30.923;0.020
0;52883;4679921;4680097;3563301624.327;3563301625.207;37.100;6.932;100;3.910;-24.289;1.098;125;3.977;-24.836;0.777;150;4.548;-24.949;1.098;175;4.852;-24.891;1.076;200;6.016;-25.078;0.939;225;6.211;-25.073;0.709;250;6.653;-25.432;0.302;275;6.647;-24.118;0.631;300;6.750;-24.236;0.894;325;7.232;-25.406;0.844;350;7.741;-24.701;0.894;375;8.066;-25.222;0.522;400;8.547;-27.321;0.731;425;8.933;-28.460;0.026;450;9.060;-27.134;0.489;475;9.102;-28.789;0.195;500;20.329;-31.052;0.016;525;9.149;-28.067;0.709;550;8.899;-29.175;0.020;575;8.608;-29.213;0.177;600;8.223;-28.664;1.324;625;7.758;-27.770;2.037;650;8.849;-29.799;2.759;675;9.314;-29.580;0.016;700;8.990;-29.291;0.016;725;13.063;-30.238;4.639;750;13.121;-29.542;0.564;775;10.171;-30.720;0.016;800;4.412;-29.468;0.016;825;4.854;-31.356;0.016;850;19.364;-32.610;0.016;875;5.269;-29.735;0.731;900;4.736;-30.688;0.016;925;20.097;-29.870;0.751;950;11.844;-28.768;1.324;975;20.685;-30.050;0.016;1000;20.507;-32.137;0.016;1025;4.195;-34.954;0.016;1050;5.466;-32.341;0.016;1075;4.807;-30.701;0.016;1100;-25.108;-33.271;0.016;1125;19.856;-32.236;0.016;1150;4.496;-31.629;0.338;1175;5.171;-30.250;0.588;1200;5.372;-32.622;0.243;1225;14.216;-34.366;0.016;1250;20.534;-32.685;0.533;1275;4.477;-31.654;0.016;1300;20.676;-31.887;0.016;1325;4.548;-31.762;0.016;1350;20.511;-32.423;0.016;1375;12.819;-34.145;0.016;1400;3.912;-30.579;0.566;1425;-24.564;-35.671;0.016;1450;-28.428;-33.758;0.016;1475;20.038;-31.384;0.016;1500;20.053;-31.678;0.016;1525;19.263;-34.986;0.016;1550;22.906;-32.953;0.016;1575;20.531;-30.114;0.336;1600;4.618;-30.091;0.016;1625;20.464;-31.917;0.016;1650;20.507;-34.280;0.016;1675;13.471;-34.299;0.016;1700;5.531;-35.734;0.016;1725;-12.828;-33.804;0.016;1750;5.749;-30.399;0.358;1775;12.922;-32.415;0.016;1800;12.460;-33.438;1.973;1825;20.511;-31.622;0.016;1850;4.324;-33.028;0.016;1875;4.499;-33.233;0.016;1900;14.175;-33.355;0.016;1925;5.172;-31.961;0.397;1950;14.235;-31.857;0.016;1975;13.469;-32.502;0.397;2000;19.740;-32.197;0.016
0;52884;4680125;4680296;3563301625.347;3563301626.207;37.100;7.432;100;3.377;-25.310;0.894;125;4.156;-25.018;0.985;150;4.681;-26.229;0.709;175;5.537;-26.701;0.288;200;6.327;-24.981;1.257;225;6.643;-25.084;1.193;250;6.907;-26.487;0.731;275;7.064;-26.079;0.413;300;7.408;-25.337;0.894;325;8.080;-26.730;0.894;350;8.184;-26.669;0.296;375;8.443;-25.995;0.340;400;9.092;-26.202;0.016;425;9.304;-26.443;0.026;450;9.451;-28.033;0.016;475;9.480;-28.653;0.016;500;9.377;-28.391;0.016;525;9.073;-27.306;0.016;550;9.058;-26.401;0.016;575;9.177;-26.547;0.016;600;9.280;-27.521;0.020;625;9.176;-29.203;0.016;650;9.245;-28.256;0.016;675;9.196;-28.772;0.016;700;9.205;-28.987;0.016;725;8.914;-29.139;0.016;750;-19.647;-29.807;1.324;775;9.725;-30.015;0.413;800;9.631;-29.826;0.016;825;18.770;-31.205;0.016;850;9.586;-29.418;0.016;875;9.869;-32.722;0.016;900;-22.445;-27.552;1.969;925;9.312;-30.411;0.016;950;8.890;-31.518;0.016;975;-22.870;-28.262;0.972;1000;-23.390;-28.581;0.781;1025;19.414;-30.214;1.098;1050;18.615;-31.758;0.016;1075;18.842;-31.040;0.016;1100;18.345;-29.799;0.016;1125;18.449;-29.304;0.464;1150;9.228;-33.585;9.599;1175;-22.156;-30.866;0.016;1200;26.886;-33.312;1.973;1225;-22.055;-27.777;1.874;1250;-22.244;-28.517;1.226;1275;-21.072;-27.578;1.852;1300;17.772;-28.835;0.631;1325;17.880;-29.353;0.566;1350;8.001;-34.195;9.599;1375;-20.024;-29.165;1.013;1400;25.730;-29.471;3.198;1425;18.389;-32.401;0.016;1450;18.401;-29.733;0.016;1475;-22.552;-29.697;0.863;1500;-22.291;-29.916;1.324;1525;18.604;-31.479;0.277;1550;26.973;-32.201;0.016;1575;9.016;-32.843;9.599;1600;17.976;-30.661;1.588;1625;5.490;-34.474;0.016;1650;18.519;-30.392;0.016;1675;18.450;-31.190;0.016;1700;18.748;-31.539;0.522;1725;-15.243;-31.716;0.302;1750;-22.575;-32.420;0.016;1775;18.415;-29.954;0.016;1800;18.886;-32.035;0.016;1825;18.863;-32.485;0.016;1850;8.922;-33.787;9.599;1875;-2.129;-34.785;0.016;1900;18.067;-31.745;0.016;1925;8.608;-32.946;0.016;1950;8.372;-34.249;0.016;1975;17.790;-31.803;0.016;2000;18.674;-32.220;0.016
0;52885;4680325;4680496;3563301626.348;3563301627.207;37.100;7.932;100;4.074;-25.098;1.193;125;4.643;-24.894;1.226;150;5.222;-25.967;0.634;175;5.819;-25.604;0.446;200;6.379;-24.776;0.759;225;6.577;-24.539;0.679;250;6.738;-24.702;0.631;275;6.643;-24.648;0.631;300;6.905;-25.217;0.664;325;7.377;-25.843;0.631;350;8.343;-25.144;0.781;375;9.079;-25.750;0.631;400;9.351;-26.202;0.522;425;9.315;-26.881;0.026;450;9.453;-26.335;0.020;475;9.408;-26.615;0.195;500;9.306;-26.654;0.195;525;9.174;-26.814;0.522;550;9.299;-26.346;0.781;575;9.107;-27.885;0.709;600;9.408;-26.558;1.031;625;9.562;-25.917;1.249;650;9.703;-26.198;0.963;675;9.856;-26.823;0.969;700;9.846;-27.653;0.731;725;9.685;-27.839;0.639;750;9.676;-27.365;0.556;775;9.614;-27.110;0.243;800;9.995;-27.094;0.709;825;23.178;-29.826;0.016;850;5.866;-30.679;0.731;875;23.524;-32.492;0.016;900;23.760;-31.982;0.016;925;24.105;-31.361;0.322;950;23.956;-31.871;0.016;975;9.973;-34.181;0.016;1000;5.217;-34.031;0.016;1025;23.349;-30.845;0.083;1050;23.616;-31.268;0.016;1075;23.333;-34.941;0.016;1100;9.973;-36.057;0.016;1125;5.348;-35.131;0.016;1150;23.827;-28.582;0.918;1175;24.076;-30.564;0.391;1200;23.040;-35.075;0.016;1225;9.751;-33.449;0.016;1250;-0.561;-33.246;0.016;1275;23.452;-36.382;0.016;1300;23.196;-32.771;0.016;1325;23.205;-31.430;0.016;1350;23.165;-31.757;0.016;1375;23.489;-33.788;0.016;1400;6.314;-33.693;0.016;1425;6.078;-31.934;0.016;1450;23.301;-31.316;0.107;1475;23.831;-32.549;0.016;1500;23.563;-34.570;0.016;1525;20.346;-33.654;0.016;1550;4.456;-32.843;0.566;1575;22.977;-32.079;0.016;1600;6.005;-31.979;0.016;1625;5.605;-35.407;0.016;1650;5.453;-31.405;0.346;1675;23.888;-33.028;0.016;1700;-6.720;-33.483;0.016;1725;23.841;-33.309;0.016;1750;23.703;-29.963;0.616;1775;23.763;-29.308;0.729;1800;23.508;-30.209;0.759;1825;22.644;-31.774;0.016;1850;-29.393;-34.633;0.016;1875;22.689;-28.937;1.193;1900;5.890;-33.675;0.016;1925;24.117;-31.098;0.016;1950;23.935;-30.158;0.016;1975;23.148;-31.644;0.016;2000;23.888;-31.747;0.016
0;52886;4680525;4680696;3563301627.348;3563301628.207;37.100;8.432;100;3.303;-25.747;0.781;125;4.276;-25.505;1.302;150;4.908;-26.555;0.709;175;5.566;-25.364;0.894;200;6.485;-25.422;1.076;225;6.916;-25.692;0.709;250;6.748;-25.621;0.446;275;6.936;-25.994;0.363;300;7.533;-25.246;0.634;325;7.901;-24.825;0.016;350;8.502;-25.401;0.177;375;8.992;-25.578;0.346;400;9.500;-26.736;0.709;425;9.708;-28.148;0.709;450;9.374;-27.527;0.026;475;9.351;-26.653;0.296;500;9.092;-26.787;0.016;525;9.045;-27.993;0.016;550;9.366;-27.677;0.488;575;9.167;-27.615;0.026;600;9.405;-28.265;0.631;625;9.252;-28.620;0.759;650;8.647;-29.715;0.016;675;9.293;-28.736;0.488;700;9.728;-29.470;0.177;725;9.511;-29.591;0.709;750;-22.753;-31.610;0.016;775;11.329;-31.706;0.171;800;10.820;-29.873;0.016;825;15.138;-33.264;1.973;850;20.652;-34.841;0.016;875;26.012;-34.499;9.532;900;0.175;-29.668;0.972;925;0.273;-32.431;0.016;950;21.204;-31.788;1.257;975;-27.356;-33.314;0.016;1000;11.305;-31.836;0.016;1025;-13.958;-35.260;0.016;1050;-2.610;-34.262;0.016;1075;20.440;-32.079;0.322;1100;-21.869;-34.184;0.016;1125;15.190;-33.302;0.016;1150;-22.229;-36.651;0.016;1175;28.721;-31.471;0.488;1200;-22.259;-31.883;0.016;1225;-22.282;-31.047;0.016;1250;-26.625;-34.061;0.016;1275;15.804;-32.549;0.016;1300;23.104;-33.186;0.016;1325;8.207;-35.258;0.016;1350;15.035;-32.325;0.016;1375;20.581;-32.003;0.288;1400;20.016;-30.745;0.522;1425;15.425;-32.322;0.016;1450;29.387;-34.215;0.040;1475;3.698;-37.004;0.016;1500;-21.857;-34.471;0.016;1525;11.888;-34.514;9.599;1550;11.540;-35.500;0.016;1575;22.916;-34.151;0.016;1600;20.275;-31.055;0.016;1625;-10.981;-32.239;0.040;1650;16.675;-30.702;1.148;1675;15.791;-32.362;0.016;1700;11.564;-33.209;0.016;1725;11.964;-30.270;0.016;1750;23.182;-31.762;0.016;1775;16.084;-33.050;0.016;1800;-28.263;-33.153;0.016;1825;29.374;-33.610;0.016;1850;20.615;-31.611;0.466;1875;11.865;-34.153;4.140;1900;19.620;-30.065;0.016;1925;-21.976;-37.381;0.016;1950;-27.886;-37.112;0.016;1975;-0.608;-35.341;0.016;2000;8.338;-35.312;8.331
0;52887;4680725;4680885;3563301628.347;3563301629.207;37.100;8.932;100;3.281;-25.027;0.826;125;3.921;-24.671;0.928;150;4.560;-25.242;1.013;175;5.453;-25.226;0.631;200;5.746;-24.545;1.369;225;6.666;-25.050;1.148;250;7.214;-25.448;0.676;275;7.242;-25.817;0.466;300;7.553;-24.671;0.631;325;8.044;-25.788;0.566;350;8.896;-25.521;0.639;375;9.239;-24.972;0.093;400;9.492;-25.096;0.413;425;9.586;-25.845;0.352;450;9.633;-25.918;0.126;475;9.657;-26.168;0.288;500;9.586;-25.765;0.391;525;9.633;-27.088;0.177;550;9.775;-27.786;0.243;575;9.680;-26.447;0.391;600;9.657;-26.287;0.488;625;10.034;-27.465;0.488;650;9.939;-28.578;0.016;675;10.080;-28.655;0.016;700;10.174;-28.596;0.016;725;10.432;-29.335;0.016;750;10.034;-28.418;0.522;775;9.728;-28.168;0.346;800;9.728;-27.908;0.322;825;10.115;-28.849;0.126;850;10.034;-29.361;0.016;875;2.251;-32.896;0.016;900;26.766;-30.702;0.016;925;-29.164;-32.470;0.016;950;9.986;-32.575;0.016;975;9.469;-29.815;0.016;1000;9.680;-31.203;0.020;1025;-5.360;-29.153;0.822;1050;-5.235;-29.097;1.076;1075;-5.223;-30.546;0.397;1100;1.981;-31.350;0.016;1125;-5.523;-31.004;0.016;1150;1.829;-30.804;0.016;1175;-5.726;-28.126;0.939;1200;-5.613;-30.056;0.616;1225;1.921;-31.169;0.016;1250;-6.353;-29.368;0.894;1275;2.062;-32.309;0.016;1300;2.345;-31.683;0.016;1325;15.402;-30.159;0.016;1350;-6.367;-31.979;0.016;1375;-12.127;-33.413;9.599;1400;2.883;-30.413;0.566;1425;10.497;-34.072;9.599;1450;-7.037;-28.768;1.374;1475;9.939;-31.823;0.016;1500;-0.151;-30.183;1.148;1525;1.707;-30.302;1.148;1550;9.668;-33.610;9.599;1575;-5.624;-30.343;0.016;1600;-5.532;-31.188;0.020;1625;14.986;-29.783;1.833;1650;2.557;-31.507;0.016;1675;2.028;-28.577;0.885;1700;29.291;-30.600;0.026;1725;29.764;-33.519;0.016;1750;-28.483;-31.059;1.126;1775;-0.384;-31.220;0.020;1800;-0.115;-28.468;1.969;1825;-5.213;-32.897;0.016;1850;29.682;-32.706;0.016;1875;-7.417;-30.828;1.080;1900;-6.071;-29.428;0.709;1925;14.553;-30.824;0.639;1950;15.521;-31.212;0.566;1975;29.509;-33.026;0.016;2000;-5.082;-31.777;0.616
0;52888;4680909;4681085;3563301629.327;3563301630.207;37.100;9.433;100;3.480;-25.047;0.872;125;4.358;-25.265;0.918;150;5.054;-25.014;0.566;175;5.479;-24.490;0.781;200;6.047;-25.710;0.026;225;6.551;-25.230;1.076;250;7.077;-25.859;0.985;275;6.737;-25.492;1.126;300;7.494;-25.029;0.872;325;8.091;-25.610;0.679;350;8.890;-26.294;0.556;375;9.230;-26.276;0.588;400;9.664;-26.808;0.413;425;9.982;-27.500;0.589;450;9.706;-27.311;1.126;475;9.417;-27.479;0.631;500;9.552;-28.433;0.457;525;9.728;-29.983;0.457;550;9.516;-29.162;0.016;575;9.338;-30.479;8.737;600;10.601;-30.039;1.143;625;10.648;-28.905;1.076;650;10.175;-31.013;0.016;675;-6.236;-29.443;0.589;700;9.845;-32.597;0.413;725;-20.152;-30.304;0.679;750;-19.584;-31.216;0.016;775;-9.791;-28.443;0.522;800;-9.461;-31.836;0.566;825;2.621;-32.014;0.016;850;-10.262;-30.329;0.016;875;-6.259;-28.236;0.533;900;-6.839;-30.627;0.751;925;13.189;-32.022;0.016;950;-20.234;-31.442;0.016;975;5.351;-32.838;0.016;1000;2.735;-32.199;0.016;1025;-10.073;-31.388;0.020;1050;-9.773;-30.540;0.963;1075;19.273;-33.267;0.016;1100;18.869;-34.400;0.016;1125;-10.149;-30.063;0.709;1150;19.357;-32.527;0.016;1175;-6.680;-30.864;0.556;1200;-5.786;-30.681;0.016;1225;-10.066;-28.874;1.588;1250;0.032;-30.913;0.016;1275;-6.714;-28.860;1.369;1300;-6.704;-29.950;0.566;1325;-5.992;-31.229;1.080;1350;-19.703;-32.374;0.016;1375;13.895;-31.798;0.016;1400;-18.822;-34.571;0.016;1425;-6.390;-33.030;0.016;1450;-10.012;-29.983;2.082;1475;-6.084;-33.739;0.016;1500;-5.801;-32.216;0.016;1525;-10.661;-30.706;0.872;1550;-10.285;-29.808;0.631;1575;-18.340;-32.070;0.016;1600;-5.425;-31.696;0.016;1625;-8.847;-30.400;1.649;1650;-6.037;-32.254;0.016;1675;25.172;-30.771;0.639;1700;26.172;-33.263;0.016;1725;2.594;-33.336;0.016;1750;-20.103;-34.173;0.016;1775;6.252;-30.512;0.872;1800;-0.604;-33.305;0.016;1825;-5.331;-35.267;0.016;1850;-5.082;-34.140;0.016;1875;-6.809;-31.150;0.609;1900;-9.935;-31.746;0.302;1925;-7.026;-33.377;0.016;1950;19.375;-34.663;9.599;1975;18.863;-33.625;0.016;2000;-5.754;-32.274;0.016
0;52889;4681113;4681284;3563301630.348;3563301631.207;37.100;9.932;100;3.569;-24.996;1.268;125;4.926;-25.489;1.396;150;6.008;-26.702;0.709;175;6.491;-26.080;0.346;200;6.695;-26.387;0.010;225;6.912;-25.939;0.346;250;7.358;-26.581;0.488;275;7.707;-26.206;0.777;300;7.945;-25.702;0.939;325;8.104;-25.573;0.822;350;8.585;-26.127;0.939;375;9.358;-26.304;0.972;400;9.875;-28.369;0.566;425;9.526;-28.564;0.016;450;9.295;-28.261;0.564;475;9.117;-26.823;0.972;500;9.210;-28.288;0.894;525;9.644;-29.563;0.016;550;10.076;-27.846;0.243;575;10.311;-27.893;0.002;600;10.150;-29.301;0.016;625;9.971;-29.673;0.016;650;9.911;-29.543;0.243;675;6.832;-31.566;0.016;700;16.327;-31.035;0.016;725;28.657;-30.304;0.683;750;16.084;-32.919;0.016;775;6.762;-31.801;0.016;800;9.903;-31.884;0.016;825;6.949;-33.311;0.016;850;-19.263;-35.076;9.599;875;-9.367;-34.058;0.016;900;-9.186;-31.225;0.985;925;29.037;-32.544;0.026;950;-18.892;-34.367;0.016;975;-18.963;-32.218;0.016;1000;15.939;-31.093;0.016;1025;-12.381;-32.044;0.016;1050;6.748;-33.887;0.016;1075;-19.010;-32.707;0.016;1100;16.238;-31.449;0.391;1125;-9.569;-33.126;0.016;1150;16.628;-30.374;1.493;1175;18.944;-32.141;0.010;1200;28.586;-31.015;0.683;1225;-12.145;-31.437;0.566;1250;-12.145;-32.843;0.016;1275;-7.310;-31.590;1.471;1300;19.556;-33.064;0.016;1325;29.034;-31.699;0.288;1350;-19.263;-32.190;6.208;1375;19.297;-32.173;0.016;1400;29.120;-30.648;0.002;1425;7.208;-31.563;0.016;1450;7.326;-31.674;0.016;1475;19.014;-32.342;0.016;1500;6.788;-32.131;0.026;1525;16.886;-30.030;0.717;1550;-21.953;-31.756;0.457;1575;19.626;-30.168;0.016;1600;-12.584;-30.239;0.715;1625;-13.250;-30.975;1.126;1650;16.202;-31.573;0.016;1675;16.278;-29.735;0.016;1700;7.020;-32.305;0.016;1725;6.737;-31.369;0.016;1750;27.956;-32.156;0.963;1775;27.412;-29.763;0.664;1800;-9.604;-31.894;0.016;1825;-21.751;-33.647;0.016;1850;16.014;-31.410;0.016;1875;-9.286;-30.476;0.026;1900;7.138;-32.549;0.016;1925;-22.068;-30.953;0.016;1950;6.996;-32.746;0.016;1975;7.091;-32.917;0.016;2000;-21.925;-32.020;0.016
0;52890;4681308;4681484;3563301631.327;3563301632.207;37.100;10.432;100;4.128;-25.468;0.731;125;5.060;-24.850;1.098;150;5.898;-25.586;1.098;175;6.426;-25.893;0.731;200;6.444;-26.154;0.016;225;6.697;-25.871;0.391;250;7.448;-25.444;0.972;275;8.404;-26.973;0.822;300;8.946;-26.280;0.998;325;9.282;-26.277;1.226;350;9.588;-26.262;1.098;375;9.626;-25.232;1.148;400;9.766;-24.588;0.844;425;9.973;-26.299;0.566;450;9.814;-27.052;0.777;475;9.767;-25.940;0.894;500;9.955;-27.139;0.759;525;9.973;-27.519;0.457;550;10.057;-28.116;0.107;575;10.510;-28.239;0.020;600;10.369;-30.722;0.016;625;9.903;-29.785;0.288;650;-8.624;-31.657;0.016;675;-17.454;-34.205;0.016;700;10.152;-28.033;0.844;725;10.735;-29.600;0.826;750;10.961;-32.208;0.016;775;9.990;-31.673;0.588;800;-16.358;-29.587;1.148;825;10.382;-28.716;0.822;850;10.877;-29.262;1.148;875;-14.038;-33.578;0.016;900;22.146;-33.450;0.016;925;9.827;-32.167;0.588;950;-14.225;-32.308;0.016;975;-15.268;-29.403;0.972;1000;-16.901;-30.927;0.016;1025;18.776;-33.484;0.016;1050;17.985;-31.673;0.016;1075;11.394;-32.798;0.016;1100;10.546;-31.417;0.542;1125;10.821;-31.306;0.016;1150;11.103;-31.027;0.016;1175;-18.982;-30.491;0.826;1200;-14.489;-32.791;0.016;1225;11.480;-31.162;0.016;1250;-18.491;-29.146;1.193;1275;-13.782;-29.372;0.676;1300;-14.946;-31.267;0.928;1325;18.837;-33.967;0.016;1350;-17.161;-30.259;0.483;1375;-15.103;-29.879;1.193;1400;-16.737;-29.697;1.257;1425;-17.051;-29.425;0.863;1450;8.482;-27.839;1.471;1475;18.449;-29.404;0.016;1500;-14.324;-31.960;0.016;1525;18.906;-34.382;0.016;1550;6.667;-34.150;0.016;1575;-14.324;-32.427;0.016;1600;-23.588;-31.530;0.016;1625;-16.960;-33.118;0.016;1650;-16.897;-30.600;0.016;1675;11.221;-33.411;0.016;1700;-14.911;-29.308;1.226;1725;-17.268;-31.190;0.221;1750;-16.666;-31.584;0.016;1775;-14.466;-32.598;0.016;1800;-14.160;-31.930;0.016;1825;-14.560;-31.080;0.016;1850;18.685;-34.512;0.016;1875;19.036;-34.315;0.016;1900;18.615;-30.286;0.016;1925;19.124;-30.748;0.016;1950;11.575;-30.375;0.616;1975;-14.868;-28.862;1.182;2000;-14.277;-30.630;0.016
0;52891;4681508;4681684;3563301632.328;3563301633.207;37.100;10.932;100;4.066;-24.606;1.076;125;5.018;-24.498;1.080;150;5.620;-24.187;0.972;175;6.391;-24.582;0.872;200;6.946;-25.698;0.296;225;7.427;-26.350;0.026;250;7.789;-26.470;0.016;275;8.074;-26.872;0.566;300;8.715;-27.148;0.566;325;8.836;-26.170;0.894;350;9.695;-25.680;0.939;375;9.699;-26.722;0.731;400;9.740;-27.767;0.822;425;9.704;-27.856;0.491;450;9.562;-26.936;0.885;475;9.728;-28.121;0.488;500;9.967;-27.431;0.566;525;9.845;-27.767;0.221;550;9.785;-27.811;0.352;575;10.185;-28.640;0.243;600;-3.054;-30.438;0.016;625;10.034;-32.735;0.016;650;10.010;-33.591;0.016;675;-3.528;-32.999;0.016;700;-3.657;-31.552;0.016;725;-19.551;-30.918;0.683;750;16.606;-30.800;1.126;775;16.825;-30.487;0.016;800;29.444;-32.252;0.016;825;-3.612;-33.340;0.204;850;-3.450;-29.774;0.777;875;-3.268;-32.994;0.016;900;18.732;-32.977;0.016;925;-4.177;-33.304;0.016;950;-16.043;-32.455;0.016;975;-27.464;-34.247;0.016;1000;-4.069;-31.529;0.016;1025;-3.928;-31.937;0.016;1050;-15.616;-32.630;0.016;1075;-15.714;-36.473;0.016;1100;15.436;-32.085;0.016;1125;-3.582;-29.953;0.336;1150;3.114;-32.261;0.016;1175;13.792;-30.402;1.302;1200;-18.421;-32.276;0.020;1225;3.582;-32.675;0.413;1250;-22.267;-31.292;1.226;1275;-15.459;-30.911;1.098;1300;16.328;-31.568;0.221;1325;-3.316;-31.861;0.016;1350;16.414;-31.940;0.016;1375;16.042;-36.013;0.016;1400;-19.485;-33.041;0.016;1425;16.049;-35.704;0.016;1450;-16.349;-31.231;0.781;1475;-16.509;-30.827;0.731;1500;-3.292;-31.243;0.016;1525;2.723;-32.180;0.016;1550;15.778;-32.864;0.016;1575;-15.198;-31.088;1.226;1600;-2.921;-30.864;0.664;1625;-3.339;-31.598;0.016;1650;16.265;-33.143;0.016;1675;15.506;-30.570;0.016;1700;16.174;-29.837;0.701;1725;-19.162;-31.463;0.928;1750;15.388;-32.661;0.016;1775;16.673;-32.067;0.664;1800;-4.367;-30.984;0.016;1825;-4.305;-31.780;0.016;1850;-3.858;-31.327;0.016;1875;-4.146;-32.133;0.016;1900;15.742;-34.954;0.016;1925;15.812;-33.166;0.016;1950;16.048;-32.546;0.016;1975;-3.366;-32.383;0.016;2000;-16.691;-31.051;0.533
0;52892;4681735;4681884;3563301633.462;3563301634.207;37.100;11.932;100;4.833;-24.713;1.538;125;5.450;-24.147;1.148;150;5.860;-24.341;1.148;175;6.595;-24.704;1.143;200;7.285;-24.534;0.844;225;7.869;-23.373;1.493;250;8.200;-24.471;0.939;275;8.533;-25.930;0.488;300;8.700;-26.363;0.588;325;8.655;-26.384;0.894;350;9.314;-26.379;0.939;375;9.667;-27.312;0.522;400;9.841;-27.258;0.709;425;9.775;-26.664;0.522;450;9.639;-25.977;0.566;475;9.831;-25.756;0.972;500;9.351;-27.344;0.759;525;9.150;-28.099;1.148;550;10.157;-27.394;1.621;575;10.392;-28.667;1.113;600;10.057;-29.554;0.872;625;25.042;-30.998;0.016;650;25.324;-29.261;0.488;675;25.324;-29.398;0.397;700;25.254;-30.220;0.243;725;8.974;-30.235;0.016;750;8.833;-29.390;0.826;775;15.582;-33.241;8.248;800;-9.239;-29.334;1.013;825;-10.580;-29.615;0.247;850;2.499;-33.598;0.016;875;25.701;-31.024;0.016;900;25.385;-29.470;0.972;925;25.182;-29.815;0.781;950;18.933;-31.617;0.016;975;24.664;-31.743;0.016;1000;-9.379;-29.814;1.035;1025;12.164;-29.927;1.519;1050;25.418;-32.571;0.016;1075;25.667;-31.991;0.016;1100;25.371;-34.170;0.016;1125;24.995;-34.676;0.016;1150;9.115;-30.516;0.016;1175;25.230;-29.958;0.446;1200;24.725;-28.242;1.098;1225;7.895;-29.786;0.588;1250;24.830;-34.181;0.016;1275;24.877;-31.543;0.016;1300;25.042;-30.620;0.016;1325;1.911;-31.523;6.972;1350;7.611;-29.261;1.031;1375;-8.494;-30.545;0.894;1400;25.301;-29.458;0.235;1425;24.806;-29.838;0.016;1450;9.571;-28.617;1.035;1475;25.485;-31.418;0.016;1500;25.369;-28.907;0.491;1525;25.187;-27.991;0.844;1550;25.372;-29.794;0.928;1575;25.089;-31.307;0.016;1600;25.271;-29.627;0.016;1625;25.399;-30.837;0.010;1650;25.337;-31.836;0.016;1675;24.971;-31.927;0.016;1700;-9.744;-33.017;0.016;1725;25.359;-30.586;0.566;1750;25.094;-28.617;0.822;1775;25.232;-30.001;0.639;1800;11.527;-30.948;0.016;1825;11.868;-28.732;0.413;1850;-9.919;-30.629;0.016;1875;11.470;-34.373;0.016;1900;-13.417;-31.503;0.016;1925;25.058;-30.891;0.701;1950;25.273;-31.950;0.016;1975;25.633;-30.249;0.016;2000;25.591;-30.416;0.016
