CSV Converter: v1,114;Filter: v1,026;Averager: v1,009;File system version: v4;Unit: 317;Time sync: UTC +1,0 hrs;Time stamps indicate the beginning of the averaging period;38m is a fixed reference measurement;The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East);ZephIR window height above ground: 3,0m;Measurement heights: 297m 247m 197m 157m 137m 117m 77m 57m 38m 37m
Reference;Time and Date;Timestamp (s);Info. Flags;Status Flags;Battery (V);Generator (V);Upper Temp. (C);Lower Temp. (C);Pod Humidity (%);GPS;ZephIR Bearing (deg);Tilt (deg);Air Temp. (C);Pressure (mbar);Humidity (%);MET Wind Speed (m/s);MET Direction (deg);Proportion Of Packets With Rain (%);Packets in Average at 297m;Wind Direction (deg) at 297m;Horizontal Wind Speed (m/s) at 297m;Horizontal Wind Speed Min (m/s) at 297m;Horizontal Wind Speed Max (m/s) at 297m;Horizontal Wind Speed Std. Dev. (m/s) at 297m;Vertical Wind Speed (m/s) at 297m;TI at 297m;Packets in Average at 247m;Wind Direction (deg) at 247m;Horizontal Wind Speed (m/s) at 247m;Horizontal Wind Speed Min (m/s) at 247m;Horizontal Wind Speed Max (m/s) at 247m;Horizontal Wind Speed Std. Dev. (m/s) at 247m;Vertical Wind Speed (m/s) at 247m;TI at 247m;Packets in Average at 197m;Wind Direction (deg) at 197m;Horizontal Wind Speed (m/s) at 197m;Horizontal Wind Speed Min (m/s) at 197m;Horizontal Wind Speed Max (m/s) at 197m;Horizontal Wind Speed Std. Dev. (m/s) at 197m;Vertical Wind Speed (m/s) at 197m;TI at 197m;Packets in Average at 157m;Wind Direction (deg) at 157m;Horizontal Wind Speed (m/s) at 157m;Horizontal Wind Speed Min (m/s) at 157m;Horizontal Wind Speed Max (m/s) at 157m;Horizontal Wind Speed Std. Dev. (m/s) at 157m;Vertical Wind Speed (m/s) at 157m;TI at 157m;Packets in Average at 137m;Wind Direction (deg) at 137m;Horizontal Wind Speed (m/s) at 137m;Horizontal Wind Speed Min (m/s) at 137m;Horizontal Wind Speed Max (m/s) at 137m;Horizontal Wind Speed Std. Dev. (m/s) at 137m;Vertical Wind Speed (m/s) at 137m;TI at 137m;Packets in Average at 117m;Wind Direction (deg) at 117m;Horizontal Wind Speed (m/s) at 117m;Horizontal Wind Speed Min (m/s) at 117m;Horizontal Wind Speed Max (m/s) at 117m;Horizontal Wind Speed Std. Dev. (m/s) at 117m;Vertical Wind Speed (m/s) at 117m;TI at 117m;Packets in Average at 77m;Wind Direction (deg) at 77m;Horizontal Wind Speed (m/s) at 77m;Horizontal Wind Speed Min (m/s) at 77m;Horizontal Wind Speed Max (m/s) at 77m;Horizontal Wind Speed Std. Dev. (m/s) at 77m;Vertical Wind Speed (m/s) at 77m;TI at 77m;Packets in Average at 57m;Wind Direction (deg) at 57m;Horizontal Wind Speed (m/s) at 57m;Horizontal Wind Speed Min (m/s) at 57m;Horizontal Wind Speed Max (m/s) at 57m;Horizontal Wind Speed Std. Dev. (m/s) at 57m;Vertical Wind Speed (m/s) at 57m;TI at 57m;Packets in Average at 38m;Wind Direction (deg) at 38m;Horizontal Wind Speed (m/s) at 38m;Horizontal Wind Speed Min (m/s) at 38m;Horizontal Wind Speed Max (m/s) at 38m;Horizontal Wind Speed Std. Dev. (m/s) at 38m;Vertical Wind Speed (m/s) at 38m;TI at 38m;Packets in Average at 37m;Wind Direction (deg) at 37m;Horizontal Wind Speed (m/s) at 37m;Horizontal Wind Speed Min (m/s) at 37m;Horizontal Wind Speed Max (m/s) at 37m;Horizontal Wind Speed Std. Dev. (m/s) at 37m;Vertical Wind Speed (m/s) at 37m;TI at 37m;Checksum:M^[sZkc~rs&M'5]{~k|mo~omgza|s&cX'5^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZc5^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJc5^omekz}sg`sOxk|oiksozs^OMEKZ]QG@QOXK\OIKc5Yg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]c5Fa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^Jc5Fa|gta`zobsYg`js]~kkjsCg`s&c!}'sozsCG@QFA\GTA@ZOBQYG@Jc5Fa|gta`zobsYg`js]~kkjsCovs&c!}'sozsCOVQFA\GTA@ZOBQYG@Jc5Fa|gta`zobsYg`js]~kkjs]zjrsJkxrs&c!}'sozsFA\GTA@ZOBQYG@JQ]ZJJKXc5Xk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^Jc5]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@c5Mba{js]mobg`isozsMBA[JQ]MOBG@Ic5Lome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\c5Fa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKc5JozosXobgjgzwsozsJOZOQG@XOBGJc5ZGsozs6>>c5A|gig`obsHgbzk|sMajksozs6>>c5^ag`z}sg`sHgzsozs<79c5^ag`z}sCg}}kjsozs<79c5]~ozgobsXo|gozga`sozs<79c5Mba{js]mobg`isozs<79c5Lome}mozzk|s&!?r=k#8!c!}|'sozs<79c5Fa|gta`zobs[`mk|zog`zws&c!}'sozs<79c5JozosXobgjgzwsozs<79c5A|gig`obsHgbzk|sMajksozs<79c5^ag`z}sg`sHgzsozs<:9c5^ag`z}sCg}}kjsozs<:9c5]~ozgobsXo|gozga`sozs<:9c5Mba{js]mobg`isozs<:9c5Lome}mozzk|s&!?r=k#8!c!}|'sozs<:9c5Fa|gta`zobs[`mk|zog`zws&c!}'sozs<:9c5JozosXobgjgzwsozs<:9c5A|gig`obsHgbzk|sMajksozs<:9c5^ag`z}sg`sHgzsozs?79c5^ag`z}sCg}}kjsozs?79c5]~ozgobsXo|gozga`sozs?79c5Mba{js]mobg`isozs?79c5Lome}mozzk|s&!?r=k#8!c!}|'sozs?79c5Fa|gta`zobs[`mk|zog`zws&c!}'sozs?79c5JozosXobgjgzwsozs?79c5A|gig`obsHgbzk|sMajksozs?79c5^ag`z}sg`sHgzsozs?n9c5^ag`z}sCg}}kjsozs?n9c5]~ozgobsXo|gozga`sozs?n9c5Mba{js]mobg`isozs?n9c5Lome}mozzk|s&!?r=k#8!c!}|'sozs?n9c5Fa|gta`zobs[`mk|zog`zws&c!}'sozs?n9c5JozosXobgjgzwsozs?n9c5A|gig`obsHgbzk|sMajksozs?n9c5^ag`z}sg`sHgzsozs?=9c5^ag`z}sCg}}kjsozs?=9c5]~ozgobsXo|gozga`sozs?=9c5Mba{js]mobg`isozs?=9c5Lome}mozzk|s&!?r=k#8!c!}|'sozs?=9c5Fa|gta`zobs[`mk|zog`zws&c!}'sozs?=9c5JozosXobgjgzwsozs?=9c5A|gig`obsHgbzk|sMajksozs?=9c5^ag`z}sg`sHgzsozs??9c5^ag`z}sCg}}kjsozs??9c5]~ozgobsXo|gozga`sozs??9c5Mba{js]mobg`isozs??9c5Lome}mozzk|s&!?r=k#8!c!}|'sozs??9c5Fa|gta`zobs[`mk|zog`zws&c!}'sozs??9c5JozosXobgjgzwsozs??9c5A|gig`obsHgbzk|sMajksozs??9c5^ag`z}sg`sHgzsozs99c5^ag`z}sCg}}kjsozs99c5]~ozgobsXo|gozga`sozs99c5Mba{js]mobg`isozs99c5Lome}mozzk|s&!?r=k#8!c!}|'sozs99c5Fa|gta`zobs[`mk|zog`zws&c!}'sozs99c5JozosXobgjgzwsozs99c5A|gig`obsHgbzk|sMajksozs99c5^ag`z}sg`sHgzsozsn9c5^ag`z}sCg}}kjsozsn9c5]~ozgobsXo|gozga`sozsn9c5Mba{js]mobg`isozsn9c5Lome}mozzk|s&!?r=k#8!c!}|'sozsn9c5Fa|gta`zobs[`mk|zog`zws&c!}'sozsn9c5JozosXobgjgzwsozsn9c5A|gig`obsHgbzk|sMajksozsn9c5^ag`z}sg`sHgzsozs=6c5^ag`z}sCg}}kjsozs=6c5]~ozgobsXo|gozga`sozs=6c5Mba{js]mobg`isozs=6c5Lome}mozzk|s&!?r=k#8!c!}|'sozs=6c5Fa|gta`zobs[`mk|zog`zws&c!}'sozs=6c5JozosXobgjgzwsozs=6c5A|gig`obsHgbzk|sMajksozs=6c5^ag`z}sg`sHgzsozs=9c5^ag`z}sCg}}kjsozs=9c5]~ozgobsXo|gozga`sozs=9c5Mba{js]mobg`isozs=9c5Lome}mozzk|s&!?r=k#8!c!}|'sozs=9c5Fa|gta`zobs[`mk|zog`zws&c!}'sozs=9c5JozosXobgjgzwsozs=9c5A|gig`obsHgbzk|sMajksozs=9c5^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZc5^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJc5^omekz}sg`sOxk|oiksozs^OMEKZ]QG@QOXK\OIKc5Yg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]c5Fa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^Jc5Fa|gta`zobsYg`js]~kkjsCg`s&c!}'sozsCG@QFA\GTA@ZOBQYG@Jc5Fa|gta`zobsYg`js]~kkjsCovs&c!}'sozsCOVQFA\GTA@ZOBQYG@Jc5Fa|gta`zobsYg`js]~kkjs]zjrsJkxrs&c!}'sozsFA\GTA@ZOBQYG@JQ]ZJJKXc5Xk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^Jc5]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@c5Mba{js]mobg`isozsMBA[JQ]MOBG@Ic5Lome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\c5Fa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKc5JozosXobgjgzwsozsJOZOQG@XOBGJc5ZGsozs#n>c5A|gig`obsHgbzk|sMajksozs#n>c
21984709;13.12.2016 01:40:00;547522800;I-net Shutter-Open;Modem;11,769;0,241;37;38;18;51,31546 9,16535;311,132;1;2,810;992,300;0,000;0,991;152,445;0;36;204,128;6,375;5,327;7,789;0,601;0,109;0,1026616;36;204,062;6,369;5,193;7,839;0,625;0,125;0,1069401;35;204,000;6,344;5,045;7,857;0,635;0,118;0,1090277;35;204,714;6,193;4,907;7,651;0,642;0,118;0,1129927;35;203,878;5,115;1,759;6,593;0,892;0,009;0,1899852;35;204,298;3,673;3,408;4,253;0,178;-0,042;0,05289783;35;202,373;2,873;2,710;3,038;0,077;0,024;0,02861392;35;200,095;2,292;2,071;2,485;0,103;0,054;0,04629359;35;188,729;2,084;1,734;2,488;0,152;0,110;0,0729408;35;187,707;2,086;1,786;2,406;0,151;0,115;0,07237238;885?:9>:5n>5<5=85<>:N<n<58N=:85nN<:<59N9n?5>N8?<5>N??65>N>n<5>N>>>5>N>n:9:85>N>665>5>N?>n??875>5n>5?5>N>n<5>N>>>5>N><66=>5>N>6:5>5>5n>5=5>N>n=5>N>>>5>N>?79>75>N>6n5>5>5n>5<5>N>n=5>N>>>5>N>?<?>n5>N>665>5>5n>5<5>N>nn5>N>>>5>N>>9<9>5>N?>=5>5>5n>5?5>N>8=5>N>>>5>N>>n8875>N?=85>5>5:75<5>N><n5>N>>>5>N>>:8985>N??=5>5>5:75<5>N>?n5>N>>>5>N>>n>7:5>N>995>5>5:65<5>N><>5>N>>>5>N>>8<:?5>N>9n5>5>5:65?5>N><65>N>>>5>N>>86n95>N>985>5>5:65?5>N><75>N>>>5>N>>87<:5>N>985>5>5>5>5>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>>>>5>N>>>5>577775>
21985112;13.12.2016 01:50:00;547523400;I-net Shutter-Open;Modem;11,768;0,242;38;39;18;51,31546 9,16535;311,111;1;2,950;992,200;0,000;0,899;167,168;0;35;207,715;6,257;5,428;7,435;0,572;0,026;0,09966403;36;207,790;6,266;5,374;7,356;0,564;0,020;0,09798222;37;207,698;6,264;5,301;7,477;0,542;0,029;0,09427631;37;208,071;6,225;5,282;7,381;0,563;0,022;0,09855997;36;206,265;5,649;2,668;7,200;0,976;0,121;0,1881801;36;204,877;3,446;2,703;4,963;0,568;-0,009;0,179658;36;200,123;2,436;2,011;3,028;0,312;0,046;0,1371361;36;190,349;2,324;1,810;4,001;0,368;0,108;0,1632854;36;182,203;2,255;1,708;3,951;0,482;0,132;0,2133298;36;182,294;2,269;1,665;3,932;0,476;0,137;0,2090228;885?:9>n5n>5<5=85<>9N9<958N<:=5nN:?859N=895>Nn8:5>N><n5>N>n:5>N>>>5>N>nn9:75>N>665>5>N>76:>nn<5>5n>5<5>N>n:5>N>>>5>N>=>98n5>N>685>5>5n>5<5>N>n85>N>>>5>N><>=865>N>685>5>5n>5<5>N>n:5>N>>>5>N>??79n5>N>6n5>5>5n>5=5>N>n85>N>>>5>N>>86?75>N>7<5>5>5n>5=5>N>885>N>>>5>N>>n<:<5>N?<<5>5>5:75<5>N>:95>N>>>5>N>>::n65>N?<75>5>5:65<5>N>:>5>N>>>5>N>>nn?85>N>6>5>5>5:65<5>N>::5>N>>>5>N>>88=n5>N>965>5>5:95<5>N>:n5>N>>>5>N>>9:n75>N>995>5>5:85<5>N>:=5>N>>>5>N>>9n8n5>N>985>5>5>5>5>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>>>>5>N>>>5>577775>
21985504;13.12.2016 02:00:00;547524000;I-net Shutter-Open;Modem;11,767;0,243;38;40;17;51,31546 9,16535;311,188;1;2,940;992,100;0,000;1,233;158,128;0;35;204,859;6,498;5,858;7,758;0,414;0,063;0,0693296;35;204,853;6,496;5,871;7,797;0,410;0,045;0,06878624;35;205,098;6,464;5,782;7,736;0,410;0,050;0,0691722;35;205,267;6,428;5,822;7,696;0,411;0,060;0,06966437;36;205,656;6,294;5,400;7,709;0,462;0,052;0,07994983;36;9999,000;9999,000;9999,000;9999,000;9999,000;9999,000;9999;36;195,487;1,816;1,504;2,144;0,167;0,043;0,09839862;36;185,762;1,853;1,390;2,330;0,215;0,097;0,1195422;35;167,767;2,450;1,797;3,048;0,314;0,161;0,1281153;35;166,857;2,481;1,723;2,983;0,321;0,159;0,128987;895?:9>85n>5<5=n5<>:N76758Nn?:5nN6?:59N9=n5>N:>65>N>985>N>::5>N>>>5>N>nn?:95>N>665>5>N>86<=?995>5n>5?5>N>:85>N>>>5>N>=>7=n5>N>6n5>5>5n>5<5>N>:95>N>>>5>N><>8nn5>N>6n5>5>5n>5<5>N>:95>N>>>5>N>??9??5>N>685>5>5n>5<5>N>:65>N>>>5>N>>8=:=5>N>675>5>5n>5<5>N>n?5>N>>>5>N>>:=685>N?>:5>5>5:75?5>N??:5>N>>>5>N>>==n>5>N?:75>5777=5:95?5>N>=85>N>>>5>N>>:n9?5>N>985>5>5:95<5>N>=65>N>>>5>N>>n=>n5>N>995>5>5:95<5>N><n5>N>>>5>N>>99>=5>N>9n5>5>5:95<5>N><:5>N>>>5>N>>97<95>N>9n5>5>5>5>5>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>>>>5>N>>>5>577775>
21985907;13.12.2016 02:10:00;547524600;I-net Shutter-Open;Modem;11,765;0,242;39;40;17;51,31546 9,16535;311,125;1;2,990;992,100;0,000;1,252;163,586;0;36;205,037;6,398;5,010;7,364;0,506;0,103;0,08619516;36;204,576;6,384;5,049;7,137;0,492;0,098;0,08395069;36;205,004;6,387;5,118;7,112;0,492;0,103;0,08383065;36;204,943;6,371;4,989;7,169;0,504;0,098;0,08612178;36;205,391;6,268;4,858;7,123;0,519;0,108;0,09018561;36;203,511;4,132;1,754;7,248;1,335;0,032;0,3520183;36;194,446;2,055;1,385;2,639;0,325;0,033;0,1693415;36;186,614;2,201;1,691;2,456;0,207;0,096;0,0970992;37;172,170;2,705;1,571;3,203;0,334;0,162;0,1231344;37;171,855;2,739;1,625;3,333;0,341;0,165;0,1241395;865?:9>85n>5<5=95<>:N8:n58N:?>5nN>6<59N:665>Nn?>5>N>6>5>N>::5>N>>>5>N>n8:n<5>N>6:5>5>N>68867n95>5n>5=5>N>:=5>N>>>5>N>=<?8=5>N>6=5>5>5n>5:5>N>:=5>N>>>5>N><?:7<5>N>6:5>5>5n>5<5>N>::5>N>>>5>N>?<9n75>N>6:5>5>5n>5=5>N>::5>N>>>5>N>>866<5>N>665>5>5:75<5>N>:85>N>>>5>N>>:69=5>N?>65>5>5n>5=5>N>6:5>N>>>5>N>>=8=n5>N?8>5>5>5:65<5>N>=65>N>>>5>N>>:<>75>N>965>5>5:65>5>N>=65>N>>>5>N>>n?675>N>995>5>5:95?5>N><85>N>>>5>N>>6:>n5>N>9=5>5>5:95=5>N><n5>N>>>5>N>>68:75>N>9=5>5>5>5>5>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>>>>5>N>>>5>577775>
21986299;13.12.2016 02:20:00;547525200;I-net Shutter-Open;Modem;11,764;0,242;39;41;17;51,31546 9,16535;311,156;1;2,830;992,300;0,000;1,544;156,652;0;35;205,337;6,713;5,652;7,662;0,535;-0,137;0,08678881;35;205,352;6,688;5,822;7,601;0,508;-0,119;0,0826638;35;205,346;6,699;5,864;7,593;0,530;-0,129;0,08616191;35;205,435;6,623;5,407;7,670;0,559;-0,116;0,09193022;35;204,936;6,056;2,110;7,752;0,983;-0,055;0,1767743;35;195,606;3,348;2,475;6,581;0,943;0,042;0,30691;35;193,824;2,317;1,766;3,060;0,269;0,114;0,1243596;35;185,813;2,527;1,695;3,397;0,424;0,127;0,1732185;35;173,727;2,700;1,602;3,201;0,325;0,125;0,1203649;35;173,337;2,692;1,612;3,228;0,325;0,126;0,1203144;865?:9>85n>5<5=n5<>nNn7>58N89n5nN8<>59N8>:5>Nn<65#>N?>=5>N>:75>N>>>5>N>nn=>85>N>7?5>5>N>68<:=985>5n>5=5>N>n>5>N>>>5>N>=?6n95>N>665>5>5n>5=5>N>n?5>N>>>5>N><?nn:5>N>665>5>5n>5=5>N>n>5>N>>>5>N>?<8>75>N>675>5>5n>5?5>N>:75>N>>>5>N>>9?n<5>N>795>5>5n>5?5>N>875>N>>>5>N>>n:8>5>N?=95>5>5:75=5>N>8>5>N>>>5>N>>:8?:5>N?=85>5>5:75<5>N>=:5>N>>>5>N>>n66n5>N>975>5>5:65<5>N><95>N>>>5>N>>99775>N>995>5>5:65<5>N><85>N>>>5>N>?>9:<5>N>9n5>5>5:65=5>N><95>N>>>5>N>?>6::5>N>9n5>5>5>5>5>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>>>>5>N>>>5>577775>
21986702;13.12.2016 02:30:00;547525800;ExtFans I-net Shutter-Open;Modem;11,708;0,242;36;39;17;51,31546 9,16535;311,154;1;2,840;992,300;0,000;1,548;168,230;0;36;205,388;6,342;5,559;7,046;0,403;-0,095;0,06927369;36;205,506;6,366;5,709;7,141;0,399;-0,087;0,06832913;36;205,685;6,317;5,554;7,122;0,410;-0,093;0,07069226;35;204,477;5,835;4,084;7,067;0,634;-0,112;0,1184316;35;199,973;4,505;2,231;6,275;0,983;0,028;0,2376824;35;198,729;3,414;2,366;4,125;0,342;-0,047;0,1091545;35;193,599;2,477;2,056;3,000;0,244;0,024;0,1052252;35;189,518;2,460;1,914;3,125;0,342;0,065;0,1434542;35;179,435;2,786;1,918;3,618;0,393;0,075;0,1407112;35;178,612;2,793;1,938;3,569;0,385;0,083;0,1375085;895?:9>85n>5<5=n5<>nN?=?58N=:65nN8<959N>8<5>N=7?5#>N>695>N>n>5>N>>>5>N>n877:5>N>7?5>5>N>89>?:6:5>5n>5=5>N>n?5>N>>>5>N><778n5>N>685>5>5n>5=5>N>n>5>N>>>5>N><>8?65>N>695>5>5n>5<5>N>:75>N>>>5>N>?<68:5>N>7>5>5>5n>5<5>N>n?5>N>>>5>N>>6?795>N?<=5>5>5n>5<5>N>:65>N>>>5>N>>8n?n5>N?=75>5>5n>5<5>N>=65>N>>>5>N>>nn:>5>N??n5>5>5:75=5>N>=75>N>>>5>N>>n7975>N>6>5>5>5:65?5>N>=95>N>>>5>N>>98?85>N>995>5>5:65<5>N><75>N>>>5>N>?>8865>N>985>5>5:65?5>N><65>N>>>5>N>?>7>85>N>9n5>5>5>5>5>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>>>>5>N>>>5>577775>
21987106;13.12.2016 02:40:00;547526400;I-net Shutter-Open;Modem;11,769;0,242;36;38;19;51,31546 9,16535;311,046;1;2,740;992,200;0,000;1,653;160,702;0;36;204,601;6,615;5,836;7,411;0,350;0,119;0,05756088;36;204,792;6,637;5,891;7,477;0,347;0,111;0,05700357;36;205,218;6,596;5,800;7,359;0,349;0,122;0,05757504;37;206,312;6,321;4,682;7,409;0,530;0,101;0,09134565;37;200,678;4,528;1,725;6,102;0,867;-0,108;0,2085983;37;195,727;3,226;2,852;3,779;0,206;0,019;0,06955819;36;187,904;2,688;2,284;3,144;0,236;0,088;0,0940839;36;184,899;2,551;1,822;3,056;0,308;0,090;0,1245552;36;180,208;2,611;2,021;3,187;0,333;0,089;0,1274386;36;180,014;2,616;2,020;3,204;0,325;0,083;0,1239022;8n5?:9>>5n>5<5=85<>:N97958N8:>58N>n=59N:>75>N==<5>N?=?5>N>:<5>N>>>5>N>n8<985>N>685>5>N>n::?=875>5n>5<5>N>:=5>N>>>5>N><6>8n5>N>6=5>5>5n>5<5>N>:=5>N>>>5>N>?77=:5>N>6=5>5>5n>5<5>N>:=5>N>>>5>N>?<9n<5>N>6n5>5>5n>5<5>N>:65>N>>>5>N>>6:>>5>N??=5>5>5n>5<5>N>895>N>>>5>N>>9>>=5>N?:95>5>5n>5<5>N>=>5>N>>>5>N>>8=8?5>N>7n5>5>5:75<5>N><=5>N>>>5>N>>9<785>N>985>5>5:75<5>N><=5>N>>>5>N>>69n:5>N>9n5>5>5:75<5>N><:5>N>>>5>N>?>77:5>N>9:5>5>5:75=5>N><n5>N>>>5>N>??<>65>N>9:5>5>5<95<5n5?:6Nn985>N8985>N8nn5>N9>?5>N>?95#>N>>n5>N?<:5>N>>>5>N>>><>65>N=795>5>N><:6=n?5>
21987498;13.12.2016 02:50:00;547527000;I-net Shutter-Open;Modem;11,768;0,242;37;39;18;51,31546 9,16535;311,065;1;2,780;992,200;0,000;1,299;180,588;0;35;201,101;6,911;5,908;7,756;0,476;0,083;0,07497845;35;201,155;6,917;5,914;7,658;0,477;0,086;0,07517897;35;201,310;6,891;5,834;7,661;0,473;0,091;0,07477801;35;202,713;6,548;5,043;7,690;0,584;0,102;0,09722176;35;201,734;4,530;3,413;7,142;0,816;-0,144;0,1961662;35;193,823;3,164;2,886;3,513;0,120;0,003;0,04127486;36;186,119;2,856;2,554;3,250;0,174;0,081;0,06519962;36;182,503;2,788;2,401;3,293;0,239;0,098;0,08833339;35;174,525;2,816;2,321;3,396;0,297;0,078;0,1054704;36;173,950;2,821;2,307;3,379;0,306;0,083;0,1081114;885?:9>:5n>5<5=n5<>?N??n58N7<85nN7?=59N89=5>N:9<5>N>6:5>N>=75>N>>>5>N>nn?7:5>N>695>5>N>9:<>9<5>5n>5:5>N>=75>N>>>5>N>=>=7<5>N>6:5>5>5n>5<5>N>:>5>N>>>5>N><?<n95>N>6n5>5>5n>5<5>N>:>5>N>>>5>N>?=<n?5>N>685>5>5n>5:5>N>:95>N>>>5>N>>66n75>N?<>5>5>5n>5:5>N>8?5>N>>>5>N>>9:=65>N?865>5>5n>5<5>N><95>N>>>5>N>>89?>5>N?>?5>5>5:75<5>N><=5>N>>>5>N>>6<>75>N>985>5>5:75=5>N><<5>N>>>5>N>>77885>N>9:5>5>5:65=5>N><<5>N>>>5>N>?<::?5>N>9n5>5>5:65=5>N><<5>N>>>5>N>?<9:<5>N>9:5>5>5<n5?5<5?=:N=7>5>N8675>N8675>N87>5>N>>>5>N>><5>N?>65>N>>>5>N>>><==5>N8>65>5>N>>>:>9>:775>
21987890;13.12.2016 03:00:00;547527600;I-net Shutter-Open;Modem;11,766;0,242;38;39;18;51,31546 9,16535;311,038;1;2,690;992,200;0,000;1,736;159,187;0;35;196,521;7,054;6,575;7,733;0,370;0,018;0,05716662;35;196,362;7,057;6,481;7,824;0,373;0,000;0,05750351;35;196,452;7,037;6,422;7,676;0,356;0,008;0,05510738;35;198,819;6,753;5,375;7,714;0,527;-0,050;0,08493442;35;196,433;4,627;3,312;7,515;0,981;0,037;0,2310067;35;187,011;3,347;2,697;3,976;0,267;0,100;0,08689737;34;173,811;3,437;2,833;4,065;0,344;0,120;0,1070043;34;165,015;3,686;2,879;4,382;0,422;0,126;0,1180398;35;158,724;3,452;2,349;4,341;0,443;0,147;0,1282433;34;158,695;3,444;2,421;4,396;0,426;0,140;0,1232141;885?:9>n5n>5?5=n5?78N=>>59N>:n58Nn=859N99:5>N=995>N><n5>N>:<5>N>>>5>N>n=9=65>N>675>5>N>n6=:=:5>5n>5<5>N>:<5>N>>>5>N>=>=665>N>685>5>5n>5=5>N>:<5>N>>>5>N><>7685>N>695>5>5n>5<5>N>:=5>N>>>5>N>?=?:<5>N>675>5>5n>5=5>N>:85>N>>>5>N>>6n?>5>N?<>5>5>5n>5<5>N>8>5>N>>>5>N>>9?n:5>N?n:5>5>5n>5<5>N><75>N>>>5>N>>88685>N>7:5>5>5:75=5>N><<5>N>>>5>N>>69>95>N>975>5>5:75<5>N>?65>N>>>5>N>???7:5>N>995>5>5:75=5>N><65>N>>>5>N>?<7685>N>995>5>5:75<5>N>=?5>N>>>5>N>?=?:<5>N>965>5>5>5>5>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>>>>5>N>>>5>577775>
21988293;13.12.2016 03:10:00;547528200;I-net Shutter-Open;Modem;11,764;0,242;38;40;17;51,31546 9,16535;311,015;1;2,700;992,100;0,000;2,010;152,788;0;36;199,273;7,115;6,107;8,170;0,447;-0,039;0,06843387;35;199,135;7,124;6,155;8,203;0,451;-0,043;0,06898449;35;199,104;7,103;6,248;8,121;0,433;-0,039;0,06638843;35;200,075;6,548;5,124;7,918;0,568;-0,030;0,09448434;35;196,598;4,083;3,289;5,639;0,506;0,027;0,1348843;35;192,348;3,708;3,187;4,126;0,247;0,073;0,07256473;36;178,930;3,815;3,325;4,298;0,259;0,076;0,0725303;36;169,608;3,785;3,398;4,494;0,222;0,074;0,06064352;36;159,470;3,540;3,056;4,224;0,225;0,089;0,06344529;36;159,587;3,540;3,150;4,276;0,238;0,095;0,06710645;895?:9>85n>5<5=85?76N96859N>785nN78=56N?:85>N:=n5#>N>==5>N>:>5>N>>>5>N>nnn=?5>N>695>5>N>886>7<?5>5n>5?5>N>:>5>N>>>5>N>=?99?5>N>6:5>5>5n>5=5>N>:>5>N>>>5>N><<<?n5>N>695>5>5n>5<5>N>:>5>N>>>5>N>?=9?95>N>675>5>5n>5=5>N>:75>N>>>5>N>>7?=95>N?:=5>5>5n>5<5>N>::5>N>>>5>N>>97895>N?n=5>5>5n>5<5>N>=>5>N>>>5>N>>9n>85>N>7?5>5>5:75=5>N>?75>N>>>5>N>>7?9:5>N>995>5>5:75<5>N>?85>N>>>5>N>??67:5>N>9n5>5>5:75?5>N><75>N>>>5>N>?n>>n5>N>985>5>5:75?5>N>=>5>N>>>5>N>?n?=95>N>985>5>5>5>5>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>>>>5>N>>>5>577775>
