0;81869;4087810;4087860;3562411386.759;3562411387.748;37.100;-12.746;100;-1.679;6.824;2.506;125;26.655;-31.041;0.040;150;-17.287;-36.164;0.016;175;-17.350;-34.884;0.016;200;2.255;-32.036;0.016;225;15.887;-33.595;0.016;250;-17.863;-32.032;0.016;275;-26.259;-33.584;0.016;300;6.939;-32.510;0.016;325;-17.509;-33.017;0.016;350;21.724;-31.713;0.016;375;14.992;-31.419;0.457;400;15.312;-32.948;0.016;425;15.725;-31.237;0.016;450;15.196;-31.395;0.016;475;24.772;-31.023;0.370;500;-18.205;-31.609;0.016;525;13.260;-31.095;0.016;550;10.325;-31.680;2.181;575;7.198;-35.179;4.933;600;24.504;-30.602;0.016;625;-17.993;-32.997;0.016;650;15.591;-34.412;0.016;675;21.985;-33.843;0.016;700;-17.781;-30.891;0.016;725;9.290;-34.234;0.016;750;15.908;-35.009;0.016;775;15.450;-33.996;0.016;800;-17.929;-31.990;0.016;825;22.282;-32.073;0.016;850;22.075;-33.274;0.016;875;15.416;-32.686;0.016;900;24.692;-32.068;0.302;925;24.750;-34.244;0.016;950;2.514;-33.243;0.016;975;22.568;-39.439;9.599;1000;2.584;-41.162;0.016;1025;2.396;-35.925;0.016;1050;22.160;-36.130;9.599;1075;15.214;-33.375;0.016;1100;-18.689;-33.682;0.016;1125;22.042;-35.163;0.016;1150;1.944;-33.267;0.016;1175;2.602;-35.734;9.599;1200;22.354;-33.941;0.016;1225;22.097;-32.311;0.016;1250;-17.522;-32.445;0.016;1275;2.113;-35.756;0.016;1300;22.644;-37.236;0.016;1325;22.456;-33.310;0.016;1350;15.726;-34.216;0.016;1375;21.985;-33.810;0.016;1400;21.925;-34.288;0.016;1425;22.254;-31.498;0.016;1450;21.961;-33.517;0.016;1475;-18.013;-30.597;0.016;1500;-17.642;-30.829;0.016;1525;-17.122;-34.527;0.016;1550;21.789;-33.636;0.016;1575;15.413;-29.308;0.016;1600;15.661;-33.962;0.016;1625;23.226;-34.969;0.016;1650;22.052;-34.806;0.016;1675;9.765;-35.162;0.016;1700;2.255;-37.042;0.016;1725;15.651;-33.506;0.016;1750;14.288;-36.504;0.016;1775;13.566;-30.101;0.016;1800;9.724;-30.508;2.782;1825;22.324;-33.689;0.016;1850;21.642;-33.018;0.016;1875;22.135;-34.000;0.016;1900;-17.923;-31.875;0.016;1925;2.184;-34.466;0.016;1950;2.208;-34.032;0.016;1975;21.791;-36.334;9.599;2000;7.081;-36.550;0.016
0;81870;4087860;4087910;3562411387.759;3562411388.748;37.100;-13.246;100;-1.674;6.676;2.506;125;-1.070;-24.923;3.877;150;27.151;-29.603;0.346;175;-25.888;-30.204;0.731;200;-25.113;-27.597;1.076;225;-24.735;-28.755;1.193;250;-25.823;-27.445;1.426;275;-25.359;-29.784;0.701;300;27.212;-30.240;0.195;325;-25.023;-30.519;0.016;350;-24.654;-29.378;0.709;375;1.527;-29.893;1.588;400;-13.204;-28.387;1.774;425;1.574;-28.732;1.705;450;-24.568;-30.935;0.449;475;-24.215;-29.592;0.010;500;26.900;-35.506;9.599;525;26.671;-31.764;0.185;550;0.500;-32.853;0.016;575;-26.082;-30.979;0.405;600;-14.515;-31.570;0.007;625;-17.292;-31.946;0.533;650;-18.028;-31.014;1.302;675;0.654;-32.908;0.016;700;-25.509;-29.226;0.631;725;-25.519;-29.962;1.193;750;-24.882;-33.035;0.016;775;-24.309;-31.983;0.016;800;11.390;-35.322;0.016;825;27.141;-31.157;0.016;850;26.670;-31.955;0.016;875;26.554;-33.570;0.016;900;4.737;-30.547;0.016;925;4.301;-31.521;0.277;950;3.017;-33.604;1.148;975;1.216;-31.815;1.318;1000;26.811;-35.038;0.016;1025;5.114;-33.533;0.016;1050;0.748;-33.751;0.016;1075;26.929;-30.379;0.639;1100;27.218;-29.650;0.488;1125;4.993;-31.268;0.016;1150;-24.834;-34.864;0.016;1175;-25.235;-31.082;0.016;1200;4.655;-29.418;0.863;1225;26.592;-31.592;0.016;1250;27.204;-31.435;0.016;1275;26.702;-29.510;0.894;1300;-26.224;-35.126;0.016;1325;16.028;-36.033;0.016;1350;0.889;-34.652;0.016;1375;26.840;-31.036;0.129;1400;4.855;-28.144;0.016;1425;1.603;-30.207;0.489;1450;-14.564;-33.266;0.985;1475;4.926;-33.786;0.016;1500;26.717;-34.371;0.016;1525;26.869;-31.595;0.252;1550;0.269;-30.703;0.016;1575;-24.976;-32.697;0.016;1600;4.133;-30.012;0.391;1625;27.612;-31.046;0.126;1650;27.612;-30.735;0.016;1675;27.023;-30.959;0.016;1700;-25.946;-33.126;0.016;1725;1.214;-31.345;1.224;1750;4.525;-31.189;0.016;1775;27.518;-30.212;0.566;1800;27.074;-30.486;0.016;1825;27.400;-31.743;0.016;1850;27.400;-32.997;0.016;1875;-25.134;-32.783;0.062;1900;0.701;-32.809;0.016;1925;4.761;-31.186;0.016;1950;27.023;-30.708;0.016;1975;26.835;-32.793;0.016;2000;-12.898;-35.461;0.016
0;81871;4087916;4087960;3562411388.881;3562411389.748;37.100;-13.746;100;-1.671;6.567;2.534;125;-0.461;-26.453;4.046;150;26.835;-31.851;0.016;175;-24.179;-30.915;0.016;200;4.878;-32.650;0.016;225;4.719;-34.661;4.676;250;-24.481;-31.175;0.016;275;-27.793;-31.097;0.631;300;15.568;-33.685;0.016;325;-21.499;-30.796;0.566;350;-22.362;-30.470;0.016;375;-0.347;-30.809;0.701;400;-0.617;-32.135;0.457;425;12.850;-34.129;0.016;450;13.179;-30.873;0.016;475;22.474;-34.963;4.933;500;27.447;-31.658;0.322;525;27.323;-32.718;0.016;550;-4.674;-32.619;0.016;575;-3.796;-31.612;0.370;600;27.377;-32.561;0.016;625;4.413;-34.837;1.973;650;26.929;-35.148;0.016;675;15.732;-34.222;0.016;700;-4.110;-34.093;0.016;725;-3.777;-33.202;0.016;750;16.762;-33.360;0.016;775;16.623;-31.287;0.016;800;15.777;-36.354;0.016;825;-21.927;-35.763;0.016;850;-26.177;-36.586;0.016;875;-9.988;-36.014;0.016;900;-10.035;-36.579;0.016;925;-0.246;-31.340;0.466;950;15.803;-32.901;0.016;975;16.933;-32.540;0.016;1000;-3.998;-33.388;0.016;1025;-4.391;-33.018;0.016;1050;17.333;-34.652;0.016;1075;-3.267;-32.299;0.016;1100;-4.432;-34.928;0.016;1125;5.585;-34.636;0.016;1150;5.834;-31.471;0.016;1175;5.257;-34.941;0.016;1200;26.670;-36.098;0.016;1225;26.788;-36.236;0.016;1250;-1.220;-31.993;0.016;1275;-25.502;-30.231;0.016;1300;23.421;-33.925;0.016;1325;15.261;-33.183;0.016;1350;14.217;-36.311;0.016;1375;-28.321;-33.510;0.489;1400;0.852;-35.494;0.016;1425;16.122;-32.639;0.016;1450;14.825;-30.885;0.016;1475;27.871;-35.022;0.016;1500;-3.831;-34.320;0.016;1525;-3.608;-35.354;0.016;1550;-0.490;-31.323;0.016;1575;-22.080;-33.774;0.016;1600;-2.910;-34.015;0.016;1625;4.837;-35.344;9.599;1650;5.043;-34.905;0.016;1675;27.498;-33.956;0.016;1700;27.518;-32.818;0.016;1725;-3.678;-31.850;0.016;1750;-3.985;-31.595;0.016;1775;-3.986;-35.428;0.016;1800;-21.880;-37.249;0.016;1825;-4.233;-33.239;0.016;1850;-4.106;-34.361;0.016;1875;0.429;-34.643;0.016;1900;-3.586;-34.122;0.016;1925;15.473;-36.383;0.016;1950;27.412;-32.261;0.522;1975;15.426;-30.515;0.016;2000;-0.749;-33.974;0.016
0;81872;4087974;4088012;3562411390.026;3562411390.793;37.100;-13.756;100;-1.653;6.835;2.506;125;26.482;-29.378;0.016;150;-28.492;-30.079;1.148;175;5.713;-31.283;0.631;200;19.570;-33.239;0.016;225;4.615;-29.953;0.631;250;4.937;-29.655;0.016;275;5.402;-29.173;1.396;300;-1.635;-31.500;0.709;325;-1.583;-31.864;0.016;350;-1.842;-28.665;0.709;375;-1.195;-30.155;1.013;400;5.592;-33.037;0.016;425;19.594;-30.983;0.016;450;-1.724;-30.780;0.255;475;-1.701;-31.038;0.016;500;4.823;-30.695;0.016;525;4.671;-30.720;0.609;550;5.739;-33.091;0.016;575;19.123;-33.664;0.016;600;15.863;-31.673;0.016;625;-26.874;-32.082;0.016;650;5.067;-33.181;0.016;675;5.425;-29.835;1.126;700;5.701;-27.408;1.126;725;5.484;-29.573;0.729;750;5.326;-34.644;0.016;775;5.625;-29.002;0.709;800;4.878;-29.590;0.439;825;5.349;-34.053;0.016;850;-1.570;-33.573;1.369;875;3.431;-32.427;1.226;900;-2.132;-33.350;0.016;925;-1.214;-30.692;0.466;950;29.613;-34.204;0.016;975;18.840;-32.737;0.016;1000;2.325;-33.795;0.016;1025;5.647;-34.626;0.016;1050;-1.277;-30.715;0.639;1075;-1.701;-33.887;0.016;1100;5.655;-34.092;0.016;1125;18.934;-34.281;0.016;1150;19.112;-34.385;0.016;1175;0.617;-34.244;0.016;1200;19.136;-35.127;0.016;1225;-23.186;-31.743;0.016;1250;4.999;-31.247;0.016;1275;-26.530;-34.225;0.016;1300;26.694;-33.672;0.016;1325;-2.690;-32.732;0.141;1350;-3.113;-31.874;0.016;1375;-21.939;-34.842;0.016;1400;5.543;-33.495;0.609;1425;5.375;-32.490;0.016;1450;5.302;-31.690;0.016;1475;5.185;-33.048;0.016;1500;5.279;-32.857;0.016;1525;5.527;-32.445;0.016;1550;20.065;-33.682;0.016;1575;-26.577;-32.653;0.016;1600;5.313;-30.912;0.457;1625;18.911;-33.943;0.016;1650;-1.306;-30.568;0.985;1675;-1.800;-31.277;0.631;1700;5.090;-34.727;0.016;1725;19.343;-33.475;0.016;1750;19.531;-36.093;9.599;1775;-29.449;-34.835;0.016;1800;-23.304;-33.943;0.016;1825;-1.795;-34.972;0.016;1850;19.570;-30.928;0.016;1875;19.988;-32.412;0.016;1900;4.993;-33.093;0.016;1925;19.513;-34.274;0.016;1950;-3.467;-32.843;0.016;1975;4.443;-30.120;0.709;2000;-1.713;-32.997;0.016
0;81873;4088019;4088062;3562411390.928;3562411391.793;37.100;-13.256;100;-1.764;7.732;2.462;125;-2.873;-25.478;3.801;150;8.352;-35.719;9.599;175;-25.188;-34.356;0.016;200;24.080;-30.538;0.016;225;8.208;-32.662;0.016;250;24.578;-30.925;0.826;275;7.939;-31.582;0.016;300;-2.589;-33.340;5.365;325;-11.289;-30.521;0.679;350;-1.536;-32.128;0.016;375;-0.888;-31.968;0.243;400;-11.221;-29.488;1.426;425;-10.977;-31.708;0.016;450;-2.533;-36.269;4.204;475;3.396;-33.356;0.016;500;23.539;-34.246;0.016;525;-1.936;-32.931;0.016;550;-11.118;-32.816;0.016;575;-24.929;-34.141;0.016;600;-28.604;-33.102;1.013;625;7.850;-36.075;5.600;650;16.217;-37.247;0.016;675;16.782;-32.470;0.016;700;17.158;-31.018;0.016;725;20.218;-31.269;2.084;750;-25.774;-32.794;0.016;775;24.122;-35.244;9.599;800;-2.195;-32.321;0.029;825;-29.279;-34.333;0.016;850;23.963;-32.657;0.016;875;23.875;-33.152;0.016;900;-1.889;-36.794;0.016;925;-26.600;-35.319;0.016;950;-29.520;-35.807;0.016;975;3.772;-37.905;0.016;1000;17.488;-37.546;0.016;1025;8.399;-34.961;9.599;1050;8.288;-34.190;0.016;1075;24.598;-34.555;0.016;1100;24.215;-32.620;0.016;1125;7.845;-32.523;0.016;1150;7.515;-32.374;0.016;1175;-1.800;-35.460;4.889;1200;-2.054;-33.063;0.016;1225;25.872;-31.264;0.016;1250;-11.095;-32.917;0.449;1275;-2.831;-33.335;0.016;1300;-1.883;-35.366;3.455;1325;8.339;-32.747;0.016;1350;3.973;-34.499;0.243;1375;-12.484;-35.340;0.016;1400;-1.913;-32.797;0.016;1425;-28.820;-33.365;0.133;1450;4.705;-32.565;1.226;1475;4.374;-32.228;0.016;1500;-29.296;-35.014;0.016;1525;3.167;-35.188;0.016;1550;23.884;-31.804;0.016;1575;-25.965;-35.130;0.016;1600;8.198;-35.550;0.016;1625;7.986;-32.848;0.016;1650;8.115;-34.375;0.016;1675;23.995;-31.284;0.016;1700;23.744;-32.333;0.016;1725;23.821;-34.250;0.016;1750;8.222;-35.133;0.016;1775;-1.612;-36.098;5.159;1800;-2.148;-36.300;0.016;1825;-28.766;-33.593;0.119;1850;23.520;-35.452;0.016;1875;-29.567;-38.334;0.016;1900;-29.308;-34.716;0.016;1925;24.127;-30.244;0.016;1950;23.845;-35.878;0.016;1975;23.751;-36.119;0.016;2000;-8.911;-33.934;0.016
0;81874;4088069;4088112;3562411391.932;3562411392.793;37.100;-12.756;100;-1.803;8.109;2.462;125;-9.353;-28.148;6.227;150;-13.944;-31.046;0.016;175;-13.817;-28.776;0.488;200;-14.729;-32.562;5.885;225;-20.290;-29.099;0.016;250;-14.323;-31.828;0.016;275;-14.126;-32.935;0.016;300;-13.752;-29.711;0.016;325;-13.957;-30.304;0.020;350;-14.240;-31.277;0.016;375;-20.167;-27.934;1.148;400;-13.965;-31.836;0.016;425;-14.072;-30.127;0.340;450;-20.089;-28.315;0.566;475;-14.357;-30.232;0.016;500;-14.216;-31.124;0.016;525;-9.218;-30.849;0.016;550;-20.126;-29.602;0.016;575;-13.944;-32.617;0.016;600;-13.982;-31.025;0.016;625;-13.732;-30.337;0.016;650;-13.976;-30.009;0.016;675;-13.874;-31.133;0.016;700;-21.743;-29.522;0.872;725;-13.661;-31.737;0.016;750;-13.647;-30.175;0.016;775;-9.719;-32.781;0.016;800;-14.222;-34.019;0.016;825;-14.593;-34.395;0.016;850;-14.297;-36.165;0.016;875;-14.085;-32.734;0.016;900;-14.156;-33.464;0.016;925;-14.000;-32.029;0.016;950;-13.967;-34.262;0.016;975;-13.991;-31.356;0.016;1000;-13.775;-29.997;0.016;1025;-14.061;-36.016;0.016;1050;-14.147;-33.517;0.016;1075;-14.238;-34.770;0.016;1100;-14.015;-35.730;6.698;1125;23.993;-32.559;0.016;1150;-13.570;-30.379;0.016;1175;-13.739;-30.656;0.016;1200;-14.142;-32.387;0.016;1225;-9.601;-31.421;0.016;1250;-9.578;-33.088;0.016;1275;-23.008;-33.461;0.016;1300;-14.109;-32.170;0.016;1325;-14.109;-32.206;0.016;1350;-14.140;-33.346;0.016;1375;-0.395;-33.922;0.016;1400;-14.239;-36.228;9.599;1425;-8.707;-35.372;0.016;1450;3.542;-37.108;3.748;1475;-14.038;-32.650;0.016;1500;-14.061;-32.883;0.016;1525;-14.197;-32.635;0.016;1550;-14.075;-31.692;0.016;1575;-13.991;-33.043;0.016;1600;-9.648;-33.933;0.016;1625;-13.731;-31.966;0.016;1650;-13.745;-32.758;0.020;1675;-14.203;-32.203;0.016;1700;-0.584;-31.882;0.016;1725;-0.534;-32.520;0.016;1750;-14.681;-33.154;4.413;1775;-19.820;-31.544;0.016;1800;-14.126;-34.069;0.016;1825;-14.009;-34.695;0.016;1850;-13.826;-33.706;0.016;1875;-14.061;-33.441;0.016;1900;-14.203;-32.632;0.016;1925;-14.218;-31.289;0.016;1950;-14.192;-30.024;0.016;1975;-13.605;-30.669;0.016;2000;16.240;-31.327;0.016
0;81875;4088113;4088162;3562411392.820;3562411393.793;37.100;-12.256;100;-1.656;8.302;2.420;125;-0.605;-5.430;1.302;150;-1.475;-20.916;2.465;175;-17.263;-28.961;1.035;200;2.134;-29.238;1.226;225;-26.428;-29.128;2.387;250;-4.242;-30.038;1.852;275;-17.299;-30.805;0.522;300;-24.191;-34.008;5.395;325;-17.512;-29.946;0.759;350;-18.464;-28.572;1.396;375;-24.149;-29.791;1.519;400;-17.715;-31.370;0.016;425;-17.423;-31.966;0.016;450;-24.322;-31.700;0.016;475;-24.339;-31.540;0.016;500;-16.766;-30.721;0.731;525;-17.707;-30.838;0.683;550;-17.101;-33.064;0.639;575;-9.413;-34.518;4.413;600;-24.915;-31.872;0.319;625;-24.656;-31.507;0.016;650;-24.256;-30.732;0.016;675;-0.984;-34.993;0.016;700;-24.426;-33.775;1.973;725;-24.445;-32.337;0.016;750;-24.986;-32.061;0.016;775;-24.853;-33.214;0.016;800;-24.149;-30.698;0.016;825;-23.832;-30.254;0.588;850;-23.927;-32.467;0.016;875;-3.325;-34.011;0.016;900;-3.090;-31.834;0.016;925;-18.055;-31.956;0.871;950;-24.751;-35.300;0.016;975;-16.954;-32.119;0.701;1000;2.961;-32.551;0.016;1025;29.731;-34.854;0.016;1050;-23.220;-36.276;0.016;1075;13.613;-30.378;0.016;1100;-17.041;-32.577;0.016;1125;-16.816;-34.238;0.016;1150;-0.194;-32.506;0.016;1175;22.048;-35.155;0.016;1200;3.656;-31.485;0.488;1225;4.067;-31.270;0.715;1250;4.902;-31.516;0.016;1275;-24.751;-32.189;0.016;1300;-24.386;-31.788;0.566;1325;-16.100;-33.267;0.016;1350;13.150;-34.902;9.599;1375;-24.609;-34.679;0.016;1400;-17.858;-33.705;0.016;1425;-23.955;-33.983;9.599;1450;-1.569;-32.979;0.683;1475;4.737;-33.721;0.016;1500;-16.900;-33.677;0.016;1525;-15.958;-34.894;0.016;1550;-17.295;-34.448;0.016;1575;13.250;-30.047;0.885;1600;-16.010;-34.922;0.016;1625;26.352;-32.735;0.016;1650;25.989;-31.316;0.016;1675;26.333;-32.842;0.016;1700;5.190;-34.865;0.016;1725;-24.100;-31.681;0.016;1750;-24.656;-33.186;0.016;1775;2.811;-31.604;0.016;1800;5.255;-33.834;0.016;1825;1.941;-34.164;3.487;1850;-2.195;-34.177;0.016;1875;2.359;-36.277;0.016;1900;-0.031;-31.456;0.016;1925;13.310;-32.825;0.016;1950;-24.350;-32.223;0.016;1975;-24.495;-35.443;4.204;2000;-3.702;-32.268;0.016
0;81876;4088169;4088212;3562411393.932;3562411394.793;37.100;-11.756;100;-1.454;8.892;2.364;125;-0.529;-0.739;1.268;150;-1.086;-12.163;1.743;175;-15.040;-30.832;0.296;200;-14.357;-31.430;0.016;225;-13.301;-29.274;0.296;250;-13.557;-29.548;0.346;275;-13.816;-30.975;0.185;300;-23.378;-33.836;5.665;325;-29.053;-34.517;0.020;350;-13.729;-30.710;0.016;375;-13.834;-28.200;0.872;400;-13.839;-29.746;0.631;425;-13.850;-31.759;0.016;450;-14.116;-28.687;2.181;475;-23.778;-29.930;0.016;500;-23.621;-31.205;6.752;525;-14.359;-28.851;2.082;550;-23.414;-31.953;4.905;575;-23.498;-30.399;4.424;600;-28.341;-32.547;0.020;625;28.954;-31.856;0.016;650;28.671;-32.032;0.016;675;-24.168;-32.346;0.016;700;15.422;-35.473;0.016;725;-13.109;-32.496;0.016;750;-13.528;-33.064;0.016;775;-14.098;-37.631;0.016;800;3.002;-37.983;0.016;825;-13.722;-33.069;0.016;850;-14.287;-32.584;0.016;875;-13.934;-32.835;0.016;900;17.342;-38.703;0.016;925;-23.314;-35.381;0.016;950;-13.533;-31.857;0.016;975;-23.692;-32.027;0.016;1000;-23.563;-31.233;0.016;1025;-13.981;-33.530;0.016;1050;-13.990;-35.150;0.016;1075;-23.397;-35.205;0.016;1100;-26.177;-34.386;0.016;1125;-18.656;-35.729;0.016;1150;-13.792;-33.183;0.018;1175;-14.004;-33.721;0.016;1200;-24.547;-29.780;1.362;1225;-13.693;-31.024;0.609;1250;-13.983;-29.866;0.972;1275;-24.052;-32.714;5.059;1300;-14.038;-35.279;0.016;1325;-13.010;-31.019;0.491;1350;-13.981;-34.282;0.207;1375;-14.122;-34.036;0.016;1400;-13.754;-30.760;0.844;1425;-18.106;-30.398;0.731;1450;-17.534;-34.471;0.016;1475;4.121;-33.748;0.016;1500;4.667;-34.693;0.016;1525;-26.575;-35.904;0.397;1550;-13.627;-32.266;0.016;1575;-13.604;-32.216;0.016;1600;21.919;-39.741;1.973;1625;-13.863;-32.466;0.038;1650;-23.604;-32.587;0.016;1675;-23.462;-32.937;0.016;1700;-15.017;-31.747;0.016;1725;-14.451;-30.965;0.676;1750;-14.240;-32.704;0.016;1775;-14.216;-34.778;0.016;1800;-14.451;-32.689;0.016;1825;-14.451;-33.549;0.016;1850;-13.368;-31.615;0.016;1875;-13.580;-30.171;0.016;1900;-14.145;-32.277;0.016;1925;-14.287;-33.770;0.016;1950;-26.459;-35.861;0.016;1975;-25.989;-33.024;0.588;2000;-13.981;-32.052;0.016
0;81877;4088219;4088262;3562411394.928;3562411395.793;37.100;-11.257;100;-1.739;7.739;2.506;125;-0.070;-17.359;0.781;150;-0.555;-26.140;1.874;175;-14.917;-31.135;0.016;200;-20.962;-30.517;0.016;225;-20.607;-30.465;1.076;250;-7.720;-27.712;2.263;275;-6.363;-28.903;1.369;300;-5.497;-29.348;1.013;325;-14.397;-33.444;0.016;350;-14.975;-31.201;0.016;375;-7.446;-30.909;0.338;400;-20.973;-34.075;0.016;425;-14.640;-30.229;0.016;450;-14.980;-29.041;1.369;475;-15.030;-28.783;1.493;500;-14.974;-29.845;0.020;525;-21.639;-32.386;0.016;550;-25.910;-34.215;9.599;575;1.870;-33.353;6.455;600;-20.757;-29.934;1.098;625;-19.564;-29.782;0.609;650;-13.863;-31.715;0.016;675;-6.682;-33.424;0.016;700;-14.208;-31.213;4.288;725;-14.085;-30.994;0.016;750;29.543;-32.585;0.016;775;-5.269;-31.714;0.296;800;-14.427;-35.149;7.900;825;-14.805;-32.909;0.016;850;-4.304;-34.264;0.016;875;-14.893;-35.133;4.617;900;-15.017;-33.581;0.016;925;29.660;-36.795;0.016;950;-21.782;-34.640;0.016;975;-7.181;-32.927;0.016;1000;-21.562;-32.753;0.016;1025;-14.244;-33.916;0.016;1050;-13.808;-33.287;1.973;1075;-4.994;-30.381;0.701;1100;-5.952;-30.002;0.830;1125;-26.087;-35.295;0.016;1150;-6.847;-35.981;0.016;1175;-25.710;-31.566;0.016;1200;-20.364;-31.851;0.469;1225;-7.148;-30.899;0.016;1250;-24.631;-37.109;8.457;1275;-25.792;-35.664;4.297;1300;-6.200;-31.073;0.093;1325;-25.810;-34.694;0.016;1350;9.893;-36.336;0.016;1375;-6.786;-33.781;0.016;1400;-6.410;-35.520;0.016;1425;-6.870;-34.633;0.016;1450;-25.872;-34.648;0.016;1475;-25.698;-33.892;1.973;1500;-7.739;-34.173;0.016;1525;-7.176;-34.762;0.016;1550;-20.803;-31.363;0.391;1575;-20.922;-31.084;0.016;1600;-14.014;-34.187;0.016;1625;-6.482;-35.943;0.016;1650;-6.267;-33.451;0.016;1675;-25.894;-33.865;0.016;1700;-14.637;-34.121;0.016;1725;-14.634;-33.008;0.016;1750;-14.109;-33.755;0.016;1775;29.802;-34.946;0.016;1800;-26.187;-36.067;7.653;1825;-26.187;-33.502;0.016;1850;-7.176;-34.212;0.016;1875;-6.800;-35.177;0.016;1900;1.417;-34.368;0.016;1925;-7.462;-31.883;0.016;1950;-7.223;-31.927;0.016;1975;-6.823;-33.866;0.016;2000;-14.235;-36.529;4.434
0;81878;4088269;4088312;3562411395.932;3562411396.793;37.100;-10.757;100;-1.754;7.956;2.462;125;0.019;-10.837;0.566;150;-0.662;-18.580;1.302;175;-19.916;-27.715;1.302;200;-19.880;-27.264;1.302;225;0.171;-28.264;0.016;250;-0.066;-26.707;0.026;275;-0.042;-28.100;0.240;300;-0.027;-30.886;0.016;325;-20.753;-29.243;3.114;350;-19.908;-28.846;3.070;375;-18.291;-28.719;1.621;400;-20.871;-27.045;3.452;425;-18.260;-27.757;3.227;450;-20.447;-25.850;2.927;475;-20.934;-27.703;2.213;500;-21.270;-27.225;2.479;525;-18.020;-28.819;1.519;550;-22.018;-27.567;2.636;575;-18.519;-26.139;1.852;600;-18.255;-27.661;1.226;625;-19.979;-27.168;2.556;650;-21.994;-27.990;2.082;675;-18.150;-29.215;1.471;700;-19.242;-28.997;1.324;725;-19.608;-27.850;1.126;750;-18.684;-29.774;1.226;775;-19.668;-29.391;1.493;800;-19.839;-28.857;1.471;825;-18.731;-28.811;0.972;850;-22.630;-30.387;1.852;875;-20.804;-31.583;0.863;900;-18.175;-30.278;0.709;925;-18.056;-30.850;1.302;950;-19.845;-29.531;1.705;975;-19.325;-28.806;1.257;1000;-18.660;-27.324;1.148;1025;-20.793;-27.667;1.807;1050;-21.601;-31.023;0.709;1075;-18.425;-30.509;1.302;1100;-19.220;-27.111;1.493;1125;-21.105;-28.516;2.782;1150;-18.041;-29.422;0.664;1175;-20.880;-28.203;1.182;1200;-21.211;-29.291;1.969;1225;-18.621;-30.678;0.894;1250;-19.704;-28.912;1.683;1275;-20.961;-28.964;1.588;1300;-20.958;-29.359;1.193;1325;-20.786;-30.410;0.872;1350;-21.454;-31.223;0.631;1375;-17.583;-33.297;0.016;1400;-18.572;-32.182;0.296;1425;-21.853;-28.995;1.701;1450;-18.076;-29.853;0.709;1475;2.490;-33.160;0.016;1500;5.123;-30.383;0.469;1525;4.855;-32.035;0.288;1550;-19.286;-28.749;1.471;1575;6.691;-34.343;0.016;1600;-19.184;-33.516;0.355;1625;-19.066;-31.576;0.701;1650;-13.080;-34.282;5.006;1675;-20.686;-29.267;1.393;1700;-21.196;-29.218;1.683;1725;-21.967;-31.150;2.872;1750;-12.779;-33.852;7.958;1775;-21.031;-30.984;0.634;1800;-18.566;-29.568;1.076;1825;-18.281;-30.073;0.731;1850;-18.276;-30.656;0.676;1875;6.503;-35.728;0.016;1900;-18.338;-29.986;0.985;1925;-19.960;-29.414;1.471;1950;-20.912;-32.193;0.939;1975;-20.918;-29.860;0.631;2000;-13.269;-35.101;4.017
