0;82448;4116717;4116760;3562411966.800;3562411967.649;37.100;-5.755;100;-1.431;9.311;2.364;125;-0.101;2.222;0.918;150;-0.761;-4.722;1.529;175;0.329;-17.105;1.393;200;0.499;-17.525;1.426;225;1.528;-17.488;1.607;250;2.433;-17.437;1.126;275;2.480;-17.094;0.918;300;2.499;-16.722;1.148;325;2.132;-16.293;1.574;350;1.250;-16.086;1.471;375;0.699;-15.834;0.781;400;0.578;-15.641;0.676;425;0.355;-15.362;0.759;450;0.056;-15.171;0.759;475;-0.234;-15.009;0.616;500;-0.403;-14.677;0.566;525;-0.314;-14.517;0.566;550;0.032;-14.236;0.709;575;0.366;-13.899;0.631;600;0.570;-13.634;0.566;625;0.695;-13.341;0.588;650;0.804;-13.181;0.676;675;0.947;-13.078;0.639;700;1.073;-12.832;0.566;725;1.224;-12.655;0.522;750;1.356;-12.594;0.533;775;1.432;-12.593;0.522;800;1.402;-12.665;0.616;825;1.380;-12.672;0.566;850;1.558;-12.846;0.522;875;1.768;-12.902;0.488;900;1.952;-13.075;0.446;925;1.996;-13.172;0.491;950;1.878;-13.326;0.588;975;1.767;-13.529;0.631;1000;1.864;-13.693;0.634;1025;2.059;-13.897;0.566;1050;2.139;-14.057;0.522;1075;2.117;-14.242;0.488;1100;2.082;-14.328;0.491;1125;1.870;-13.910;0.731;1150;-0.002;-6.045;1.148;1175;-0.198;4.842;0.963;1200;-0.099;11.603;1.013;1225;-0.083;15.119;1.257;1250;-0.010;16.448;1.362;1275;-0.050;16.839;1.507;1300;-0.197;16.638;1.676;1325;-0.265;15.317;1.507;1350;-0.265;12.766;1.396;1375;-0.484;8.801;1.457;1400;-0.856;1.736;1.543;1425;-1.592;-12.714;2.159;1450;-24.042;-27.527;2.025;1475;-19.919;-27.571;3.757;1500;-19.997;-28.057;1.369;1525;-23.532;-26.824;2.895;1550;-19.372;-28.202;1.452;1575;-19.477;-28.774;1.801;1600;-18.479;-26.524;1.493;1625;-20.033;-27.539;2.263;1650;-18.603;-31.458;0.243;1675;12.874;-29.436;3.735;1700;12.976;-29.440;1.226;1725;2.821;-31.851;0.020;1750;2.851;-30.496;0.016;1775;-20.031;-30.173;0.020;1800;15.944;-30.668;0.288;1825;15.142;-29.422;2.002;1850;-18.472;-31.152;0.609;1875;-16.524;-30.852;0.894;1900;-8.152;-31.808;0.016;1925;-23.762;-31.697;0.016;1950;-18.342;-29.426;1.226;1975;-19.077;-28.878;1.226;2000;-18.424;-31.345;0.243
0;82449;4116769;4116810;3562411967.820;3562411968.649;37.100;-5.255;100;-1.791;6.694;2.534;125;1.576;-18.151;0.918;150;1.144;-17.675;0.985;175;0.606;-17.541;1.226;200;0.681;-17.646;1.302;225;1.555;-17.705;1.743;250;2.763;-17.230;1.538;275;3.221;-17.028;1.302;300;3.408;-16.686;1.226;325;3.159;-16.640;1.493;350;1.990;-16.618;1.818;375;1.246;-16.112;1.148;400;0.872;-15.927;0.709;425;0.544;-15.668;0.731;450;0.218;-15.566;0.709;475;-0.037;-15.296;0.709;500;-0.223;-14.992;0.631;525;-0.180;-14.919;0.588;550;0.114;-14.808;0.664;575;0.435;-14.518;0.600;600;0.612;-14.321;0.491;625;0.725;-14.112;0.488;650;0.870;-13.933;0.566;675;1.093;-13.846;0.566;700;1.234;-13.589;0.533;725;1.298;-13.242;0.491;750;1.396;-12.987;0.488;775;1.491;-12.953;0.522;800;1.497;-12.796;0.588;825;1.488;-12.631;0.588;850;1.629;-12.713;0.566;875;1.853;-12.664;0.566;900;2.049;-12.607;0.488;925;2.148;-12.668;0.488;950;2.053;-12.750;0.600;975;1.877;-12.792;0.631;1000;1.889;-12.935;0.588;1025;1.994;-12.951;0.522;1050;2.112;-12.956;0.491;1075;2.157;-12.916;0.446;1100;2.135;-13.040;0.446;1125;2.120;-13.220;0.488;1150;2.049;-13.233;0.566;1175;1.844;-13.162;0.709;1200;1.637;-13.270;0.631;1225;1.603;-13.336;0.522;1250;1.393;-12.742;0.894;1275;-0.102;-3.462;1.076;1300;-0.170;6.991;0.963;1325;-0.150;13.397;1.031;1350;-0.062;16.760;1.412;1375;-0.002;18.282;1.732;1400;-0.044;18.384;1.820;1425;-0.230;16.768;1.732;1450;-0.414;13.619;1.605;1475;-0.555;8.569;1.676;1500;-1.162;-1.056;1.774;1525;-3.427;-22.316;3.927;1550;-22.788;-26.790;1.324;1575;-22.561;-27.525;1.374;1600;-22.098;-28.651;0.533;1625;-27.835;-30.428;0.016;1650;-7.055;-31.264;0.243;1675;-20.954;-27.609;5.167;1700;-23.999;-27.462;1.919;1725;-24.272;-28.795;1.777;1750;-22.492;-30.001;0.195;1775;-7.555;-28.456;1.493;1800;-27.080;-28.470;1.688;1825;-22.717;-28.255;1.193;1850;-23.161;-28.444;0.844;1875;-7.861;-27.426;1.801;1900;-8.976;-28.001;3.538;1925;-20.753;-28.617;6.419;1950;-21.467;-27.879;2.408;1975;0.481;-31.251;9.599;2000;-21.538;-28.930;0.419
0;82450;4116818;4116860;3562411968.814;3562411969.649;37.100;-4.755;100;-1.741;7.161;2.506;125;1.783;-17.850;1.126;150;1.299;-17.836;1.076;175;0.796;-17.738;1.013;200;0.883;-17.594;1.126;225;1.762;-17.866;1.969;250;4.013;-17.369;1.774;275;4.205;-16.968;1.226;300;4.109;-16.785;1.224;325;3.691;-16.665;1.543;350;2.844;-16.263;1.774;375;1.726;-16.413;1.418;400;1.154;-15.945;0.844;425;0.857;-15.723;0.709;450;0.548;-15.731;0.731;475;0.246;-15.660;0.709;500;-0.048;-15.402;0.709;525;-0.098;-15.114;0.631;550;0.151;-14.935;0.709;575;0.420;-15.020;0.589;600;0.623;-14.837;0.566;625;0.901;-14.554;0.634;650;1.177;-14.312;0.709;675;1.325;-14.209;0.709;700;1.331;-14.015;0.631;725;1.331;-13.797;0.566;750;1.379;-13.680;0.566;775;1.525;-13.518;0.566;800;1.615;-13.356;0.566;825;1.656;-13.230;0.566;850;1.758;-13.210;0.566;875;1.924;-13.226;0.566;900;2.103;-13.180;0.522;925;2.165;-13.075;0.566;950;2.053;-13.001;0.676;975;1.829;-13.180;0.709;1000;1.791;-13.036;0.676;1025;1.957;-13.063;0.634;1050;2.095;-13.171;0.566;1075;2.140;-13.308;0.533;1100;2.137;-13.319;0.491;1125;2.188;-13.315;0.488;1150;2.192;-13.400;0.533;1175;2.134;-13.404;0.634;1200;2.009;-13.527;0.634;1225;2.012;-13.639;0.588;1250;2.126;-13.697;0.616;1275;2.195;-13.919;0.631;1300;2.118;-14.124;0.709;1325;1.942;-14.038;0.731;1350;0.158;-7.834;1.351;1375;-0.206;4.112;0.985;1400;-0.144;12.232;1.031;1425;-0.054;16.423;1.318;1450;-0.011;17.917;1.676;1475;-0.020;17.500;1.605;1500;-0.316;15.326;1.605;1525;-0.461;11.467;1.605;1550;-0.845;5.069;1.605;1575;-1.285;-7.298;1.924;1600;-10.531;-28.508;1.969;1625;16.203;-30.405;0.016;1650;-8.553;-27.100;1.577;1675;15.585;-30.238;0.016;1700;-18.025;-28.507;6.972;1725;-8.183;-27.500;1.076;1750;-18.338;-26.986;2.182;1775;-26.585;-27.694;3.170;1800;-27.018;-28.377;1.419;1825;15.339;-30.515;0.016;1850;-28.268;-28.984;0.885;1875;-20.534;-28.981;2.115;1900;-19.454;-28.574;1.396;1925;-8.539;-27.441;1.471;1950;15.118;-29.497;1.969;1975;15.827;-29.571;0.252;2000;-9.321;-26.854;1.777
0;82451;4116868;4116910;3562411969.814;3562411970.649;37.100;-4.255;100;-1.833;7.774;2.462;125;2.257;-18.239;0.985;150;1.742;-17.640;1.362;175;1.130;-17.681;1.193;200;1.206;-17.760;1.302;225;2.647;-17.679;2.037;250;4.183;-17.042;1.324;275;4.526;-16.648;1.076;300;4.327;-16.539;1.224;325;3.613;-16.390;1.676;350;2.873;-16.272;1.648;375;1.993;-16.216;1.302;400;1.427;-16.103;1.035;425;1.095;-16.012;0.844;450;0.807;-15.859;0.731;475;0.495;-15.823;0.759;500;0.101;-15.700;0.826;525;-0.038;-15.658;0.781;550;0.075;-15.202;0.777;575;0.264;-15.090;0.759;600;0.542;-14.972;0.709;625;0.890;-14.742;0.664;650;1.174;-14.719;0.664;675;1.399;-14.591;0.634;700;1.544;-14.532;0.566;725;1.584;-14.299;0.631;750;1.618;-13.853;0.631;775;1.721;-13.813;0.634;800;1.781;-13.755;0.589;825;1.773;-13.672;0.631;850;1.811;-13.626;0.631;875;1.860;-13.586;0.566;900;1.930;-13.641;0.566;925;1.838;-13.644;0.631;950;1.699;-13.694;0.631;975;1.610;-13.700;0.589;1000;1.734;-13.743;0.634;1025;2.012;-13.674;0.664;1050;2.156;-13.758;0.631;1075;2.124;-13.811;0.631;1100;2.100;-13.856;0.566;1125;2.163;-13.976;0.488;1150;2.298;-14.131;0.488;1175;2.314;-14.105;0.522;1200;2.292;-14.093;0.522;1225;2.366;-14.120;0.566;1250;2.539;-14.141;0.616;1275;2.600;-14.404;0.631;1300;2.439;-14.522;0.709;1325;2.242;-14.665;0.588;1350;2.175;-14.932;0.488;1375;2.264;-14.822;0.488;1400;2.223;-14.162;0.709;1425;0.003;-5.853;1.224;1450;-0.163;4.843;0.963;1475;-0.086;11.464;0.985;1500;-0.052;14.550;1.224;1525;0.005;15.525;1.295;1550;-0.044;15.423;1.351;1575;-0.254;14.626;1.479;1600;-0.272;13.677;1.393;1625;-0.263;12.935;1.318;1650;-0.274;12.228;1.224;1675;-0.250;11.299;1.148;1700;-0.171;9.925;1.035;1725;-0.212;7.593;1.013;1750;-0.248;3.963;1.013;1775;-0.356;-1.048;1.126;1800;-0.719;-9.962;1.493;1825;-1.596;-25.921;2.467;1850;-11.720;-29.699;0.676;1875;-11.679;-28.230;1.076;1900;-19.885;-27.597;5.514;1925;-19.767;-28.895;4.874;1950;-11.296;-29.836;0.413;1975;-22.597;-27.603;1.924;2000;-21.947;-27.647;2.662
0;82452;4116918;4116960;3562411970.814;3562411971.649;37.100;-3.755;100;-1.799;7.736;2.506;125;2.536;-17.994;1.126;150;2.094;-17.790;1.393;175;1.412;-17.509;1.302;200;1.456;-17.503;1.426;225;1.896;-17.835;2.253;250;4.300;-16.835;1.426;275;4.599;-16.556;0.894;300;4.516;-16.317;1.148;325;4.083;-15.986;1.605;350;3.221;-15.919;1.638;375;2.461;-15.629;1.393;400;1.950;-15.442;1.126;425;1.504;-15.392;0.963;450;1.133;-15.049;0.844;475;0.862;-15.111;0.709;500;0.636;-14.854;0.664;525;0.626;-14.635;0.664;550;0.757;-14.347;0.759;575;0.901;-14.085;0.872;600;0.994;-14.013;0.844;625;1.174;-13.919;0.781;650;1.551;-13.802;0.844;675;1.904;-13.571;0.781;700;2.018;-13.393;0.731;725;1.942;-13.161;0.709;750;1.797;-13.013;0.634;775;1.801;-12.928;0.566;800;1.787;-12.767;0.588;825;1.706;-12.712;0.634;850;1.714;-12.736;0.634;875;1.799;-12.855;0.588;900;1.827;-12.668;0.631;925;1.695;-12.699;0.676;950;1.519;-12.841;0.588;975;1.516;-12.895;0.566;1000;1.725;-12.914;0.631;1025;2.076;-13.052;0.709;1050;2.195;-13.157;0.759;1075;1.982;-13.165;0.781;1100;1.819;-13.195;0.664;1125;1.811;-13.355;0.566;1150;2.015;-13.569;0.533;1175;2.188;-13.604;0.488;1200;2.298;-13.549;0.491;1225;2.377;-13.657;0.491;1250;2.581;-13.870;0.533;1275;2.702;-14.199;0.634;1300;2.581;-14.301;0.731;1325;2.364;-14.472;0.588;1350;2.326;-14.596;0.446;1375;2.377;-14.684;0.491;1400;2.483;-14.783;0.446;1425;2.530;-14.927;0.457;1450;2.576;-14.939;0.488;1475;2.622;-14.814;0.566;1500;2.702;-14.965;0.522;1525;2.769;-15.272;0.522;1550;2.906;-15.378;0.566;1575;3.076;-15.466;0.634;1600;3.257;-15.749;0.631;1625;3.439;-15.837;0.588;1650;3.372;-15.634;0.631;1675;-0.016;-9.684;1.621;1700;-0.069;-2.437;0.631;1725;0.024;0.440;0.488;1750;0.109;0.142;0.413;1775;0.190;-2.009;0.446;1800;-0.068;-6.078;1.224;1825;1.541;-14.344;2.609;1850;2.760;-16.731;0.918;1875;0.316;-12.191;1.683;1900;-0.142;-1.701;0.781;1925;-0.109;4.674;0.676;1950;-0.056;7.322;0.822;1975;0.003;8.231;0.872;2000;-0.043;8.290;0.930
0;82453;4116968;4117010;3562411971.813;3562411972.649;37.100;-3.256;100;-1.777;8.325;2.420;125;2.651;-18.202;1.076;150;2.173;-17.887;1.396;175;1.649;-17.572;1.302;200;1.633;-17.467;1.302;225;2.636;-17.380;1.874;250;4.241;-17.101;1.393;275;4.755;-17.159;0.777;300;4.762;-16.870;1.013;325;4.130;-16.820;1.852;350;3.061;-15.984;1.676;375;2.584;-15.679;1.302;400;2.079;-15.614;1.302;425;1.602;-15.463;1.035;450;1.289;-15.227;0.781;475;1.093;-15.062;0.631;500;0.943;-14.823;0.588;525;0.927;-14.353;0.631;550;1.131;-14.192;0.781;575;1.362;-14.099;1.013;600;1.633;-14.001;1.126;625;2.082;-13.947;1.076;650;2.599;-13.711;0.963;675;2.952;-13.557;0.822;700;2.950;-13.457;0.918;725;2.532;-13.164;1.076;750;2.093;-13.073;0.844;775;1.877;-12.985;0.631;800;1.724;-12.903;0.589;825;1.603;-12.838;0.588;850;1.561;-12.661;0.634;875;1.637;-12.672;0.631;900;1.694;-12.597;0.676;925;1.629;-12.686;0.676;950;1.535;-12.701;0.588;975;1.584;-12.742;0.566;1000;1.807;-13.001;0.589;1025;2.079;-13.177;0.588;1050;2.167;-13.297;0.631;1075;1.906;-13.315;0.844;1100;1.539;-13.262;0.822;1125;1.436;-13.415;0.634;1150;1.612;-13.716;0.566;1175;1.774;-13.816;0.488;1200;1.897;-13.810;0.533;1225;2.123;-13.929;0.522;1250;2.388;-13.943;0.566;1275;2.535;-14.228;0.566;1300;2.522;-14.467;0.589;1325;2.419;-14.663;0.588;1350;2.439;-14.844;0.533;1375;2.522;-14.978;0.533;1400;2.598;-15.144;0.566;1425;2.643;-15.375;0.488;1450;2.602;-15.517;0.491;1475;2.580;-15.508;0.488;1500;2.539;-15.627;0.522;1525;2.566;-15.681;0.566;1550;2.702;-15.746;0.522;1575;2.814;-15.949;0.522;1600;3.038;-16.258;0.522;1625;3.274;-16.419;0.522;1650;3.596;-16.591;0.488;1675;3.813;-16.637;0.391;1700;4.002;-16.540;0.413;1725;4.032;-16.875;0.491;1750;3.957;-17.295;0.491;1775;3.807;-17.393;0.566;1800;3.692;-17.255;0.566;1825;3.754;-17.413;0.566;1850;3.806;-17.425;0.522;1875;3.702;-17.907;0.522;1900;3.349;-18.217;0.589;1925;2.995;-18.520;0.413;1950;2.899;-18.556;0.347;1975;2.844;-18.528;0.522;2000;2.906;-18.632;0.676
0;82454;4117018;4117060;3562411972.815;3562411973.649;37.100;-2.755;100;-1.811;6.867;2.534;125;2.767;-18.286;0.963;150;2.483;-17.913;1.302;175;1.738;-18.143;1.226;200;1.759;-18.138;1.148;225;2.754;-17.670;1.874;250;4.465;-17.921;1.471;275;4.990;-17.289;0.731;300;5.100;-17.063;0.731;325;4.625;-17.163;1.543;350;3.443;-16.657;1.774;375;2.637;-16.134;1.493;400;2.109;-15.986;1.318;425;1.779;-15.828;1.126;450;1.490;-15.699;0.844;475;1.278;-15.502;0.759;500;1.245;-15.259;0.731;525;1.502;-15.018;0.781;550;2.056;-14.805;0.963;575;2.726;-14.641;1.148;600;3.499;-14.529;1.302;625;3.875;-14.233;1.193;650;3.664;-14.052;1.148;675;3.492;-13.840;1.013;700;3.452;-13.671;1.076;725;3.106;-13.434;1.362;750;2.506;-13.299;1.226;775;2.145;-13.153;0.731;800;1.962;-13.019;0.634;825;1.786;-12.860;0.664;850;1.787;-12.777;0.676;875;1.893;-12.615;0.631;900;1.908;-12.603;0.676;925;1.834;-12.521;0.631;950;1.734;-12.484;0.588;975;1.767;-12.624;0.566;1000;1.932;-12.781;0.533;1025;2.121;-12.787;0.566;1050;2.278;-12.881;0.664;1075;2.082;-13.001;0.985;1100;1.671;-13.182;1.035;1125;1.501;-13.244;0.781;1150;1.658;-13.319;0.676;1175;1.850;-13.607;0.522;1200;1.956;-13.691;0.533;1225;2.065;-13.804;0.491;1250;2.250;-14.072;0.488;1275;2.436;-14.084;0.488;1300;2.546;-14.307;0.533;1325;2.544;-14.589;0.566;1350;2.495;-14.580;0.533;1375;2.532;-14.624;0.491;1400;2.541;-14.809;0.491;1425;2.588;-15.045;0.488;1450;2.602;-15.159;0.491;1475;2.517;-15.413;0.457;1500;2.445;-15.496;0.491;1525;2.429;-15.609;0.457;1550;2.553;-15.611;0.491;1575;2.721;-15.804;0.488;1600;2.886;-16.071;0.488;1625;3.159;-16.231;0.631;1650;3.540;-16.187;0.664;1675;3.893;-16.360;0.522;1700;4.156;-16.435;0.488;1725;4.208;-16.503;0.413;1750;4.161;-16.631;0.533;1775;4.240;-16.873;0.419;1800;4.227;-16.877;0.491;1825;4.207;-16.807;0.589;1850;4.015;-17.124;0.634;1875;3.652;-17.442;0.731;1900;3.222;-17.645;0.759;1925;3.021;-17.683;0.556;1950;3.039;-18.135;0.464;1975;3.035;-18.308;0.609;2000;3.013;-18.380;0.556
0;82455;4117068;4117110;3562411973.804;3562411974.649;37.100;-2.256;100;-1.781;7.596;2.506;125;3.044;-18.560;0.894;150;2.644;-18.064;1.324;175;1.853;-18.021;1.257;200;1.820;-17.916;1.148;225;2.790;-17.659;1.774;250;4.465;-17.813;1.471;275;5.194;-17.397;0.731;300;5.364;-16.944;0.676;325;5.358;-16.510;0.894;350;4.870;-16.542;1.324;375;4.013;-16.378;1.699;400;2.951;-16.202;1.521;425;2.331;-15.948;1.148;450;1.871;-15.744;0.963;475;1.540;-15.560;0.844;500;1.669;-15.500;0.918;525;2.152;-15.032;1.013;550;2.542;-14.804;0.894;575;2.880;-14.604;1.035;600;3.568;-14.434;1.493;625;4.102;-13.968;1.393;650;3.963;-13.905;1.226;675;3.631;-13.863;1.035;700;3.500;-13.565;1.035;725;3.279;-13.397;1.226;750;2.719;-13.183;1.268;775;2.319;-12.993;0.822;800;2.164;-12.862;0.588;825;2.076;-12.631;0.631;850;2.224;-12.556;0.731;875;2.432;-12.503;0.844;900;2.377;-12.430;0.894;925;2.173;-12.446;0.844;950;2.024;-12.532;0.634;975;2.014;-12.608;0.566;1000;2.077;-12.625;0.488;1025;2.088;-12.661;0.533;1050;2.091;-12.772;0.566;1075;1.898;-13.005;0.759;1100;1.549;-13.036;0.894;1125;1.495;-13.106;0.781;1150;1.727;-13.269;0.709;1175;2.027;-13.467;0.522;1200;2.188;-13.619;0.446;1225;2.268;-13.608;0.446;1250;2.345;-13.644;0.446;1275;2.428;-13.876;0.446;1300;2.424;-13.944;0.566;1325;2.434;-14.130;0.566;1350;2.424;-14.426;0.566;1375;2.443;-14.462;0.566;1400;2.502;-14.669;0.533;1425;2.551;-14.899;0.522;1450;2.524;-14.975;0.566;1475;2.381;-15.029;0.566;1500;2.243;-15.372;0.533;1525;2.292;-15.725;0.533;1550;2.508;-15.965;0.588;1575;2.687;-15.909;0.631;1600;2.762;-16.111;0.631;1625;2.841;-16.293;0.631;1650;3.094;-16.436;0.709;1675;3.582;-16.335;0.731;1700;3.916;-16.437;0.589;1725;4.019;-16.435;0.488;1750;4.099;-16.549;0.397;1775;4.175;-16.805;0.319;1800;4.163;-16.914;0.446;1825;4.069;-16.999;0.556;1850;3.814;-16.845;0.631;1875;3.577;-16.897;0.566;1900;3.431;-17.293;0.533;1925;3.310;-17.595;0.556;1950;3.240;-17.696;0.664;1975;3.188;-18.138;0.631;2000;3.175;-18.519;0.631
0;82456;4117118;4117160;3562411974.809;3562411975.649;37.100;-1.755;100;-1.848;8.364;2.420;125;2.848;-18.269;1.031;150;2.650;-17.944;1.148;175;2.187;-17.894;1.076;200;2.166;-17.601;0.963;225;2.757;-17.432;1.493;250;4.335;-17.911;1.588;275;5.115;-17.465;0.894;300;5.323;-17.041;0.709;325;5.287;-16.686;0.664;350;5.006;-16.667;0.844;375;4.418;-16.779;1.493;400;3.198;-16.032;1.774;425;2.319;-15.722;1.224;450;1.881;-15.506;0.930;475;1.645;-15.450;0.844;500;1.772;-15.272;0.963;525;2.226;-15.009;1.193;550;2.631;-14.677;0.985;575;2.763;-14.344;1.076;600;3.091;-14.266;1.471;625;3.794;-14.041;1.521;650;4.069;-13.729;1.148;675;3.907;-13.493;0.985;700;3.566;-13.484;0.872;725;3.381;-13.412;0.872;750;2.966;-13.193;1.076;775;2.529;-12.887;1.013;800;2.370;-12.756;0.664;825;2.331;-12.619;0.676;850;2.465;-12.633;0.709;875;2.727;-12.563;0.826;900;2.777;-12.510;0.894;925;2.646;-12.493;0.894;950;2.478;-12.566;0.822;975;2.312;-12.597;0.731;1000;2.211;-12.582;0.631;1025;2.024;-12.563;0.664;1050;1.886;-12.701;0.676;1075;1.823;-12.730;0.664;1100;1.666;-12.870;0.709;1125;1.608;-12.997;0.709;1150;1.821;-13.128;0.709;1175;2.165;-13.303;0.589;1200;2.358;-13.352;0.566;1225;2.358;-13.460;0.588;1250;2.370;-13.626;0.588;1275;2.438;-13.872;0.566;1300;2.579;-14.059;0.522;1325;2.639;-14.116;0.566;1350;2.635;-14.319;0.522;1375;2.596;-14.489;0.522;1400;2.584;-14.626;0.488;1425;2.587;-14.799;0.533;1450;2.504;-14.890;0.566;1475;2.385;-15.071;0.566;1500;2.322;-15.427;0.491;1525;2.400;-15.462;0.491;1550;2.555;-15.601;0.566;1575;2.705;-15.939;0.566;1600;2.708;-16.023;0.566;1625;2.694;-15.997;0.589;1650;2.888;-16.212;0.631;1675;3.293;-16.321;0.589;1700;3.589;-16.385;0.491;1725;3.804;-16.324;0.457;1750;4.009;-16.613;0.413;1775;4.151;-16.711;0.391;1800;4.241;-16.735;0.457;1825;4.222;-16.723;0.533;1850;4.107;-16.879;0.676;1875;3.760;-17.047;0.631;1900;3.577;-17.199;0.533;1925;3.396;-17.312;0.566;1950;3.330;-17.461;0.556;1975;3.386;-17.708;0.522;2000;3.651;-17.961;0.566
0;82457;4117167;4117210;3562411975.784;3562411976.649;37.100;-1.256;100;-1.829;8.683;2.431;125;2.942;-18.205;0.985;150;2.862;-18.073;0.985;175;2.475;-17.890;1.013;200;2.357;-17.503;0.918;225;2.901;-17.496;1.324;250;4.172;-17.036;1.774;275;4.923;-16.938;1.226;300;4.961;-16.431;0.963;325;4.950;-16.149;0.822;350;4.808;-15.976;0.918;375;4.353;-15.841;1.438;400;3.662;-15.570;1.774;425;2.937;-15.495;1.638;450;2.218;-15.195;1.226;475;1.902;-14.797;0.963;500;2.043;-14.405;0.918;525;2.420;-14.172;1.013;550;2.688;-13.890;0.985;575;2.767;-13.517;0.894;600;2.892;-13.162;0.894;625;3.169;-12.967;0.894;650;3.392;-12.649;0.844;675;3.425;-12.498;0.781;700;3.245;-12.366;0.781;725;3.121;-12.198;0.844;750;2.970;-12.113;1.013;775;2.588;-11.930;1.098;800;2.445;-11.785;0.872;825;2.543;-11.821;0.709;850;2.730;-11.920;0.709;875;2.909;-11.937;0.709;900;2.917;-11.899;0.759;925;2.949;-11.857;0.826;950;2.821;-11.824;0.781;975;2.609;-11.893;0.759;1000;2.446;-12.011;0.709;1025;2.114;-12.281;0.822;1050;1.745;-12.428;0.894;1075;1.478;-12.460;0.781;1100;1.412;-12.635;0.759;1125;1.523;-12.869;0.759;1150;1.842;-12.999;0.759;1175;2.209;-13.268;0.664;1200;2.390;-13.562;0.709;1225;2.296;-13.645;0.781;1250;2.256;-13.754;0.664;1275;2.370;-13.925;0.616;1300;2.509;-14.172;0.566;1325;2.603;-14.404;0.533;1350;2.725;-14.674;0.488;1375;2.744;-14.946;0.588;1400;2.607;-15.079;0.709;1425;2.464;-15.266;0.634;1450;2.476;-15.376;0.588;1475;2.396;-15.716;0.634;1500;2.353;-15.946;0.588;1525;2.460;-16.075;0.522;1550;2.551;-16.282;0.522;1575;2.570;-16.459;0.566;1600;2.561;-16.575;0.566;1625;2.755;-16.938;0.566;1650;3.040;-17.008;0.631;1675;3.253;-17.231;0.413;1700;3.437;-17.337;0.446;1725;3.664;-17.293;0.488;1750;3.844;-17.441;0.419;1775;3.974;-17.424;0.397;1800;4.056;-17.614;0.340;1825;4.155;-17.688;0.491;1850;4.177;-17.966;0.533;1875;4.050;-17.869;0.566;1900;3.922;-18.276;0.566;1925;3.591;-18.326;0.566;1950;3.478;-18.589;0.397;1975;3.653;-18.583;0.491;2000;3.914;-18.896;0.488
0;82458;4117218;4117260;3562411976.809;3562411977.649;37.100;-0.755;100;-1.823;7.976;2.462;125;2.943;-18.173;0.963;150;2.966;-18.036;1.013;175;2.855;-17.774;0.872;200;2.859;-17.489;0.844;225;3.203;-17.278;1.013;250;4.008;-16.974;1.351;275;4.631;-16.756;1.302;300;4.699;-16.609;1.013;325;4.772;-16.276;0.822;350;4.707;-16.260;0.826;375;4.130;-16.364;1.471;400;3.244;-15.649;1.607;425;2.891;-15.482;1.257;450;2.721;-15.183;1.031;475;2.570;-14.910;0.844;500;2.637;-14.651;0.826;525;2.819;-14.284;0.930;550;2.879;-13.979;0.963;575;2.692;-13.717;0.918;600;2.525;-13.298;0.822;625;2.490;-12.953;0.759;650;2.699;-12.660;0.759;675;3.042;-12.508;0.781;700;3.175;-12.489;0.872;725;3.003;-12.368;0.985;750;2.813;-12.130;1.076;775;2.597;-12.079;0.963;800;2.610;-11.944;0.759;825;2.763;-11.811;0.616;850;2.942;-11.750;0.616;875;3.076;-11.871;0.566;900;3.245;-11.995;0.709;925;3.436;-11.909;0.963;950;3.250;-12.029;1.126;975;2.812;-12.091;1.076;1000;2.511;-12.118;0.822;1025;2.230;-12.200;0.781;1050;2.051;-12.261;0.781;1075;1.898;-12.609;0.664;1100;1.733;-12.780;0.664;1125;1.663;-12.920;0.664;1150;1.815;-13.167;0.676;1175;2.163;-13.353;0.616;1200;2.470;-13.424;0.616;1225;2.523;-13.639;0.676;1250;2.477;-13.841;0.616;1275;2.463;-14.059;0.488;1300;2.561;-14.202;0.488;1325;2.758;-14.421;0.522;1350;2.971;-14.577;0.566;1375;3.023;-14.793;0.634;1400;2.882;-15.118;0.709;1425;2.531;-15.361;0.664;1450;2.242;-15.504;0.566;1475;2.088;-15.698;0.488;1500;2.118;-15.783;0.488;1525;2.291;-16.164;0.446;1550;2.437;-16.480;0.488;1575;2.596;-16.652;0.533;1600;2.629;-16.887;0.566;1625;2.764;-17.205;0.589;1650;3.013;-17.288;0.631;1675;3.095;-17.363;0.589;1700;3.091;-17.686;0.566;1725;3.194;-17.948;0.488;1750;3.513;-17.963;0.631;1775;3.951;-17.866;0.664;1800;4.318;-17.877;0.589;1825;4.511;-18.449;0.466;1850;4.609;-18.495;0.250;1875;4.502;-18.279;0.491;1900;4.215;-18.515;0.664;1925;3.921;-18.339;0.631;1950;3.769;-18.342;0.533;1975;3.831;-18.731;0.488;2000;4.189;-18.920;0.709
