0;82966;4142588;4142638;3562412485.398;3562412486.386;37.100;-1.239;100;-1.748;7.404;2.534;125;1.219;-16.439;0.759;150;1.227;-16.069;0.872;175;1.540;-15.952;1.013;200;1.724;-15.036;1.193;225;1.648;-14.181;0.985;250;1.608;-13.338;0.759;275;1.634;-12.962;0.631;300;1.794;-13.046;0.709;325;2.149;-13.182;0.781;350;2.620;-13.176;0.822;375;3.064;-13.280;0.822;400;3.490;-13.479;0.844;425;3.761;-13.182;0.759;450;3.844;-12.444;0.616;475;3.901;-11.674;0.588;500;4.163;-11.281;0.759;525;4.495;-11.109;0.894;550;4.422;-10.934;1.076;575;3.955;-10.455;1.224;600;3.294;-10.327;1.224;625;2.608;-10.026;1.098;650;2.228;-9.400;0.781;675;2.240;-8.615;0.709;700;2.284;-8.164;0.731;725;2.276;-7.934;0.781;750;2.292;-7.808;0.709;775;2.208;-7.648;0.709;800;2.094;-7.537;0.664;825;2.037;-7.759;0.588;850;1.981;-8.100;0.566;875;2.029;-8.021;0.639;900;2.237;-7.470;0.664;925;2.467;-6.999;0.639;950;2.602;-6.800;0.588;975;2.626;-6.922;0.616;1000;2.657;-7.012;0.709;1025;2.896;-6.964;0.759;1050;3.260;-7.013;0.781;1075;3.518;-6.995;0.781;1100;3.555;-7.031;0.709;1125;3.465;-7.251;0.709;1150;3.218;-7.599;0.781;1175;2.991;-7.973;0.822;1200;3.062;-8.399;0.844;1225;3.404;-8.722;0.894;1250;3.734;-8.819;0.781;1275;3.891;-8.869;0.588;1300;4.069;-9.016;0.616;1325;4.438;-9.092;0.731;1350;4.719;-9.277;0.664;1375;4.831;-9.353;0.639;1400;4.850;-9.615;0.639;1425;4.875;-9.898;0.709;1450;5.070;-10.352;0.709;1475;5.312;-11.016;0.664;1500;5.535;-11.614;0.664;1525;5.666;-11.703;0.664;1550;5.612;-11.441;0.709;1575;5.483;-11.581;0.781;1600;5.351;-12.090;0.709;1625;5.347;-12.501;0.588;1650;5.452;-12.685;0.522;1675;5.529;-12.847;0.522;1700;5.515;-13.314;0.588;1725;5.320;-13.752;0.616;1750;5.102;-14.143;0.588;1775;4.910;-14.603;0.566;1800;4.745;-15.231;0.634;1825;4.607;-15.932;0.566;1850;4.608;-16.817;0.566;1875;4.673;-17.327;0.488;1900;4.640;-17.566;0.609;1925;4.578;-17.805;0.488;1950;4.516;-18.433;0.413;1975;4.461;-19.003;0.466;2000;4.309;-19.399;0.522
0;82967;4142640;4142684;3562412486.596;3562412487.460;37.100;-1.739;100;-1.781;7.517;2.506;125;1.232;-16.191;0.894;150;1.228;-15.908;0.844;175;1.555;-15.606;0.963;200;1.770;-15.056;0.963;225;1.696;-14.197;0.844;250;1.567;-13.328;0.759;275;1.517;-12.800;0.664;300;1.636;-12.692;0.759;325;2.021;-12.771;0.894;350;2.559;-12.917;0.872;375;3.083;-12.987;0.826;400;3.450;-13.148;0.759;425;3.614;-12.919;0.676;450;3.559;-12.150;0.631;475;3.457;-11.508;0.709;500;3.577;-11.156;0.894;525;3.851;-11.008;1.076;550;3.823;-10.729;1.126;575;3.428;-10.310;1.268;600;2.762;-9.867;1.257;625;2.129;-9.459;1.035;650;1.771;-8.769;0.759;675;1.666;-8.120;0.709;700;1.638;-8.139;0.709;725;1.670;-8.234;0.664;750;1.788;-7.903;0.664;775;1.892;-7.453;0.676;800;1.822;-7.103;0.664;825;1.753;-6.976;0.639;850;1.769;-7.006;0.588;875;1.871;-6.948;0.616;900;2.136;-6.861;0.683;925;2.422;-6.867;0.616;950;2.612;-6.906;0.588;975;2.602;-6.839;0.683;1000;2.517;-6.738;0.731;1025;2.605;-6.728;0.709;1050;2.835;-6.771;0.709;1075;3.089;-6.954;0.639;1100;3.260;-7.263;0.616;1125;3.225;-7.544;0.709;1150;3.029;-7.873;0.781;1175;2.875;-8.117;0.731;1200;3.026;-8.447;0.759;1225;3.420;-8.841;0.844;1250;3.822;-8.948;0.709;1275;3.936;-8.973;0.588;1300;3.911;-8.986;0.588;1325;4.035;-9.022;0.631;1350;4.287;-9.077;0.731;1375;4.420;-9.075;0.759;1400;4.524;-9.200;0.709;1425;4.658;-9.377;0.709;1450;4.728;-9.817;0.709;1475;4.707;-10.555;0.664;1500;4.778;-11.194;0.709;1525;5.096;-11.450;0.781;1550;5.467;-11.500;0.759;1575;5.592;-11.880;0.731;1600;5.471;-12.444;0.781;1625;5.494;-12.849;0.759;1650;5.606;-12.871;0.731;1675;5.763;-13.013;0.664;1700;5.825;-13.422;0.588;1725;5.800;-13.863;0.664;1750;5.598;-14.233;0.709;1775;5.348;-14.423;0.616;1800;5.090;-15.134;0.634;1825;4.686;-15.903;0.759;1850;4.317;-16.814;0.631;1875;4.207;-17.413;0.488;1900;4.115;-17.773;0.566;1925;4.024;-18.306;0.419;1950;3.998;-18.689;0.413;1975;3.917;-18.984;0.446;2000;3.760;-19.186;0.634
0;82968;4142690;4142734;3562412487.592;3562412488.460;37.100;-2.239;100;-1.754;7.303;2.534;125;1.263;-16.352;0.731;150;1.223;-16.103;0.731;175;1.497;-15.978;0.844;200;1.663;-15.253;0.844;225;1.488;-14.244;0.781;250;1.330;-13.480;0.731;275;1.188;-13.177;0.676;300;1.266;-13.364;0.664;325;1.674;-13.503;0.872;350;2.216;-13.587;0.872;375;2.716;-13.641;0.894;400;3.083;-13.822;0.844;425;3.150;-13.422;0.781;450;3.057;-12.395;0.759;475;3.057;-11.623;0.731;500;3.135;-11.498;0.731;525;3.247;-11.596;0.844;550;3.239;-11.295;0.963;575;3.028;-10.921;1.126;600;2.448;-10.400;1.268;625;1.826;-9.897;0.963;650;1.445;-9.323;0.759;675;1.219;-8.824;0.639;700;1.184;-8.728;0.566;725;1.319;-8.707;0.639;750;1.515;-8.457;0.664;775;1.706;-7.859;0.639;800;1.706;-7.354;0.616;825;1.574;-7.051;0.639;850;1.549;-6.976;0.566;875;1.652;-6.949;0.566;900;1.948;-6.973;0.639;925;2.299;-7.059;0.664;950;2.545;-7.095;0.616;975;2.596;-7.061;0.639;1000;2.428;-6.945;0.781;1025;2.243;-6.861;0.759;1050;2.277;-6.910;0.676;1075;2.520;-7.100;0.709;1100;2.749;-7.309;0.664;1125;2.803;-7.436;0.676;1150;2.767;-7.610;0.639;1175;2.861;-7.825;0.639;1200;3.126;-8.118;0.709;1225;3.508;-8.422;0.759;1250;3.872;-8.477;0.709;1275;3.948;-8.618;0.709;1300;3.803;-8.704;0.709;1325;3.748;-8.726;0.639;1350;3.862;-8.744;0.639;1375;3.954;-8.717;0.664;1400;4.001;-8.775;0.664;1425;4.182;-8.930;0.709;1450;4.461;-9.322;0.759;1475;4.650;-9.847;0.709;1500;4.779;-10.114;0.639;1525;4.920;-10.282;0.588;1550;5.073;-10.528;0.639;1575;5.158;-10.825;0.709;1600;5.164;-11.037;0.709;1625;5.225;-11.330;0.588;1650;5.328;-11.776;0.533;1675;5.511;-12.264;0.533;1700;5.686;-12.668;0.588;1725;5.660;-12.911;0.709;1750;5.560;-13.182;0.664;1775;5.473;-13.481;0.566;1800;5.332;-14.114;0.616;1825;4.925;-15.151;0.918;1850;4.362;-16.226;0.918;1875;3.963;-16.923;0.566;1900;3.924;-17.403;0.488;1925;4.034;-17.551;0.566;1950;4.038;-17.838;0.566;1975;3.908;-18.439;0.631;2000;3.635;-18.734;0.631
0;82969;4142740;4142784;3562412488.595;3562412489.460;37.100;-2.739;100;-1.861;8.488;2.420;125;1.281;-16.164;0.709;150;1.207;-16.135;0.676;175;1.489;-15.649;0.872;200;1.586;-15.104;0.894;225;1.413;-14.229;0.894;250;1.083;-13.457;0.894;275;0.790;-13.154;0.781;300;0.758;-13.167;0.709;325;1.050;-13.132;0.781;350;1.507;-13.232;0.872;375;1.971;-13.244;1.031;400;2.409;-13.171;1.031;425;2.531;-12.594;0.918;450;2.648;-11.702;0.781;475;2.961;-11.034;0.844;500;3.150;-10.954;0.872;525;3.061;-10.962;0.939;550;2.845;-10.780;0.939;575;2.531;-10.377;0.985;600;2.131;-9.928;1.013;625;1.774;-9.421;0.872;650;1.440;-8.902;0.731;675;1.298;-8.551;0.616;700;1.341;-8.379;0.588;725;1.460;-8.413;0.639;750;1.587;-8.144;0.639;775;1.676;-7.554;0.616;800;1.665;-7.105;0.616;825;1.574;-7.018;0.616;850;1.529;-7.077;0.588;875;1.597;-7.085;0.566;900;1.800;-6.988;0.588;925;2.147;-7.005;0.639;950;2.507;-7.132;0.731;975;2.669;-7.207;0.822;1000;2.522;-7.172;0.872;1025;2.285;-7.120;0.844;1050;2.114;-7.161;0.709;1075;2.215;-7.280;0.709;1100;2.387;-7.476;0.709;1125;2.474;-7.699;0.664;1150;2.541;-7.955;0.588;1175;2.659;-8.169;0.588;1200;2.884;-8.352;0.639;1225;3.171;-8.516;0.676;1250;3.483;-8.706;0.709;1275;3.752;-8.901;0.709;1300;3.768;-8.973;0.731;1325;3.601;-9.137;0.709;1350;3.545;-9.225;0.566;1375;3.671;-9.241;0.588;1400;3.912;-9.431;0.616;1425;4.183;-9.827;0.639;1450;4.479;-10.171;0.664;1475;4.698;-10.410;0.709;1500;4.764;-10.577;0.631;1525;4.754;-10.806;0.588;1550;4.818;-10.895;0.616;1575;4.950;-11.158;0.631;1600;5.133;-11.645;0.588;1625;5.199;-11.894;0.566;1650;5.170;-12.056;0.533;1675;5.169;-12.293;0.491;1700;5.199;-12.530;0.488;1725;5.145;-13.092;0.588;1750;5.083;-13.560;0.616;1775;5.083;-13.792;0.588;1800;5.074;-14.667;0.588;1825;4.945;-15.693;0.664;1850;4.655;-16.844;0.664;1875;4.339;-17.486;0.522;1900;4.233;-17.710;0.566;1925;4.202;-18.083;0.491;1950;4.022;-18.253;0.589;1975;3.723;-18.724;0.676;2000;3.414;-18.899;0.600
0;82970;4142784;4142834;3562412489.474;3562412490.459;37.100;-3.239;100;-1.884;9.082;2.387;125;1.203;-16.327;0.709;150;1.130;-16.325;0.631;175;1.409;-15.932;0.709;200;1.498;-15.171;0.709;225;1.371;-14.226;0.776;250;0.993;-13.510;1.013;275;0.503;-13.288;1.035;300;0.339;-13.397;0.822;325;0.594;-13.325;0.844;350;1.040;-13.314;0.963;375;1.607;-13.501;1.031;400;1.999;-13.598;0.963;425;1.992;-13.084;0.894;450;2.027;-12.328;0.781;475;2.191;-11.751;0.731;500;2.364;-11.483;0.822;525;2.340;-11.506;0.894;550;2.221;-11.363;0.963;575;1.954;-11.011;1.035;600;1.588;-10.512;0.985;625;1.329;-9.885;0.844;650;1.122;-9.432;0.616;675;1.128;-9.140;0.566;700;1.310;-9.025;0.616;725;1.464;-9.052;0.709;750;1.501;-8.785;0.664;775;1.502;-8.182;0.588;800;1.502;-7.710;0.522;825;1.510;-7.421;0.533;850;1.510;-7.495;0.533;875;1.595;-7.470;0.566;900;1.840;-7.382;0.566;925;2.147;-7.401;0.616;950;2.475;-7.596;0.616;975;2.596;-7.647;0.683;1000;2.445;-7.419;0.781;1025;2.147;-7.306;0.872;1050;1.959;-7.405;0.731;1075;2.004;-7.532;0.639;1100;2.218;-7.784;0.588;1125;2.429;-8.124;0.566;1150;2.562;-8.342;0.488;1175;2.594;-8.503;0.522;1200;2.570;-8.678;0.566;1225;2.740;-8.753;0.616;1250;3.050;-8.617;0.709;1275;3.259;-8.630;0.709;1300;3.333;-8.883;0.639;1325;3.266;-9.138;0.616;1350;3.243;-9.148;0.566;1375;3.437;-9.118;0.616;1400;3.823;-9.375;0.709;1425;4.218;-9.697;0.709;1450;4.475;-9.994;0.631;1475;4.614;-10.273;0.616;1500;4.708;-10.476;0.616;1525;4.730;-10.733;0.588;1550;4.703;-10.907;0.616;1575;4.766;-11.210;0.616;1600;4.817;-11.515;0.639;1625;4.751;-11.860;0.676;1650;4.650;-11.988;0.616;1675;4.680;-12.205;0.566;1700;4.840;-12.639;0.566;1725;5.008;-13.285;0.522;1750;4.967;-13.987;0.634;1775;4.699;-14.313;0.781;1800;4.435;-14.851;0.709;1825;4.250;-15.704;0.600;1850;4.141;-16.792;0.566;1875;4.116;-17.673;0.664;1900;4.039;-17.973;0.709;1925;3.813;-18.285;0.759;1950;3.453;-18.355;0.731;1975;3.290;-18.748;0.631;2000;3.204;-19.052;0.419
0;82971;4142834;4142884;3562412490.471;3562412491.459;37.100;-3.739;100;-1.885;8.561;2.420;125;1.043;-16.500;0.844;150;1.066;-16.531;0.759;175;1.307;-16.263;0.781;200;1.336;-15.608;0.781;225;1.199;-14.648;0.759;250;0.866;-13.922;0.963;275;0.323;-13.660;1.013;300;0.202;-13.644;0.844;325;0.414;-13.742;0.826;350;0.867;-13.778;0.930;375;1.380;-13.827;1.035;400;1.628;-13.890;1.035;425;1.553;-13.512;0.963;450;1.537;-12.950;0.781;475;1.652;-12.484;0.759;500;1.930;-12.285;0.844;525;2.104;-12.181;0.894;550;2.073;-12.003;1.076;575;1.555;-11.561;1.362;600;0.942;-10.892;1.182;625;0.763;-10.393;0.822;650;0.866;-9.979;0.616;675;1.030;-9.902;0.588;700;1.187;-9.980;0.566;725;1.294;-9.985;0.616;750;1.339;-9.472;0.639;775;1.334;-8.754;0.616;800;1.292;-8.133;0.616;825;1.299;-7.795;0.588;850;1.425;-7.722;0.588;875;1.617;-7.746;0.639;900;1.959;-7.714;0.639;925;2.218;-7.689;0.588;950;2.379;-7.824;0.566;975;2.508;-7.729;0.522;1000;2.596;-7.493;0.616;1025;2.489;-7.409;0.781;1050;2.234;-7.567;0.872;1075;2.125;-7.891;0.731;1100;2.283;-8.159;0.616;1125;2.518;-8.438;0.588;1150;2.636;-8.647;0.588;1175;2.476;-8.827;0.709;1200;2.287;-8.916;0.731;1225;2.444;-9.018;0.822;1250;2.857;-9.073;0.963;1275;3.088;-9.232;0.894;1300;3.135;-9.540;0.759;1325;3.155;-9.598;0.616;1350;3.253;-9.537;0.533;1375;3.430;-9.576;0.488;1400;3.700;-9.621;0.522;1425;4.015;-9.730;0.566;1450;4.305;-10.001;0.588;1475;4.462;-10.305;0.588;1500;4.568;-10.533;0.588;1525;4.627;-10.927;0.566;1550;4.610;-11.368;0.566;1575;4.507;-11.779;0.566;1600;4.410;-12.136;0.533;1625;4.474;-12.247;0.522;1650;4.604;-12.555;0.566;1675;4.628;-13.126;0.588;1700;4.586;-13.871;0.709;1725;4.538;-14.768;0.826;1750;4.404;-15.197;0.985;1775;4.132;-15.182;0.963;1800;3.889;-15.426;0.759;1825;3.634;-16.151;0.664;1850;3.334;-16.930;0.709;1875;2.972;-17.241;0.885;1900;0.366;-15.273;1.987;1925;-0.105;-6.161;0.844;1950;-0.107;0.157;0.664;1975;-0.066;4.118;0.589;2000;-0.054;6.025;0.664
0;82972;4142884;4142932;3562412491.470;3562412492.459;37.100;-4.239;100;-1.888;8.988;2.387;125;0.918;-16.799;0.781;150;0.858;-16.736;0.731;175;1.058;-16.307;0.777;200;1.128;-15.475;0.731;225;1.043;-14.624;0.709;250;0.820;-13.966;0.872;275;0.402;-13.752;0.985;300;0.221;-13.726;0.781;325;0.311;-13.625;0.676;350;0.680;-13.470;0.781;375;1.223;-13.426;0.985;400;1.418;-13.672;1.035;425;1.191;-13.402;0.963;450;0.972;-12.892;0.822;475;1.024;-12.735;0.844;500;1.531;-12.712;1.035;525;2.112;-12.606;0.963;550;2.364;-12.251;0.963;575;1.846;-11.581;1.393;600;1.088;-10.858;1.257;625;0.738;-10.404;0.709;650;0.766;-10.112;0.522;675;0.934;-10.107;0.588;700;1.152;-10.269;0.631;725;1.175;-10.366;0.631;750;1.050;-9.909;0.616;775;0.942;-9.082;0.522;800;0.847;-8.394;0.566;825;0.865;-8.055;0.588;850;1.109;-8.070;0.664;875;1.469;-8.035;0.731;900;1.897;-7.824;0.709;925;2.174;-7.767;0.616;950;2.294;-7.820;0.588;975;2.410;-7.873;0.566;1000;2.570;-7.751;0.588;1025;2.716;-7.621;0.616;1050;2.712;-7.689;0.709;1075;2.555;-8.015;0.731;1100;2.446;-8.355;0.616;1125;2.420;-8.639;0.533;1150;2.406;-8.880;0.522;1175;2.255;-8.989;0.566;1200;2.053;-9.012;0.566;1225;1.997;-9.013;0.488;1250;2.142;-9.326;0.491;1275;2.406;-9.664;0.522;1300;2.722;-10.009;0.566;1325;3.014;-10.148;0.522;1350;3.229;-10.231;0.533;1375;3.442;-10.335;0.488;1400;3.656;-10.450;0.488;1425;3.487;-9.939;2.037;1450;-0.011;-0.734;1.699;1475;0.099;8.025;1.126;1500;-0.046;12.629;1.302;1525;0.102;14.580;1.318;1550;0.073;15.109;1.362;1575;-0.103;14.781;1.438;1600;-0.234;14.031;1.479;1625;-0.245;13.211;1.393;1650;-0.256;12.445;1.318;1675;-0.250;11.590;1.193;1700;-0.189;10.393;1.076;1725;-0.195;8.537;1.035;1750;-0.173;5.568;1.031;1775;-0.238;1.403;1.031;1800;-0.439;-4.640;1.148;1825;-0.736;-14.390;1.607;1850;-18.059;-27.146;1.418;1875;-0.316;-13.587;0.844;1900;-0.254;-1.977;0.731;1925;-0.118;4.448;0.589;1950;-0.014;6.477;0.457;1975;0.044;5.577;0.413;2000;0.075;2.920;0.446
0;82973;4142932;4142977;3562412492.470;3562412493.459;37.100;-4.739;100;-1.899;8.829;2.431;125;0.916;-16.550;1.013;150;0.840;-16.558;0.826;175;0.894;-16.392;0.709;200;0.881;-15.698;0.631;225;0.797;-14.593;0.616;250;0.519;-14.027;0.731;275;0.147;-13.886;0.872;300;-0.120;-13.906;0.822;325;-0.125;-13.710;0.781;350;0.268;-13.680;0.963;375;0.874;-13.642;1.076;400;1.154;-13.706;1.076;425;0.882;-13.446;1.076;450;0.596;-13.118;0.844;475;0.634;-12.919;0.759;500;1.149;-12.770;1.076;525;1.923;-12.599;1.148;550;2.408;-12.225;0.985;575;1.933;-11.644;1.521;600;0.868;-10.834;1.471;625;0.392;-10.125;0.781;650;0.458;-9.777;0.616;675;0.703;-9.855;0.676;700;0.910;-10.244;0.676;725;0.936;-10.353;0.676;750;0.839;-10.058;0.588;775;0.755;-9.511;0.566;800;0.720;-8.933;0.616;825;0.843;-8.469;0.639;850;1.175;-8.231;0.664;875;1.501;-8.068;0.676;900;1.794;-7.798;0.588;925;1.990;-7.653;0.566;950;2.188;-7.745;0.566;975;2.382;-7.928;0.588;1000;2.500;-7.964;0.588;1025;2.522;-7.789;0.616;1050;2.484;-7.854;0.639;1075;2.353;-8.180;0.676;1100;2.194;-8.568;0.639;1125;2.075;-8.912;0.588;1150;2.039;-9.203;0.566;1175;2.031;-9.385;0.533;1200;1.970;-9.491;0.522;1225;1.984;-9.636;0.488;1250;2.122;-9.893;0.533;1275;2.397;-10.146;0.522;1300;2.737;-10.316;0.566;1325;3.071;-10.393;0.588;1350;2.812;-9.842;1.987;1375;-0.034;0.471;1.529;1400;-0.093;9.847;1.148;1425;-0.022;14.994;1.318;1450;-0.029;17.191;1.462;1475;0.019;17.506;1.462;1500;-0.175;16.098;1.563;1525;-0.437;13.090;1.563;1550;-0.531;8.252;1.563;1575;-1.033;-0.261;1.683;1600;-1.968;-18.574;2.431;1625;-16.853;-32.824;0.016;1650;-16.557;-31.163;0.016;1675;-16.746;-28.942;0.533;1700;-17.457;-28.234;0.985;1725;-17.703;-28.759;0.709;1750;-17.704;-29.975;0.488;1775;-17.795;-30.587;0.020;1800;-17.797;-29.332;0.556;1825;-17.358;-30.326;0.731;1850;-18.124;-31.223;0.963;1875;-18.252;-34.130;0.016;1900;16.217;-33.692;0.016;1925;-17.410;-28.256;1.013;1950;-17.301;-29.693;0.781;1975;-16.557;-31.748;0.016;2000;-16.698;-30.137;0.016
0;82974;4142977;4143027;3562412493.470;3562412494.459;37.100;-5.239;100;-1.905;8.819;2.431;125;0.836;-16.407;1.076;150;0.723;-16.418;0.963;175;0.714;-16.334;0.844;200;0.700;-15.778;0.731;225;0.592;-14.827;0.634;250;0.375;-14.101;0.709;275;0.006;-13.673;0.894;300;-0.446;-13.454;0.963;325;-0.597;-13.375;0.822;350;-0.264;-13.409;0.963;375;0.463;-13.400;1.193;400;0.951;-13.428;1.098;425;0.788;-13.356;1.035;450;0.453;-12.930;0.872;475;0.522;-12.617;0.781;500;1.025;-12.443;1.076;525;1.675;-12.152;1.098;550;2.062;-11.597;1.126;575;1.784;-11.069;1.471;600;0.855;-10.334;1.521;625;0.319;-9.609;0.822;650;0.259;-9.146;0.616;675;0.456;-9.198;0.634;700;0.656;-9.391;0.616;725;0.748;-9.403;0.588;750;0.783;-9.088;0.533;775;0.746;-8.552;0.566;800;0.672;-8.177;0.588;825;0.755;-7.896;0.616;850;1.096;-7.609;0.731;875;1.548;-7.338;0.759;900;1.888;-7.175;0.664;925;2.044;-7.076;0.639;950;2.053;-7.087;0.616;975;2.006;-7.160;0.566;1000;1.982;-7.210;0.566;1025;2.075;-7.262;0.533;1050;2.188;-7.545;0.533;1075;2.182;-8.080;0.566;1100;2.084;-8.555;0.588;1125;1.986;-8.782;0.533;1150;1.965;-8.908;0.446;1175;1.970;-9.081;0.491;1200;1.923;-9.234;0.488;1225;1.946;-9.498;0.533;1250;2.064;-9.660;0.522;1275;1.658;-8.379;1.426;1300;-0.011;1.147;1.268;1325;-0.070;9.945;1.076;1350;-0.031;14.905;1.318;1375;-0.025;17.284;1.605;1400;0.007;18.016;1.699;1425;-0.112;17.010;1.699;1450;-0.354;14.399;1.605;1475;-0.484;10.005;1.649;1500;-0.962;2.344;1.683;1525;-1.986;-13.418;2.387;1550;9.955;-29.547;0.872;1575;9.992;-30.103;0.556;1600;-10.005;-31.823;0.016;1625;-23.116;-32.039;0.016;1650;-9.541;-32.197;0.016;1675;-22.636;-30.405;0.016;1700;-23.033;-32.880;0.016;1725;-8.808;-31.647;0.338;1750;-22.033;-33.571;0.016;1775;-22.332;-31.148;0.016;1800;-21.967;-30.942;0.010;1825;-9.938;-32.817;0.016;1850;6.497;-31.009;0.016;1875;-10.143;-30.247;0.413;1900;-22.152;-30.692;0.524;1925;-22.225;-30.253;0.830;1950;-22.415;-30.556;0.020;1975;-22.919;-29.915;0.446;2000;-12.460;-31.357;0.310
0;82975;4143033;4143077;3562412494.594;3562412495.459;37.100;-5.739;100;-1.633;9.055;2.387;125;0.033;-0.019;0.634;150;-0.629;-6.749;1.426;175;0.539;-16.377;1.076;200;0.518;-16.148;0.844;225;0.420;-15.182;0.676;250;0.264;-14.355;0.664;275;-0.133;-13.984;0.963;300;-0.663;-13.760;0.985;325;-0.793;-13.493;0.822;350;-0.406;-13.354;1.013;375;0.227;-13.432;1.126;400;0.596;-13.537;0.963;425;0.615;-13.495;0.781;450;0.551;-13.096;0.588;475;0.604;-12.640;0.588;500;0.986;-12.579;0.872;525;1.574;-12.295;1.013;550;1.792;-11.741;1.035;575;1.517;-11.189;1.268;600;0.835;-10.440;1.302;625;0.345;-9.786;0.822;650;0.246;-9.518;0.588;675;0.367;-9.373;0.566;700;0.529;-9.374;0.522;725;0.675;-9.274;0.533;750;0.817;-8.832;0.522;775;0.857;-8.350;0.639;800;0.791;-8.055;0.731;825;0.916;-7.908;0.709;850;1.194;-7.780;0.709;875;1.502;-7.593;0.639;900;1.729;-7.296;0.588;925;1.814;-7.220;0.588;950;1.818;-7.308;0.566;975;1.818;-7.412;0.566;1000;1.864;-7.617;0.488;1025;2.011;-7.963;0.491;1050;2.117;-8.386;0.488;1075;2.088;-8.842;0.566;1100;1.951;-9.155;0.588;1125;1.834;-9.297;0.522;1150;1.432;-8.571;0.963;1175;0.009;-0.138;1.126;1200;-0.112;8.742;0.963;1225;-0.092;13.846;0.985;1250;-0.019;16.062;1.318;1275;0.001;16.931;1.412;1300;-0.119;17.145;1.699;1325;-0.221;16.578;1.699;1350;-0.265;14.899;1.507;1375;-0.378;11.930;1.426;1400;-0.444;7.231;1.529;1425;-1.033;-1.183;1.683;1450;-1.991;-19.183;2.631;1475;13.867;-30.992;0.457;1500;-14.546;-34.266;0.016;1525;-20.767;-28.142;1.588;1550;-20.819;-29.112;1.126;1575;-20.385;-31.124;0.141;1600;-9.352;-32.776;0.016;1625;-25.549;-29.792;1.126;1650;-20.031;-30.364;0.016;1675;-20.097;-30.757;0.533;1700;-21.396;-30.465;1.471;1725;-15.397;-31.549;0.566;1750;-5.246;-35.870;0.016;1775;12.937;-34.197;0.016;1800;-14.687;-32.255;0.016;1825;-15.348;-33.542;0.016;1850;-6.282;-31.109;0.207;1875;-14.676;-32.003;0.016;1900;-14.216;-33.616;0.016;1925;-20.855;-31.347;0.016;1950;5.410;-35.483;0.016;1975;5.763;-35.525;0.016;2000;-9.931;-37.156;0.016
0;82976;4143079;4143122;3562412495.609;3562412496.459;37.100;-6.238;100;-1.250;11.957;2.219;125;-0.201;6.603;1.098;150;-0.960;-0.516;1.605;175;0.128;-16.365;1.919;200;0.392;-17.384;0.985;225;0.306;-16.774;0.664;250;0.242;-16.249;0.631;275;-0.043;-16.129;0.963;300;-0.603;-16.075;1.098;325;-0.812;-15.878;0.844;350;-0.568;-15.873;0.781;375;-0.004;-16.120;0.918;400;0.349;-16.278;0.826;425;0.474;-16.292;0.664;450;0.478;-15.932;0.566;475;0.568;-15.666;0.589;500;0.824;-15.670;0.826;525;1.148;-15.489;0.918;550;1.202;-14.739;0.930;575;1.017;-14.274;0.963;600;0.615;-13.744;0.963;625;0.314;-13.423;0.781;650;0.205;-13.466;0.634;675;0.339;-13.536;0.631;700;0.575;-13.448;0.588;725;0.761;-13.127;0.533;750;0.877;-12.925;0.488;775;0.978;-12.865;0.488;800;1.096;-12.682;0.566;825;1.306;-12.598;0.588;850;1.460;-12.393;0.634;875;1.557;-12.181;0.588;900;1.670;-11.996;0.566;925;1.665;-12.061;0.566;950;1.633;-12.160;0.566;975;1.702;-12.227;0.522;1000;1.805;-12.572;0.488;1025;1.953;-12.911;0.488;1050;1.707;-12.303;1.126;1075;-0.043;-3.563;1.148;1100;-0.152;6.515;0.963;1125;-0.086;12.506;0.985;1150;-0.037;15.125;1.268;1175;0.020;15.390;1.257;1200;-0.074;14.320;1.318;1225;-0.378;11.848;1.438;1250;-0.397;7.785;1.362;1275;-0.435;2.799;1.193;1300;-0.817;-5.236;1.471;1325;-1.577;-22.925;2.002;1350;-0.759;-31.526;0.016;1375;-17.394;-33.841;0.016;1400;-17.384;-32.704;0.016;1425;-17.489;-30.558;0.413;1450;-0.170;-31.643;0.016;1475;-16.448;-30.925;0.872;1500;-16.740;-35.653;0.177;1525;-0.453;-32.964;0.016;1550;-24.034;-31.837;0.252;1575;-18.008;-30.146;0.016;1600;-18.085;-31.353;0.556;1625;-0.641;-32.061;0.016;1650;-0.453;-35.297;0.016;1675;-26.001;-33.108;0.457;1700;-0.594;-36.096;0.016;1725;-18.454;-34.171;0.016;1750;-8.518;-35.099;0.016;1775;-0.335;-32.691;0.016;1800;-0.335;-34.123;0.016;1825;-19.582;-31.890;0.016;1850;18.958;-36.119;0.016;1875;-25.815;-32.362;3.875;1900;-0.618;-32.232;0.016;1925;-0.665;-32.053;0.016;1950;-17.694;-30.644;0.016;1975;-0.806;-32.043;0.016;2000;-0.594;-33.836;0.016
